,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
2194,Portugal,2015,81.3,78.2,84.3,H,19252.6349536042,92225.0,10358076.0,113.072025849835,9.509145040726018,7.7,0.959833557182516,68.6329,23.0,211685280526.64606,2.2446282521248,1.82206682618138,100.0,1721.7,1.27885
2195,Portugal,2014,81.2,78.1,84.2,H,22077.5361325219,92225.0,10401062.0,113.54251405490999,9.69283511658975,8.4,0.8786030364520941,64.59,24.0,221121641245.855,1.43866342935166,0.893187724532879,100.0,1986.9,1.29032
2196,Portugal,2013,80.9,77.7,83.8,H,21618.7353389663,92220.0,10457295.0,114.162609170306,9.490609996284642,9.1,1.36782350973254,62.0956,26.0,223146981139.42105,-0.5860513807156171,-1.13015582288244,100.0,1959.4,1.32851
2197,Portugal,2012,80.5,77.4,83.5,H,20577.4026375899,92210.0,10514844.0,114.803406485424,9.497680852816881,9.8,1.15292065515,60.339997486805714,27.0,222410224090.22,-3.6383765955142895,-4.028256748252799,100.0,1918.6,1.38103
2198,Portugal,2011,80.5,77.4,83.5,H,23196.1837500759,92210.0,10557560.0,115.269789278306,9.4586527472403,10.5,1.07290785321491,55.2499968797194,27.0,239218597277.562,-1.6823482498238,-1.82685235062658,100.0,2207.7,1.45821
2199,Portugal,2010,80.0,76.8,83.0,H,22538.654077348197,92210.0,10573100.0,115.43945845616301,9.61092265571811,11.2,1.16406555904577,53.3,28.0,242730135712.053,1.85192018618594,1.89869117560959,100.0,2213.1,1.53198
2200,Portugal,2009,79.8,76.7,82.9,H,23063.9716141302,92210.0,10568247.0,115.386472322306,9.693470563512667,12.219999999999999,1.2194417283203898,48.27,29.0,241428529444.99,-3.07055253397955,-2.97810480024835,100.0,2279.5,1.58377
2201,Portugal,2008,79.6,76.4,82.7,H,24815.608835662202,92090.0,10558177.0,115.427757734776,9.776018471307225,13.24,1.16408981929289,44.13,30.0,236884698856.73895,0.0548977484221069,0.199272248747334,100.0,2322.0,1.44418
2202,Portugal,2007,79.3,76.0,82.5,H,22780.0584505513,92090.0,10542964.0,115.26144090958799,9.858566379101784,14.26,1.7403378324986,42.09,32.0,219018894984.858,2.29100350128833,2.49200244642201,100.0,2067.1,1.1272799999999998
2203,Portugal,2006,78.9,75.6,82.1,H,19821.444626863202,92090.0,10522288.0,115.03539958456301,9.941114286896342,15.280000000000001,1.46227091049761,38.01,35.0,203353843751.776,1.37008576189686,1.55305383829489,100.0,1812.6,0.95598
2204,Portugal,2005,78.6,75.3,81.8,H,18784.9484992149,92090.0,10503330.0,114.82814037389299,10.0236621946909,16.3,1.27771663141273,34.99,36.0,194833044777.37,0.580002859742905,0.7667844353166801,100.0,1773.5,0.75542
2205,Portugal,2004,78.3,74.9,81.6,H,18045.588099483302,92120.0,10483861.0,114.57771584699499,9.963527910857685,16.900000000000002,1.3677463377642,31.78,39.0,168956058794.683,1.5684128924641398,1.8115830412626897,100.0,1679.2,0.73049
2206,Portugal,2003,77.6,74.3,80.9,H,15772.7333950542,92120.0,10458821.0,114.304054644809,9.903393627024471,17.5,1.42079140369709,29.67,44.0,138384589238.817,-1.30541225176515,-0.9342051625838508,100.0,1405.9,0.69834
2207,Portugal,2002,77.5,74.0,80.9,H,12882.288973030802,92120.0,10419631.0,113.87574863388001,9.843259343191258,18.1,1.13944640905858,19.37,48.0,122172767698.551,0.218425808043037,0.7687957199551791,100.0,1105.2,0.71958
2208,Portugal,2001,77.2,73.6,80.7,H,11729.146162981102,92120.0,10362722.0,113.25379234972701,9.783125059358044,18.7,1.00968217897492,18.0871365595338,48.0,122305329700.882,1.2268989305357,1.94330522413718,100.0,988.8,0.76355
2209,Portugal,2000,76.9,73.3,80.4,H,11502.3968126428,92120.0,10289898.0,112.457901639344,9.72299077552483,19.3,1.12021911485887,16.4304676923534,47.0,124892228288.068,3.06057088701598,3.78749400060012,100.0,967.1,0.7239
2210,Qatar,2016,78.1,77.3,79.9,H,59324.3387732773,11610.0,2569804.0,221.344013781223,148.241398279962,16.05,0.8731594411051247,94.29111815498959,23.0,171320230526.287,-1.28793425765808,2.22312097167656,100.0,1498.3000000000002,0.67485
2211,Qatar,2015,78.0,77.1,79.7,H,66346.5226685873,11610.0,2481539.0,213.741515934539,147.535340442711,12.8,0.6260997673513793,92.88482645354807,25.0,187756118692.227,-0.918946219852359,3.55101568700967,100.0,2029.5,0.6258
2212,Qatar,2014,77.9,77.0,79.6,H,86852.710189198,11610.0,2374419.0,204.514987080103,107.23773851685499,13.620000000000001,0.379040093597634,91.49,23.0,196492544368.135,-1.44887366440013,3.97888214728583,100.0,2104.4,0.57675
2213,Qatar,2013,77.7,76.9,79.5,H,88304.8795754258,11610.0,2250473.0,193.839190353144,115.37772454956499,14.44,0.39991592878474896,85.3,30.0,184121879596.256,-2.12698654558574,4.41027461916184,100.0,1833.4,0.5277000000000001
2214,Qatar,2012,77.6,76.8,79.3,H,88564.8229796416,11610.0,2109568.0,181.702670111972,120.94891839251301,15.26,0.331821491414356,69.3,40.0,160003050563.481,-3.1293691285902705,4.68725917732711,100.0,1548.3,0.47865
2215,Qatar,2011,77.4,76.6,79.1,H,85948.0704556712,11610.0,1952054.0,168.135572782084,112.553864306735,16.08,0.20491236410468205,69.0,33.0,136293436605.408,3.36347275529533,13.3751764061915,100.0,1375.1,0.7464721428571428
2216,Qatar,2010,77.2,76.3,78.9,H,70306.2278449301,11610.0,1779676.0,153.288199827735,122.056980845081,16.9,0.224760012496657,69.0,37.0,118091415845.756,6.8987215408503495,19.592331533545998,100.0,1257.9,1.0142942857142856
2217,Qatar,2009,76.9,76.0,78.7,H,61478.238127429104,11610.0,1590780.0,137.01808785529698,118.167693102756,19.779999999999998,0.502897949433611,53.1,45.0,101373147874.611,-2.2203242633563702,11.956561140696799,100.0,1321.5,1.2821164285714286
2218,Qatar,2008,76.7,75.8,78.6,H,82967.3722849053,11610.0,1389342.0,119.667700258398,114.27840536043101,22.66,0.8637182205677221,44.3,47.0,94215526756.0756,0.7501749509664251,17.6635563797622,100.0,1327.6,1.5499385714285714
2219,Qatar,2007,76.7,75.7,78.5,H,67005.612581433,11610.0,1189633.0,102.46623600344499,110.38911761810601,25.54,0.756535839204192,37.0,39.0,70705101864.7165,0.20786568648054504,17.9856567913966,100.0,1322.2,1.8177607142857142
2220,Qatar,2006,76.7,75.7,78.5,H,60256.559258916786,11610.0,1010382.0,87.02687338501292,106.499829875781,28.42,0.4948623391944829,28.974112713582894,39.0,51961403409.7502,7.99873432582319,26.1702456754352,100.0,1327.7,2.085582857142857
2221,Qatar,2005,76.8,75.7,78.4,H,51488.495294046,11610.0,864863.0,74.4929371231697,102.61054213345601,31.3,0.693751495901663,24.733493781051003,43.0,33109790417.586,-5.682845426057072,7.492758506281179,100.0,1322.8,2.353405
2222,Qatar,2004,76.7,75.6,78.3,H,41818.3525628294,11610.0,758855.0,65.36218776916449,103.3597123754256,30.6,0.6588874027317471,20.701647851169,41.0,27237816478.3078,8.17939662676346,19.218915323870302,100.0,1285.7,2.6212271428571428
2223,Qatar,2003,76.6,75.5,78.1,H,34176.9818276747,11610.0,688586.0,59.309732988802786,104.10888261739521,29.900000000000002,0.7094324443755428,19.242336421002,46.0,305572333392.9222,-2.74602624344253,3.71995863626604,100.0,1206.3,2.8890492857142855
2224,Qatar,2002,76.5,75.4,78.0,H,29990.6549180547,11610.0,645659.0,55.61231696813089,104.8580528593648,29.200000000000003,0.7599774860193383,10.226128928111802,50.0,583906850307.5366,2.40571084537342,7.18215174069915,100.0,736.8,3.1568714285714283
2225,Qatar,2001,76.3,75.4,77.9,H,28430.636354953,11610.0,616886.0,53.134022394487495,105.60722310133441,28.5,0.810522527663134,6.17026856093911,53.0,862241367222.1509,-0.24823501750935895,3.89818661682774,100.0,658.0,3.424693571428571
2226,Qatar,2000,76.2,75.3,77.7,H,29986.2901527354,11610.0,592267.0,51.0135228251507,106.356393343304,27.8,0.168842768548644,4.86367917875156,54.0,1140575884136.7654,1.1087889749871906,3.41374570576392,100.0,602.3,3.6925157142857143
2227,Republic of Korea,2016,82.7,79.5,85.6,H,27608.247428711602,100280.0,51245707.0,525.704831760361,28.6818235272701,19.9,0.701114184271391,92.8430256796075,77.0,1418910401051.38,2.4658129674837403,2.9293047947001,100.0,1307.5,3.960337857142857
2228,Republic of Korea,2015,82.3,79.1,85.3,H,27105.076226264,100280.0,51014947.0,523.337576938859,28.6755180374649,12.0,0.721434238146272,89.9,79.0,1390079923608.56,2.24966152182131,2.79023616714657,100.0,2012.7,4.22816
2229,Republic of Korea,2014,82.2,78.8,85.3,H,27811.36638377,100280.0,50746659.0,520.585340582684,27.502582785271606,12.4,0.7383067688440891,87.55682649447468,85.0,1360133900915.22,2.6943431215774303,3.34144776129996,100.0,1995.7,4.27746
2230,Republic of Korea,2013,81.8,78.4,84.9,H,25890.0186698906,100266.0,50428893.0,517.399841996183,26.100199970241103,12.8,0.6816925796885671,84.77,89.0,1298957705402.0,2.42886676093485,2.89620493507104,100.0,1796.9,4.14692
2231,Republic of Korea,2012,81.3,77.9,84.4,H,24358.7821758226,100150.0,50199853.0,515.663615819209,24.888031435872307,13.2,0.8227858592298679,84.07,94.0,1232163606584.23,1.75604381551683,2.29239784625679,100.0,1646.9,4.01812
2232,Republic of Korea,2011,81.1,77.6,84.3,H,24079.788523886,100030.0,49936638.0,513.592903424869,23.8037867712102,13.6,0.8583836105902339,83.7591201534472,99.0,1125786802155.0,2.88746326299865,3.68168856910729,100.0,1585.4,3.75116
2233,Republic of Korea,2010,80.7,77.2,83.9,H,22086.952919320098,100030.0,49554112.0,509.658665021084,25.1600660904986,14.0,1.0252241432001472,83.7,95.0,1053301795979.14,5.96751942897514,6.4967935855551096,100.0,1436.8,3.4531400000000003
2234,Republic of Korea,2009,80.6,77.0,83.8,H,18291.9195978633,99900.0,49307835.0,507.804685890834,25.316307346495417,14.52,1.1920646758100606,81.6,94.0,1037380988815.19,0.190517264216766,0.7075099464184399,100.0,1162.1,3.2981300000000005
2235,Republic of Korea,2008,80.2,76.7,83.4,H,20430.6394600807,99830.0,49054708.0,505.5622797073069,25.47254860249224,15.040000000000001,1.3589052084199738,81.0,88.0,1118647005746.23,2.05138060949443,2.8292231734122004,100.0,1184.5,3.13619
2236,Republic of Korea,2007,79.7,76.3,82.9,H,23060.707883671603,99720.0,48683638.0,502.30744944283896,25.628789858489057,15.56,1.5257457410298874,78.8,91.0,1091726483304.81,4.93190319518106,5.46339639319318,100.0,1295.5,3.00975
2237,Republic of Korea,2006,79.3,75.9,82.5,H,20888.3801505326,99680.0,48438292.0,499.982369942197,25.78503111448588,16.080000000000002,1.6925862736398005,78.1,92.0,966585538006.141,4.62521674797263,5.17615381826533,100.0,1137.6,2.83082
2238,Republic of Korea,2005,78.7,75.3,81.9,H,18639.5222053842,99650.0,48184561.0,497.517408363449,25.941272370482697,16.6,1.8594268062497137,73.5,94.0,856967087369.457,3.7035948665509,3.92367739233066,100.0,937.1,2.6255900000000003
2239,Republic of Korea,2004,78.3,74.8,81.6,H,15907.6658340352,99620.0,48082519.0,496.617630654823,25.903506348032558,18.540000000000003,2.0262673388596273,72.7,77.0,751633018613.251,4.4849121944015,4.89984045045715,100.0,753.4,2.53257
2240,Republic of Korea,2003,77.8,74.3,81.2,H,14209.3885192557,99600.0,47892330.0,494.755475206612,25.86574032558242,20.48,2.1931078714695404,65.5,82.0,639411884558.268,2.40107325253467,2.93321790185936,100.0,670.4,2.35126
2241,Republic of Korea,2002,77.4,73.8,80.7,H,12782.5255346669,99590.0,47644736.0,492.248538072115,25.82797430313228,22.42,2.359948404079454,59.4,78.0,593840054440.848,6.813310901753991,7.432433613698079,100.0,555.2,2.27363
2242,Republic of Korea,2001,77.0,73.3,80.5,H,11252.907554078301,99540.0,47370164.0,489.664709530701,25.79020828068214,24.36,2.526788936689367,56.6,84.0,550393966243.712,3.7264135849816697,4.5253067636010496,100.0,505.6,2.34165
2243,Republic of Korea,2000,76.3,72.5,79.9,UM,11947.579128206102,99260.0,47008111.0,487.332687124197,25.752442258232,26.3,2.6936294692992804,44.7,49.0,504943696990.38,8.01741822484246,8.92442603420267,100.0,473.9,2.18087
2244,Republic of Moldova,2016,71.5,67.6,75.3,LM,1913.24036746174,33850.0,3551954.0,123.73128505242599,19.9432133698146,18.5,2.8604700019091935,70.9999991066624,101.0,7590345306.163291,4.56337156331381,4.4999999656168885,100.0,330.15,1.27527
2245,Republic of Moldova,2015,70.8,66.9,74.6,LM,1832.4990518988,33850.0,3554108.0,123.806319016268,20.0195119024932,10.7,3.027310534519107,69.0,102.0,7938965919.265929,-0.33585340135722697,-0.400000129510545,100.0,186.4,0.36967
2246,Republic of Moldova,2014,70.8,67.0,74.6,LM,2244.76376248334,33850.0,3556397.0,123.886055665865,20.593640646755606,11.459999999999999,3.1941510671290203,67.0,115.0,9104752235.57014,4.86391589811808,4.799999749427,100.0,230.8,0.37071
2247,Republic of Moldova,2013,71.3,67.6,75.0,LM,2243.979662444,33850.0,3558566.0,123.918445520075,20.657958556755396,12.219999999999999,4.15033138799852,60.0,127.0,8805708061.883001,9.42929791191305,9.40000009922824,100.0,231.7,0.35248
2248,Republic of Moldova,2012,70.6,66.6,74.5,LM,2046.5367866510894,33850.0,3559519.0,124.03801791128001,20.9796324466251,12.98,5.62142110016366,43.37,124.0,7633172363.25385,-0.686972241219763,-0.7000001531169889,100.0,223.6,0.41733
2249,Republic of Moldova,2011,70.5,66.6,74.4,LM,1970.5713725333605,33850.0,3559986.0,124.097535469028,21.2036539247711,13.74,7.4557901077361715,38.0,119.0,7085890582.36347,6.86177053077286,6.80000028768978,99.9986038208008,215.0,0.40499
2250,Republic of Moldova,2010,68.8,64.7,72.9,LM,1631.5358317953198,33850.0,3562045.0,124.16931014048201,20.6369445425727,14.5,6.53693823034065,32.3,116.0,6476695217.8816,7.2070085385180995,7.10000009243477,99.9860610961914,198.3,0.43987
2251,Republic of Moldova,2009,69.2,65.2,73.2,LM,1525.52611882763,33850.0,3565604.0,124.120304939604,20.22049956740404,14.86,6.0058007246023,27.5,126.0,5596685296.99687,-5.8812613305245,-6.000000259141589,99.9363021850586,208.5,0.52557
2252,Republic of Moldova,2008,69.3,65.4,73.1,LM,1695.97281114375,33850.0,3570108.0,124.277091238208,19.804054592235378,15.22,5.740081334033822,23.39,125.0,5360872761.413178,8.00538761251646,7.800000100239,99.81942749023442,186.4,0.53463
2253,Republic of Moldova,2007,68.7,64.8,72.5,LM,1230.4346847203199,33850.0,3576910.0,124.513871967139,19.38760961706672,15.58,5.255956609534981,20.45,135.0,4131622700.98974,3.23897657839069,3.00000019887585,99.63329315185551,135.4,0.5455800000000001
2254,Republic of Moldova,2006,68.3,64.4,72.2,LM,950.648204362747,33850.0,3585209.0,124.80276395029101,18.971164641898056,15.940000000000001,6.32128027639919,19.620647705163396,138.0,3682508033.15349,5.091668889621389,4.79999986873855,99.40963745117192,100.1,0.40622
2255,Republic of Moldova,2005,67.7,63.7,71.6,LM,831.2052862105742,33850.0,3595187.0,125.150102690848,18.554719666729397,16.3,7.11932249063725,14.6302704551796,142.0,3190574068.7603,7.761873817302709,7.50000009534195,98.6,79.3,0.39865
2256,Republic of Moldova,2004,68.4,64.5,72.3,L,720.940932072135,33850.0,3603945.0,125.49865933071,19.21861952707754,15.8,6.6485260313796,10.629390841654,133.0,2613578178.60787,7.66609008264017,7.39999984026029,99.1,64.6,0.34903
2257,Republic of Moldova,2003,68.0,64.4,71.5,L,548.2896866905011,33840.0,3612874.0,125.853415543247,19.882519387425678,15.3,7.646861694400719,7.40754458415897,119.0,2062624030.46974,6.90060291609666,6.5999999061263095,98.7500762939453,38.4,0.32405
2258,Republic of Moldova,2002,67.9,64.2,71.6,L,458.67781683631205,33840.0,3623062.0,126.164362572692,20.54641924777382,14.8,9.601074171051401,3.78724279887342,104.0,1657172393.18977,8.04993202616029,7.79999978701808,99.0,32.5,0.35677
2259,Republic of Moldova,2001,68.0,64.2,71.7,L,407.730243187074,33840.0,3631462.0,126.456872235958,21.210319108121958,14.3,9.81960360816676,1.48781295215565,99.0,1448202124.42718,6.33753353949061,6.10000028090667,98.31710815429692,24.9,0.38949
2260,Republic of Moldova,2000,67.4,63.6,71.0,L,354.003731878172,33840.0,3639592.0,126.73997980290399,21.8742189684701,13.8,10.3068513901991,1.28284641670022,80.0,1363562909.9437099,2.31557343507616,2.10771605209754,98.0854339599609,20.5,0.42221
2261,Romania,2016,75.2,71.6,79.0,UM,9532.16717438481,238390.0,19702332.0,85.63252781641171,19.064414979412106,11.350000000000001,1.24880125191567,59.5039512852713,74.0,187518771104.382,5.42275223173752,4.8207744653503,100.0,231.45,0.45492999999999995
2262,Romania,2015,74.9,71.3,78.7,UM,8978.38925434643,238390.0,19815481.0,86.1243089360223,18.9985626353598,8.9,1.46403153735235,55.7632,82.0,188762264264.985,4.46440089158932,3.97380754902956,100.0,442.4,0.48765
2263,Romania,2014,74.9,71.3,78.7,UM,10020.2773322992,238390.0,19908979.0,86.5306806328234,19.4194701724873,9.280000000000001,1.4920339406679195,54.08,86.0,191193490058.06894,3.46313660026706,3.0763139650338,100.0,503.5,0.38258
2264,Romania,2013,75.1,71.5,78.7,UM,9585.266592646529,238390.0,19983693.0,86.8742903099596,19.096863055474,9.66,1.6742905853892902,49.7645,89.0,185126984546.427,3.91674930707558,3.53159797111535,100.0,495.4,0.38694
2265,Romania,2012,74.5,70.9,78.2,UM,8558.3976056224,238390.0,20058035.0,87.20126510738199,19.1402003132956,10.040000000000001,1.87395380208123,45.8799942529424,92.0,175763179303.279,1.68987730277949,1.23818257430177,100.0,401.7,0.48281
2266,Romania,2011,74.4,70.8,78.1,UM,9150.868620160229,238390.0,20147528.0,87.5332493374462,20.055522469657603,10.42,1.65081823668269,40.009996781000794,97.0,174323070081.539,2.5328642334451,2.02977798710396,100.0,426.7,0.49324
2267,Romania,2010,73.6,69.8,77.5,UM,8231.31277057833,238390.0,20246871.0,88.0107411432297,20.259755512140305,10.8,1.97648308025299,39.93,105.0,174896810980.265,-2.23262230732379,-2.81159947950906,100.0,472.2,0.45196
2268,Romania,2009,73.4,69.6,77.3,UM,8474.87200269497,238390.0,20367487.0,88.53119620968441,19.674047953574103,11.22,1.92550619108442,36.6,115.0,185806979329.59,-5.123235887777,-5.9103602657154815,100.0,449.4,0.46123
2269,Romania,2008,73.4,69.6,77.2,UM,10400.5436640004,238390.0,20537875.0,89.3339495432797,19.088340395007904,11.64,2.2573272361804,32.42,120.0,179821620980.797,10.0790072564457,8.259868784878321,100.0,521.3,0.56884
2270,Romania,2007,73.3,69.7,77.0,UM,8424.737534695028,238390.0,20882982.0,90.8390186610988,18.502632836441702,12.06,1.97755183931098,28.3,123.0,137194522706.509,8.4540908310865,6.8637573819815,100.0,415.1,0.52089
2271,Romania,2006,72.8,69.3,76.4,UM,5828.74566230123,238390.0,21193760.0,92.15479606922341,17.916925277875503,12.48,2.0617661842290698,24.66,132.0,105114843645.476,8.69758385491981,8.05556014552025,100.0,291.0,0.45124
2272,Romania,2005,72.3,68.8,75.9,UM,4676.3151832595395,238390.0,21319685.0,92.7023436820593,17.3312177193093,12.9,2.11375866512734,21.5,140.0,83713208224.3201,4.81719849564963,4.17191431251776,100.0,254.5,0.40816
2273,Romania,2004,72.1,68.5,75.9,LM,3552.92451981742,238390.0,21451748.0,93.2684695652174,18.0950551832516,12.780000000000001,2.38986652132326,15.0,152.0,64554889217.6053,8.977765964437037,8.35859127520742,100.0,190.8,0.38268
2274,Romania,2003,71.5,67.8,75.3,LM,2774.95580649052,238390.0,21574326.0,93.82181343770391,18.8588926471939,12.66,2.53579112702293,8.9,157.0,50363032138.425,6.288136070081119,5.5242778401509405,100.0,143.5,0.38295
2275,Romania,2002,71.1,67.4,74.9,LM,2124.8736133583498,238390.0,21730496.0,94.53384956714659,19.6227301111362,12.540000000000001,2.57610774005526,6.58,157.0,42497717327.9312,7.127485109059888,5.18419221842817,100.0,96.6,0.37542
2276,Romania,2001,71.1,67.5,75.0,LM,1839.72945011396,238390.0,22131970.0,96.3474380740934,20.3865675750785,12.42,2.71559467770736,4.53866902895312,150.0,39352121310.0397,7.075793361796711,5.592002342714991,100.0,78.8,0.38927
2277,Romania,2000,71.1,67.6,74.7,LM,1668.16273119678,238390.0,22442971.0,97.701323407775,21.1504050390208,12.3,2.62561749462042,3.61371729139783,143.0,38541497231.8305,2.52772060124286,2.39509453301952,100.0,69.9,0.36445
2278,Russian Federation,2016,71.9,66.4,77.2,UM,8759.036117752092,17098250.0,144342396.0,8.8137962870805,15.5005356008469,14.85,10.8161823951361,73.091434617897,66.0,1426346497462.05,-0.407586190025469,-0.224910984282204,100.0,296.85,0.748235
2279,Russian Federation,2015,71.5,66.0,76.9,UM,9346.61636024231,17098250.0,144096870.0,8.79880404497318,15.5309614175051,17.4,11.480456702978499,70.1,68.0,1721577020990.31,-3.03756702039266,-2.82824081346035,100.0,523.8,1.13202
2280,Russian Federation,2014,71.1,65.6,76.6,H,14125.9087274272,17098250.0,143819666.0,8.78187748941037,16.2609494956253,17.619999999999997,11.310409114192,70.52,70.0,2142026262332.77,-1.0430231035952602,0.738600773189376,100.0,742.3,1.08797
2281,Russian Federation,2013,70.7,65.1,76.2,H,16007.089993444399,17098250.0,143506911.0,8.76278012831512,16.0036751860197,17.84,10.977231246034501,67.97,73.0,2181557406002.68,1.5688600306252198,1.78535450092343,100.0,811.2,1.05605
2282,Russian Federation,2012,70.2,64.5,75.8,H,15434.5747807126,17098250.0,143201676.0,8.74414195142295,15.4651028722474,18.06,11.96669012776155,63.8,76.0,1936245873531.62,3.4815937643281503,3.65590157303011,100.0,760.1,1.04614
2283,Russian Federation,2011,69.9,64.1,75.6,UM,14351.2120537753,17098250.0,142960868.0,8.729437798553692,16.0508269810657,18.28,12.956149009488602,49.0,81.0,1593656612447.29,5.20282983749074,5.2848854154415585,100.0,684.8,1.02249
2284,Russian Federation,2010,68.9,63.0,74.8,UM,10674.987707365,17098250.0,142849449.0,8.72263436175533,16.5983508642145,18.5,13.945607891215651,43.0,86.0,1425122774306.55,4.456827157644531,4.50372562582628,100.0,567.4,1.1304
2285,Russian Federation,2009,68.7,62.8,74.7,UM,8562.809598423979,17098240.0,142785342.0,8.71871987748575,16.28271190282698,19.52,14.935066772942701,29.0,89.0,1318495047105.95,-7.84863972827128,-7.820885027015541,100.0,516.7,1.25215
2286,Russian Federation,2008,67.9,61.8,74.2,UM,11635.26037297,17098240.0,142742350.0,8.71609471162683,15.96707294143946,20.54,16.5903489415566,26.83,91.0,1368594350857.63,5.29421202606927,5.24795353229554,100.0,609.9,1.04376
2287,Russian Federation,2007,67.6,61.5,74.0,UM,9101.25308480437,17098240.0,142805088.0,8.71946239224704,15.651433980051939,21.560000000000002,17.7275409199385,24.66,90.0,1079991882731.49,8.7208601096532,8.535080209385429,100.0,461.9,1.11771
2288,Russian Federation,2006,66.7,60.5,73.3,UM,6920.194397836079,17098240.0,143049528.0,8.73438752843799,15.33579501866442,22.580000000000002,20.1251812227426,18.0232774617216,88.0,830146045458.643,8.50801838461899,8.153431972924281,100.0,352.7,1.07363
2289,Russian Federation,2005,65.2,58.8,72.3,UM,5323.47387655593,17098240.0,143518523.0,8.76107113010556,15.0201560572769,23.6,24.813013755883397,15.226673197652199,87.0,638474414864.944,6.78275918944932,6.37618702701079,100.0,272.0,1.06845
2290,Russian Federation,2004,65.1,58.7,72.2,UM,4102.3722935487895,17098240.0,144067054.0,8.794642038479411,15.07985549091524,22.900000000000002,27.2526690291154,12.859388900847303,87.0,490582078739.69,7.60832412794055,7.175949192318879,100.0,209.2,1.15318
2291,Russian Federation,2003,64.6,58.2,71.7,LM,2975.1327783492493,17098240.0,144648257.0,8.83025661468361,15.139554924553579,22.200000000000003,28.8854916490297,8.29886061553908,88.0,373909769349.366,7.78378300838649,7.29585433099831,100.0,164.7,1.28684
2292,Russian Federation,2002,64.8,58.5,71.8,LM,2375.05904394498,17098240.0,145306046.0,8.87043393114192,15.19925435819192,21.5,30.4776582965232,4.12827181796644,89.0,305698691891.69,5.22666517664334,4.74366989682775,100.0,140.8,1.25004
2293,Russian Federation,2001,65.0,58.7,72.1,LM,2100.3623859404197,17098240.0,145976083.0,8.91160939510782,15.25895379183026,20.8,29.4352707416714,2.94436778664985,92.0,259617510212.429,5.538679624655,5.0919842312465,100.0,118.1,1.17741
2294,Russian Federation,2000,65.0,58.7,72.0,LM,1771.58660190996,17098240.0,146596557.0,8.948996663276631,15.3186532254686,20.1,28.0676082218734,1.97723010897647,95.0,250285600911.298,10.463597858501402,9.99999999924522,100.0,95.4,1.04921
2295,Rwanda,2016,68.0,66.1,69.9,L,711.1957913115469,26340.0,11917508.0,483.07693554925004,52.7901301247164,26.5,15.293525787255644,20.0,50.0,8437794901.0767,3.42055728345456,5.981314912965961,29.37,76.05000000000001,1.0302522448979592
2296,Rwanda,2015,67.6,61.9,69.4,L,711.773977346877,26340.0,11629553.0,471.404661532225,52.5098091852864,32.9,2.5194433526378903,18.0,56.0,8311052792.35971,6.20752742439312,8.867977374439018,22.8,56.7,1.0112944897959184
2297,Rwanda,2014,67.2,61.1,67.1,L,706.596709795842,26340.0,11345357.0,459.88475881637606,51.8631099256875,32.519999999999996,3.77246833219968,10.6,63.0,7998078784.890541,4.96647941357699,7.62457574959272,19.8,59.3,0.9923367346938775
2298,Rwanda,2013,63.7,64.9,68.3,L,688.822349347357,26340.0,11065151.0,448.526591001216,53.918288665436705,32.14,3.2444202523761296,9.0,69.0,7529808577.227309,2.04552971304204,4.65887292651006,15.2,56.8,0.9733789795918367
2299,Rwanda,2012,66.0,59.7,67.6,L,679.860750417364,26340.0,10788853.0,437.326834211593,52.775791310940285,31.759999999999998,2.37281942760736,8.02385427694765,76.0,7073069320.14188,5.898764235289919,8.64572901953593,16.069776535034197,60.0,0.9544212244897959
2300,Rwanda,2011,65.2,58.9,65.7,L,624.122884907169,26340.0,10516071.0,426.26959870287806,49.074052815667,31.38,2.60635939195818,7.0,82.0,6369394688.78341,5.25168837780751,8.01710691458877,10.8,58.4,0.935463469387755
2301,Rwanda,2010,61.6,62.6,65.7,L,563.401345326449,26340.0,10246842.0,415.356384272396,44.4682774170499,31.0,2.839899356309,8.0,88.0,5721614976.266729,4.512742783728308,7.33463877344005,9.7,55.0,0.9165057142857143
2302,Rwanda,2009,59.9,56.1,64.2,L,539.108494761381,26340.0,9977446.0,404.43640048642095,45.315998706227376,30.94,2.161593133269465,7.7,93.0,5109119257.8614,3.3807738898070894,6.2482625635957,13.0973424911499,51.3,0.8975479591836735
2303,Rwanda,2008,59.9,60.4,63.3,L,500.618998612573,26340.0,9708169.0,393.521240372923,46.163719995404854,30.88,1.48328691022993,4.5,96.0,4383678489.67807,8.1753896843441,11.161244614812501,6.0,47.3,0.8785902040816327
2304,Rwanda,2007,58.8,58.8,62.2,L,404.8507881084169,26340.0,9447402.0,382.9510336441021,47.01144128458234,30.82,2.8367587194871096,2.11538717825754,98.0,3490135254.94698,4.889626564983152,7.63328703919099,11.2008304595947,38.4,0.8596324489795918
