,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
2139,Paraguay,2002,71.6,69.8,73.5,LM,1148.2298822819198,406750.0,5508611.0,13.865117040020099,2002.0,2002.0,2002.0,2002.0,44.0,6528097796.861071,-1.87241619188993,1148.2298822819198,2002.0,2002.0,2002.0
2140,Paraguay,2001,71.4,69.5,73.3,LM,1417.26058181638,406750.0,5406624.0,13.608416813491099,2001.0,2001.0,2001.0,2001.0,44.0,6979618932.839379,-2.74018664294576,1417.26058181638,2001.0,2001.0,2001.0
2141,Paraguay,2000,71.1,69.2,73.0,LM,1545.62642252867,406750.0,5302700.0,13.3468411779512,2000.0,2000.0,2000.0,2000.0,42.0,7201088690.61715,-4.26250233582932,1545.62642252867,2000.0,2000.0,2000.0
2142,Peru,2016,75.9,73.4,78.3,UM,6031.36609086896,1285220.0,31773839.0,24.82331171875,2016.0,2016.0,2016.0,2016.0,117.0,189131118326.208,2.65193414463386,6031.36609086896,2016.0,2016.0,2016.0
2143,Peru,2015,75.6,73.2,78.1,UM,6053.112414929239,1285220.0,31376671.0,24.51302421875,2015.0,2015.0,2015.0,2015.0,119.0,193300960090.502,1.92417234090945,6053.112414929239,2015.0,2015.0,2015.0
2144,Peru,2014,75.4,73.0,77.9,UM,6492.053208218968,1285220.0,30973354.0,24.1979328125,2014.0,2014.0,2014.0,2014.0,121.0,196467692597.629,1.02865967770536,6492.053208218968,2014.0,2014.0,2014.0
2145,Peru,2013,75.2,72.8,77.7,UM,6583.11624846311,1285220.0,30565716.0,23.879465625,2013.0,2013.0,2013.0,2013.0,122.0,191620115718.797,4.44389713414155,6583.11624846311,2013.0,2013.0,2013.0
2146,Peru,2012,75.0,72.6,77.4,UM,6387.78528050603,1285220.0,30158966.0,23.5616921875,2012.0,2012.0,2012.0,2012.0,123.0,170988680959.132,4.73558807360351,6387.78528050603,2012.0,2012.0,2012.0
2147,Peru,2011,74.8,72.4,77.2,UM,5771.565878152211,1285220.0,29759989.0,23.24999140625,2011.0,2011.0,2011.0,2011.0,131.0,145148619664.471,4.94685699577431,5771.565878152211,2011.0,2011.0,2011.0
2148,Peru,2010,74.6,72.1,77.0,UM,5022.49319096369,1285220.0,29373646.0,22.9481609375,2010.0,2010.0,2010.0,2010.0,132.0,127971288855.547,6.95997940239535,5022.49319096369,2010.0,2010.0,2010.0
2149,Peru,2009,74.3,71.8,76.8,UM,4166.09338685329,1285220.0,29001507.0,22.65742734375,2009.0,2009.0,2009.0,2009.0,137.0,114223240022.831,-0.157444944790086,4166.09338685329,2009.0,2009.0,2009.0
2150,Peru,2008,74.1,71.7,76.6,UM,4208.878011067721,1285220.0,28641980.0,22.376546875,2008.0,2008.0,2008.0,2008.0,140.0,108209359958.995,7.7958953263872095,4208.878011067721,2008.0,2008.0,2008.0
2151,Peru,2007,73.8,71.3,76.3,LM,3611.21047037166,1285220.0,28292724.0,22.103690625,2007.0,2007.0,2007.0,2007.0,143.0,90997346225.7639,7.20363515073714,3611.21047037166,2007.0,2007.0,2007.0
2152,Peru,2006,73.5,71.1,76.0,LM,3171.4980560157105,1285220.0,27949944.0,21.83589375,2006.0,2006.0,2006.0,2006.0,153.0,78933953914.2935,6.222645363979571,3171.4980560157105,2006.0,2006.0,2006.0
2153,Peru,2005,73.2,70.8,75.7,LM,2754.780029003771,1285220.0,27610410.0,21.5706328125,2005.0,2005.0,2005.0,2005.0,153.0,70827222032.2312,4.98696214753953,2754.780029003771,2005.0,2005.0,2005.0
2154,Peru,2004,72.9,70.5,75.3,LM,2448.14389900826,1285220.0,27273194.0,21.3071828125,2004.0,2004.0,2004.0,2004.0,153.0,63099778744.8744,3.66723380170112,2448.14389900826,2004.0,2004.0,2004.0
2155,Peru,2003,72.5,70.1,75.0,LM,2180.25099664519,1285220.0,26937738.0,21.0451078125,2003.0,2003.0,2003.0,2003.0,149.0,56832685988.5146,2.864703247322669,2180.25099664519,2003.0,2003.0,2003.0
2156,Peru,2002,72.1,69.7,74.6,LM,2059.19295785758,1285220.0,26601467.0,20.78239609375,2002.0,2002.0,2002.0,2002.0,170.0,53037303573.0774,4.1052887450436915,2059.19295785758,2002.0,2002.0,2002.0
2157,Peru,2001,71.7,69.3,74.1,LM,1981.2436534769895,1285220.0,26261363.0,20.51668984375,2001.0,2001.0,2001.0,2001.0,177.0,50905855268.497,-0.7096278721869,1981.2436534769895,2001.0,2001.0,2001.0
2158,Peru,2000,71.3,69.0,73.7,LM,1996.71968884026,1285220.0,25914879.0,20.24599921875,2000.0,2000.0,2000.0,2000.0,186.0,52195930380.0829,1.2932197338483702,1996.71968884026,2000.0,2000.0,2000.0
2159,Philippines,2016,69.3,66.2,72.6,LM,2950.91390303711,300000.0,103320222.0,346.51447831773805,2016.0,2016.0,2016.0,2016.0,554.0,369869250593.716,5.21665910964305,2950.91390303711,2016.0,2016.0,2016.0
2160,Philippines,2015,69.2,66.1,72.5,LM,2878.33837046989,300000.0,101716359.0,341.13545628332804,2015.0,2015.0,2015.0,2015.0,550.0,357938433961.423,4.38340689037385,2878.33837046989,2015.0,2015.0,2015.0
2161,Philippines,2014,69.0,65.9,72.3,LM,2842.93835295284,300000.0,100102249.0,335.722067947815,2014.0,2014.0,2014.0,2014.0,546.0,347241837300.632,4.4262109074167,2842.93835295284,2014.0,2014.0,2014.0
2162,Philippines,2013,68.7,65.6,72.1,LM,2760.289146082009,300000.0,98481032.0,330.284844216387,2013.0,2013.0,2013.0,2013.0,543.0,325476362954.755,5.30893410461341,2760.289146082009,2013.0,2013.0,2013.0
2163,Philippines,2012,68.6,65.5,71.9,LM,2581.81854799715,300000.0,96866642.0,324.87051681926397,2012.0,2012.0,2012.0,2012.0,539.0,288278628125.228,4.934106153496192,2581.81854799715,2012.0,2012.0,2012.0
2164,Philippines,2011,68.5,65.4,71.9,LM,2352.51815590684,300000.0,95277940.0,319.54234161719796,2011.0,2011.0,2011.0,2011.0,535.0,249152548244.24106,1.97196289363927,2352.51815590684,2011.0,2011.0,2011.0
2165,Philippines,2010,68.3,65.2,71.6,LM,2129.49924654605,300000.0,93726624.0,314.339551262702,2010.0,2010.0,2010.0,2010.0,531.0,231619027164.463,5.90312168736131,2129.49924654605,2010.0,2010.0,2010.0
2166,Philippines,2009,67.9,64.7,71.3,LM,1825.34153963381,300000.0,92220879.0,309.289596538887,2009.0,2009.0,2009.0,2009.0,528.0,208495974660.58606,-0.462890953343376,1825.34153963381,2009.0,2009.0,2009.0
2167,Philippines,2008,67.9,64.7,71.3,LM,1919.46620791099,300000.0,90751864.0,304.362826575444,2008.0,2008.0,2008.0,2008.0,524.0,187297617676.314,2.47903174389437,1919.46620791099,2008.0,2008.0,2008.0
2168,Philippines,2007,67.8,64.6,71.3,LM,1672.68541144595,300000.0,89293490.0,299.471744306939,2007.0,2007.0,2007.0,2007.0,520.0,157927994756.435,4.84467760109801,1672.68541144595,2007.0,2007.0,2007.0
2169,Philippines,2006,67.3,64.1,70.7,LM,1391.77229165314,300000.0,87809419.0,294.494479659255,2006.0,2006.0,2006.0,2006.0,530.0,135595183388.825,3.4029857812240203,1391.77229165314,2006.0,2006.0,2006.0
2170,Philippines,2005,67.1,64.0,70.6,LM,1194.69711595643,300000.0,86274237.0,289.345799376195,2005.0,2005.0,2005.0,2005.0,539.0,123365093429.978,2.83968099308056,1194.69711595643,2005.0,2005.0,2005.0
2171,Philippines,2004,67.4,64.2,70.8,LM,1079.03718239124,300000.0,84678493.0,283.994006774659,2004.0,2004.0,2004.0,2004.0,549.0,113150442626.834,4.62293153777563,1079.03718239124,2004.0,2004.0,2004.0
2172,Philippines,2003,67.2,64.1,70.6,LM,1010.5531979653599,300000.0,83031954.0,278.471858335849,2003.0,2003.0,2003.0,2003.0,559.0,101092617054.691,2.84661893492046,1010.5531979653599,2003.0,2003.0,2003.0
2173,Philippines,2002,66.8,63.8,70.1,LM,1000.0681684301401,300000.0,81352060.0,272.837844182849,2002.0,2002.0,2002.0,2002.0,569.0,96329207947.1217,1.4969201300181698,1000.0681684301401,2002.0,2002.0,2002.0
2174,Philippines,2001,66.9,63.8,70.1,LM,957.2807496951821,300000.0,79665315.0,267.180853204548,2001.0,2001.0,2001.0,2001.0,579.0,97149062247.9673,0.7322131531971792,957.2807496951821,2001.0,2001.0,2001.0
2175,Philippines,2000,66.9,63.9,70.1,LM,1038.9110175558098,300000.0,77991569.0,261.567458161452,2000.0,2000.0,2000.0,2000.0,590.0,95347886103.2516,2.1945772818851297,1038.9110175558098,2000.0,2000.0,2000.0
2176,Poland,2016,77.8,73.8,81.6,H,12415.0432922899,312680.0,37970087.0,124.008253045495,2016.0,2016.0,2016.0,2016.0,18.0,481468037093.863,2.9085545502001806,12415.0432922899,2016.0,2016.0,2016.0
2177,Poland,2015,77.4,73.4,81.3,H,12566.4834429716,312680.0,37986412.0,124.061569613639,2015.0,2015.0,2015.0,2015.0,19.0,506865825410.1429,3.91382021594356,12566.4834429716,2015.0,2015.0,2015.0
2178,Poland,2014,77.6,73.6,81.5,H,14342.4020166467,312680.0,38011735.0,124.144273163722,2014.0,2014.0,2014.0,2014.0,20.0,519915284736.183,3.36047874138484,14342.4020166467,2014.0,2014.0,2014.0
2179,Poland,2013,77.0,72.9,81.0,H,13781.0626053813,312680.0,38040196.0,124.22911074099501,2013.0,2013.0,2013.0,2013.0,21.0,514460527295.0779,1.4531109591036102,13781.0626053813,2013.0,2013.0,2013.0
2180,Poland,2012,76.7,72.6,80.8,H,13145.539262786499,312680.0,38063164.0,124.300058781268,2012.0,2012.0,2012.0,2012.0,21.0,506260113031.239,1.6081495649773,13145.539262786499,2012.0,2012.0,2012.0
2181,Poland,2011,76.6,72.4,80.8,H,13893.509259001,312680.0,38063255.0,124.29629690102199,2011.0,2011.0,2011.0,2011.0,24.0,492869259409.12,4.96078291677343,13893.509259001,2011.0,2011.0,2011.0
2182,Poland,2010,76.3,72.0,80.4,H,12599.5335818707,312680.0,38042794.0,124.209200731357,2010.0,2010.0,2010.0,2010.0,21.0,485840970895.021,3.90326207585954,12599.5335818707,2010.0,2010.0,2010.0
2183,Poland,2009,75.8,71.5,80.0,H,11527.5932279825,312680.0,38151603.0,124.56446062426501,2009.0,2009.0,2009.0,2009.0,23.0,478189059429.877,2.75060903443179,11527.5932279825,2009.0,2009.0,2009.0
2184,Poland,2008,75.6,71.3,79.9,UM,14001.4468819804,312680.0,38125759.0,124.47195233431299,2008.0,2008.0,2008.0,2008.0,22.0,456354795782.052,4.23549551005529,14001.4468819804,2008.0,2008.0,2008.0
2185,Poland,2007,75.4,71.0,79.7,UM,11255.4366982999,312680.0,38120560.0,124.44685296422001,2007.0,2007.0,2007.0,2007.0,24.0,380238514577.525,7.09294304401146,11255.4366982999,2007.0,2007.0,2007.0
2186,Poland,2006,75.3,71.0,79.6,UM,9038.73084652356,312680.0,38141267.0,124.51445220684299,2006.0,2006.0,2006.0,2006.0,24.0,322947363700.807,6.2469119365004016,9038.73084652356,2006.0,2006.0,2006.0
2187,Poland,2005,75.0,70.8,79.3,UM,8021.003655337259,312690.0,38165445.0,124.58931544412901,2005.0,2005.0,2005.0,2005.0,25.0,280464355269.875,3.53915289113172,8021.003655337259,2005.0,2005.0,2005.0
2188,Poland,2004,75.0,70.7,79.3,UM,6681.17881781198,312690.0,38182222.0,124.644083178272,2004.0,2004.0,2004.0,2004.0,26.0,238914692049.987,5.19718526618642,6681.17881781198,2004.0,2004.0,2004.0
2189,Poland,2003,74.8,70.6,79.0,UM,5693.377763225971,312690.0,38204570.0,124.753689916405,2003.0,2003.0,2003.0,2003.0,30.0,209785844500.24106,3.63239225244129,5693.377763225971,2003.0,2003.0,2003.0
2190,Poland,2002,74.6,70.4,78.8,UM,5196.93292103894,312690.0,38230364.0,124.81753893368999,2002.0,2002.0,2002.0,2002.0,30.0,186888642762.321,2.0888794286179,5196.93292103894,2002.0,2002.0,2002.0
2191,Poland,2001,74.2,70.0,78.4,UM,4981.1986188017,312690.0,38248076.0,124.875366482745,2001.0,2001.0,2001.0,2001.0,30.0,179737803267.23898,1.27594070501964,4981.1986188017,2001.0,2001.0,2001.0
2192,Poland,2000,73.7,69.5,77.9,UM,4492.7276035593795,312690.0,38258629.0,124.90982075810498,2000.0,2000.0,2000.0,2000.0,33.0,178384279030.22894,5.65724551755309,4492.7276035593795,2000.0,2000.0,2000.0
2193,Portugal,2016,81.5,78.3,84.5,H,19871.7189725955,92225.0,10325452.0,112.717122427815,2016.0,2016.0,2016.0,2016.0,20.0,204982835640.227,1.94048840084436,19871.7189725955,2016.0,2016.0,2016.0
2194,Portugal,2015,81.3,78.2,84.3,H,19252.6349536042,92225.0,10358076.0,113.072025849835,2015.0,2015.0,2015.0,2015.0,23.0,211685280526.64606,2.2446282521248,19252.6349536042,2015.0,2015.0,2015.0
2195,Portugal,2014,81.2,78.1,84.2,H,22077.5361325219,92225.0,10401062.0,113.54251405490999,2014.0,2014.0,2014.0,2014.0,24.0,221121641245.855,1.43866342935166,22077.5361325219,2014.0,2014.0,2014.0
2196,Portugal,2013,80.9,77.7,83.8,H,21618.7353389663,92220.0,10457295.0,114.162609170306,2013.0,2013.0,2013.0,2013.0,26.0,223146981139.42105,-0.5860513807156171,21618.7353389663,2013.0,2013.0,2013.0
2197,Portugal,2012,80.5,77.4,83.5,H,20577.4026375899,92210.0,10514844.0,114.803406485424,2012.0,2012.0,2012.0,2012.0,27.0,222410224090.22,-3.6383765955142895,20577.4026375899,2012.0,2012.0,2012.0
2198,Portugal,2011,80.5,77.4,83.5,H,23196.1837500759,92210.0,10557560.0,115.269789278306,2011.0,2011.0,2011.0,2011.0,27.0,239218597277.562,-1.6823482498238,23196.1837500759,2011.0,2011.0,2011.0
2199,Portugal,2010,80.0,76.8,83.0,H,22538.654077348197,92210.0,10573100.0,115.43945845616301,2010.0,2010.0,2010.0,2010.0,28.0,242730135712.053,1.85192018618594,22538.654077348197,2010.0,2010.0,2010.0
2200,Portugal,2009,79.8,76.7,82.9,H,23063.9716141302,92210.0,10568247.0,115.386472322306,2009.0,2009.0,2009.0,2009.0,29.0,241428529444.99,-3.07055253397955,23063.9716141302,2009.0,2009.0,2009.0
2201,Portugal,2008,79.6,76.4,82.7,H,24815.608835662202,92090.0,10558177.0,115.427757734776,2008.0,2008.0,2008.0,2008.0,30.0,236884698856.73895,0.0548977484221069,24815.608835662202,2008.0,2008.0,2008.0
2202,Portugal,2007,79.3,76.0,82.5,H,22780.0584505513,92090.0,10542964.0,115.26144090958799,2007.0,2007.0,2007.0,2007.0,32.0,219018894984.858,2.29100350128833,22780.0584505513,2007.0,2007.0,2007.0
2203,Portugal,2006,78.9,75.6,82.1,H,19821.444626863202,92090.0,10522288.0,115.03539958456301,2006.0,2006.0,2006.0,2006.0,35.0,203353843751.776,1.37008576189686,19821.444626863202,2006.0,2006.0,2006.0
2204,Portugal,2005,78.6,75.3,81.8,H,18784.9484992149,92090.0,10503330.0,114.82814037389299,2005.0,2005.0,2005.0,2005.0,36.0,194833044777.37,0.580002859742905,18784.9484992149,2005.0,2005.0,2005.0
2205,Portugal,2004,78.3,74.9,81.6,H,18045.588099483302,92120.0,10483861.0,114.57771584699499,2004.0,2004.0,2004.0,2004.0,39.0,168956058794.683,1.5684128924641398,18045.588099483302,2004.0,2004.0,2004.0
2206,Portugal,2003,77.6,74.3,80.9,H,15772.7333950542,92120.0,10458821.0,114.304054644809,2003.0,2003.0,2003.0,2003.0,44.0,138384589238.817,-1.30541225176515,15772.7333950542,2003.0,2003.0,2003.0
2207,Portugal,2002,77.5,74.0,80.9,H,12882.288973030802,92120.0,10419631.0,113.87574863388001,2002.0,2002.0,2002.0,2002.0,48.0,122172767698.551,0.218425808043037,12882.288973030802,2002.0,2002.0,2002.0
2208,Portugal,2001,77.2,73.6,80.7,H,11729.146162981102,92120.0,10362722.0,113.25379234972701,2001.0,2001.0,2001.0,2001.0,48.0,122305329700.882,1.2268989305357,11729.146162981102,2001.0,2001.0,2001.0
2209,Portugal,2000,76.9,73.3,80.4,H,11502.3968126428,92120.0,10289898.0,112.457901639344,2000.0,2000.0,2000.0,2000.0,47.0,124892228288.068,3.06057088701598,11502.3968126428,2000.0,2000.0,2000.0
2210,Qatar,2016,78.1,77.3,79.9,H,59324.3387732773,11610.0,2569804.0,221.344013781223,2016.0,2016.0,2016.0,2016.0,23.0,171320230526.287,-1.28793425765808,59324.3387732773,2016.0,2016.0,2016.0
2211,Qatar,2015,78.0,77.1,79.7,H,66346.5226685873,11610.0,2481539.0,213.741515934539,2015.0,2015.0,2015.0,2015.0,25.0,187756118692.227,-0.918946219852359,66346.5226685873,2015.0,2015.0,2015.0
2212,Qatar,2014,77.9,77.0,79.6,H,86852.710189198,11610.0,2374419.0,204.514987080103,2014.0,2014.0,2014.0,2014.0,23.0,196492544368.135,-1.44887366440013,86852.710189198,2014.0,2014.0,2014.0
2213,Qatar,2013,77.7,76.9,79.5,H,88304.8795754258,11610.0,2250473.0,193.839190353144,2013.0,2013.0,2013.0,2013.0,30.0,184121879596.256,-2.12698654558574,88304.8795754258,2013.0,2013.0,2013.0
2214,Qatar,2012,77.6,76.8,79.3,H,88564.8229796416,11610.0,2109568.0,181.702670111972,2012.0,2012.0,2012.0,2012.0,40.0,160003050563.481,-3.1293691285902705,88564.8229796416,2012.0,2012.0,2012.0
2215,Qatar,2011,77.4,76.6,79.1,H,85948.0704556712,11610.0,1952054.0,168.135572782084,2011.0,2011.0,2011.0,2011.0,33.0,136293436605.408,3.36347275529533,85948.0704556712,2011.0,2011.0,2011.0
2216,Qatar,2010,77.2,76.3,78.9,H,70306.2278449301,11610.0,1779676.0,153.288199827735,2010.0,2010.0,2010.0,2010.0,37.0,118091415845.756,6.8987215408503495,70306.2278449301,2010.0,2010.0,2010.0
2217,Qatar,2009,76.9,76.0,78.7,H,61478.238127429104,11610.0,1590780.0,137.01808785529698,2009.0,2009.0,2009.0,2009.0,45.0,101373147874.611,-2.2203242633563702,61478.238127429104,2009.0,2009.0,2009.0
2218,Qatar,2008,76.7,75.8,78.6,H,82967.3722849053,11610.0,1389342.0,119.667700258398,2008.0,2008.0,2008.0,2008.0,47.0,94215526756.0756,0.7501749509664251,82967.3722849053,2008.0,2008.0,2008.0
2219,Qatar,2007,76.7,75.7,78.5,H,67005.612581433,11610.0,1189633.0,102.46623600344499,2007.0,2007.0,2007.0,2007.0,39.0,70705101864.7165,0.20786568648054504,67005.612581433,2007.0,2007.0,2007.0
2220,Qatar,2006,76.7,75.7,78.5,H,60256.559258916786,11610.0,1010382.0,87.02687338501292,2006.0,2006.0,2006.0,2006.0,39.0,51961403409.7502,7.99873432582319,60256.559258916786,2006.0,2006.0,2006.0
2221,Qatar,2005,76.8,75.7,78.4,H,51488.495294046,11610.0,864863.0,74.4929371231697,2005.0,2005.0,2005.0,2005.0,43.0,33109790417.586,-5.682845426057072,51488.495294046,2005.0,2005.0,2005.0
2222,Qatar,2004,76.7,75.6,78.3,H,41818.3525628294,11610.0,758855.0,65.36218776916449,2004.0,2004.0,2004.0,2004.0,41.0,27237816478.3078,8.17939662676346,41818.3525628294,2004.0,2004.0,2004.0
2223,Qatar,2003,76.6,75.5,78.1,H,34176.9818276747,11610.0,688586.0,59.309732988802786,2003.0,2003.0,2003.0,2003.0,46.0,117898574076.81517,-2.74602624344253,34176.9818276747,2003.0,2003.0,2003.0
2224,Qatar,2002,76.5,75.4,78.0,H,29990.6549180547,11610.0,645659.0,55.61231696813089,2002.0,2002.0,2002.0,2002.0,50.0,117898574076.81517,2.40571084537342,29990.6549180547,2002.0,2002.0,2002.0
2225,Qatar,2001,76.3,75.4,77.9,H,28430.636354953,11610.0,616886.0,53.134022394487495,2001.0,2001.0,2001.0,2001.0,53.0,117898574076.81517,-0.24823501750935895,28430.636354953,2001.0,2001.0,2001.0
2226,Qatar,2000,76.2,75.3,77.7,H,29986.2901527354,11610.0,592267.0,51.0135228251507,2000.0,2000.0,2000.0,2000.0,54.0,117898574076.81517,0.6246584978188005,29986.2901527354,2000.0,2000.0,2000.0
2227,Republic of Korea,2016,82.7,79.5,85.6,H,27608.247428711602,100280.0,51245707.0,525.704831760361,2016.0,2016.0,2016.0,2016.0,77.0,1418910401051.38,2.4658129674837403,27608.247428711602,2016.0,2016.0,2016.0
2228,Republic of Korea,2015,82.3,79.1,85.3,H,27105.076226264,100280.0,51014947.0,523.337576938859,2015.0,2015.0,2015.0,2015.0,79.0,1390079923608.56,2.24966152182131,27105.076226264,2015.0,2015.0,2015.0
2229,Republic of Korea,2014,82.2,78.8,85.3,H,27811.36638377,100280.0,50746659.0,520.585340582684,2014.0,2014.0,2014.0,2014.0,85.0,1360133900915.22,2.6943431215774303,27811.36638377,2014.0,2014.0,2014.0
2230,Republic of Korea,2013,81.8,78.4,84.9,H,25890.0186698906,100266.0,50428893.0,517.399841996183,2013.0,2013.0,2013.0,2013.0,89.0,1298957705402.0,2.42886676093485,25890.0186698906,2013.0,2013.0,2013.0
2231,Republic of Korea,2012,81.3,77.9,84.4,H,24358.7821758226,100150.0,50199853.0,515.663615819209,2012.0,2012.0,2012.0,2012.0,94.0,1232163606584.23,1.75604381551683,24358.7821758226,2012.0,2012.0,2012.0
2232,Republic of Korea,2011,81.1,77.6,84.3,H,24079.788523886,100030.0,49936638.0,513.592903424869,2011.0,2011.0,2011.0,2011.0,99.0,1125786802155.0,2.88746326299865,24079.788523886,2011.0,2011.0,2011.0
2233,Republic of Korea,2010,80.7,77.2,83.9,H,22086.952919320098,100030.0,49554112.0,509.658665021084,2010.0,2010.0,2010.0,2010.0,95.0,1053301795979.14,5.96751942897514,22086.952919320098,2010.0,2010.0,2010.0
2234,Republic of Korea,2009,80.6,77.0,83.8,H,18291.9195978633,99900.0,49307835.0,507.804685890834,2009.0,2009.0,2009.0,2009.0,94.0,1037380988815.19,0.190517264216766,18291.9195978633,2009.0,2009.0,2009.0
2235,Republic of Korea,2008,80.2,76.7,83.4,H,20430.6394600807,99830.0,49054708.0,505.5622797073069,2008.0,2008.0,2008.0,2008.0,88.0,1118647005746.23,2.05138060949443,20430.6394600807,2008.0,2008.0,2008.0
2236,Republic of Korea,2007,79.7,76.3,82.9,H,23060.707883671603,99720.0,48683638.0,502.30744944283896,2007.0,2007.0,2007.0,2007.0,91.0,1091726483304.81,4.93190319518106,23060.707883671603,2007.0,2007.0,2007.0
2237,Republic of Korea,2006,79.3,75.9,82.5,H,20888.3801505326,99680.0,48438292.0,499.982369942197,2006.0,2006.0,2006.0,2006.0,92.0,966585538006.141,4.62521674797263,20888.3801505326,2006.0,2006.0,2006.0
2238,Republic of Korea,2005,78.7,75.3,81.9,H,18639.5222053842,99650.0,48184561.0,497.517408363449,2005.0,2005.0,2005.0,2005.0,94.0,856967087369.457,3.7035948665509,18639.5222053842,2005.0,2005.0,2005.0
2239,Republic of Korea,2004,78.3,74.8,81.6,H,15907.6658340352,99620.0,48082519.0,496.617630654823,2004.0,2004.0,2004.0,2004.0,77.0,751633018613.251,4.4849121944015,15907.6658340352,2004.0,2004.0,2004.0
2240,Republic of Korea,2003,77.8,74.3,81.2,H,14209.3885192557,99600.0,47892330.0,494.755475206612,2003.0,2003.0,2003.0,2003.0,82.0,639411884558.268,2.40107325253467,14209.3885192557,2003.0,2003.0,2003.0
2241,Republic of Korea,2002,77.4,73.8,80.7,H,12782.5255346669,99590.0,47644736.0,492.248538072115,2002.0,2002.0,2002.0,2002.0,78.0,593840054440.848,6.813310901753991,12782.5255346669,2002.0,2002.0,2002.0
2242,Republic of Korea,2001,77.0,73.3,80.5,H,11252.907554078301,99540.0,47370164.0,489.664709530701,2001.0,2001.0,2001.0,2001.0,84.0,550393966243.712,3.7264135849816697,11252.907554078301,2001.0,2001.0,2001.0
2243,Republic of Korea,2000,76.3,72.5,79.9,UM,11947.579128206102,99260.0,47008111.0,487.332687124197,2000.0,2000.0,2000.0,2000.0,49.0,504943696990.38,8.01741822484246,11947.579128206102,2000.0,2000.0,2000.0
2244,Republic of Moldova,2016,71.5,67.6,75.3,LM,1913.24036746174,33850.0,3551954.0,123.73128505242599,2016.0,2016.0,2016.0,2016.0,101.0,7590345306.163291,4.56337156331381,1913.24036746174,2016.0,2016.0,2016.0
2245,Republic of Moldova,2015,70.8,66.9,74.6,LM,1832.4990518988,33850.0,3554108.0,123.806319016268,2015.0,2015.0,2015.0,2015.0,102.0,7938965919.265929,-0.33585340135722697,1832.4990518988,2015.0,2015.0,2015.0
2246,Republic of Moldova,2014,70.8,67.0,74.6,LM,2244.76376248334,33850.0,3556397.0,123.886055665865,2014.0,2014.0,2014.0,2014.0,115.0,9104752235.57014,4.86391589811808,2244.76376248334,2014.0,2014.0,2014.0
2247,Republic of Moldova,2013,71.3,67.6,75.0,LM,2243.979662444,33850.0,3558566.0,123.918445520075,2013.0,2013.0,2013.0,2013.0,127.0,8805708061.883001,9.42929791191305,2243.979662444,2013.0,2013.0,2013.0
2248,Republic of Moldova,2012,70.6,66.6,74.5,LM,2046.5367866510894,33850.0,3559519.0,124.03801791128001,2012.0,2012.0,2012.0,2012.0,124.0,7633172363.25385,-0.686972241219763,2046.5367866510894,2012.0,2012.0,2012.0
2249,Republic of Moldova,2011,70.5,66.6,74.4,LM,1970.5713725333605,33850.0,3559986.0,124.097535469028,2011.0,2011.0,2011.0,2011.0,119.0,7085890582.36347,6.86177053077286,1970.5713725333605,2011.0,2011.0,2011.0
2250,Republic of Moldova,2010,68.8,64.7,72.9,LM,1631.5358317953198,33850.0,3562045.0,124.16931014048201,2010.0,2010.0,2010.0,2010.0,116.0,6476695217.8816,7.2070085385180995,1631.5358317953198,2010.0,2010.0,2010.0
2251,Republic of Moldova,2009,69.2,65.2,73.2,LM,1525.52611882763,33850.0,3565604.0,124.120304939604,2009.0,2009.0,2009.0,2009.0,126.0,5596685296.99687,-5.8812613305245,1525.52611882763,2009.0,2009.0,2009.0
2252,Republic of Moldova,2008,69.3,65.4,73.1,LM,1695.97281114375,33850.0,3570108.0,124.277091238208,2008.0,2008.0,2008.0,2008.0,125.0,5360872761.413178,8.00538761251646,1695.97281114375,2008.0,2008.0,2008.0
2253,Republic of Moldova,2007,68.7,64.8,72.5,LM,1230.4346847203199,33850.0,3576910.0,124.513871967139,2007.0,2007.0,2007.0,2007.0,135.0,4131622700.98974,3.23897657839069,1230.4346847203199,2007.0,2007.0,2007.0
2254,Republic of Moldova,2006,68.3,64.4,72.2,LM,950.648204362747,33850.0,3585209.0,124.80276395029101,2006.0,2006.0,2006.0,2006.0,138.0,3682508033.15349,5.091668889621389,950.648204362747,2006.0,2006.0,2006.0
2255,Republic of Moldova,2005,67.7,63.7,71.6,LM,831.2052862105742,33850.0,3595187.0,125.150102690848,2005.0,2005.0,2005.0,2005.0,142.0,3190574068.7603,7.761873817302709,831.2052862105742,2005.0,2005.0,2005.0
2256,Republic of Moldova,2004,68.4,64.5,72.3,L,720.940932072135,33850.0,3603945.0,125.49865933071,2004.0,2004.0,2004.0,2004.0,133.0,2613578178.60787,7.66609008264017,720.940932072135,2004.0,2004.0,2004.0
2257,Republic of Moldova,2003,68.0,64.4,71.5,L,548.2896866905011,33840.0,3612874.0,125.853415543247,2003.0,2003.0,2003.0,2003.0,119.0,2062624030.46974,6.90060291609666,548.2896866905011,2003.0,2003.0,2003.0
