,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
2295,Rwanda,2016,68.0,66.1,69.9,L,711.1957913115469,26340.0,11917508.0,483.07693554925004,52.7901301247164,20.0,50.0,710.0,3.42055728345456,5.981314912965961,29.37,,
2296,Rwanda,2015,67.6,61.9,69.4,L,711.773977346877,26340.0,11629553.0,471.404661532225,52.5098091852864,18.0,56.0,710.0,6.20752742439312,8.867977374439018,22.8,56.7,
2297,Rwanda,2014,67.2,61.1,67.1,L,706.596709795842,26340.0,11345357.0,459.88475881637606,51.8631099256875,10.6,63.0,700.0,4.96647941357699,7.62457574959272,19.8,59.3,
2298,Rwanda,2013,63.7,64.9,68.3,L,688.822349347357,26340.0,11065151.0,448.526591001216,53.918288665436705,9.0,69.0,680.0,2.04552971304204,4.65887292651006,15.2,56.8,
2299,Rwanda,2012,66.0,59.7,67.6,L,679.860750417364,26340.0,10788853.0,437.326834211593,52.775791310940285,8.02385427694765,76.0,660.0,5.898764235289919,8.64572901953593,16.069776535034197,60.0,
2300,Rwanda,2011,65.2,58.9,65.7,L,624.122884907169,26340.0,10516071.0,426.26959870287806,49.074052815667,7.0,82.0,610.0,5.25168837780751,8.01710691458877,10.8,58.4,
2301,Rwanda,2010,61.6,62.6,65.7,L,563.401345326449,26340.0,10246842.0,415.356384272396,44.4682774170499,8.0,88.0,560.0,4.512742783728308,7.33463877344005,9.7,55.0,
2312,Saint Lucia,2016,75.6,73.0,78.3,UM,9364.821524611429,620.0,178015.0,291.827868852459,17.3478257964345,46.729078059180296,1.9,8440.0,1.19164147974256,1.65361250756955,97.7609176635742,,
2313,Saint Lucia,2015,75.4,72.8,78.2,UM,9306.35886837708,620.0,177206.0,290.501639344262,17.207648161017,42.530930474403,9.1,8200.0,1.51192224272118,1.96360803387154,97.16307830810551,481.6,
2314,Saint Lucia,2014,75.1,72.5,77.7,UM,8796.69108007004,620.0,176421.0,289.214754098361,14.451675701002701,39.7,3.9,8010.0,-0.645910726629296,-0.21548568998443304,96.56573486328129,454.3,
2315,Saint Lucia,2013,75.0,72.3,77.7,UM,8481.89052082938,620.0,175660.0,287.967213114754,14.7671411230799,36.0,5.9,8340.0,2.90901071362568,3.39461104444467,95.9713973999023,544.7,
2316,Saint Lucia,2012,74.9,72.4,77.5,UM,8218.053212076149,620.0,174835.0,286.614754098361,14.634426118302601,34.82,7.2,8030.0,-0.393269755421883,0.181454981308477,95.3434225844005,516.2,
2317,Saint Lucia,2011,75.0,72.4,77.6,UM,8270.54175764425,620.0,173832.0,284.970491803279,14.3418582256312,34.0,4.6,7790.0,-0.0943184406622208,0.630457972087157,94.80374145507808,505.9,
2318,Saint Lucia,2010,74.7,72.0,77.4,UM,8007.69648429285,620.0,172580.0,282.918032786885,14.1134628188456,32.5,6.0,7390.0,-2.51028140342555,-1.6221560068481398,94.2,476.5,
2329,Saint Vincent and the Grenadines,2016,72.0,69.4,74.9,UM,6982.25655587275,390.0,109643.0,281.135897435897,17.3743195449532,55.57461942301661,6.3,6770.0,1.09656430836347,1.27020785219401,100.0,,
2330,Saint Vincent and the Grenadines,2015,72.3,69.7,75.1,UM,6913.038843969362,390.0,109455.0,280.653846153846,16.764536110308498,51.77,7.4,6670.0,1.7312911377950702,1.82245737801294,99.4550628662109,284.0,
2331,Saint Vincent and the Grenadines,2014,71.9,69.4,74.7,UM,6631.35588197541,390.0,109357.0,280.402564102564,14.1660981334113,47.4,5.3,6630.0,0.950022045309382,0.984189176810247,98.598648071289,282.8,
2332,Saint Vincent and the Grenadines,2013,71.8,69.5,74.2,UM,6597.211380791689,390.0,109320.0,280.307692307692,14.301171425313099,43.5,3.2,6550.0,1.83973809724907,1.8322860455809,97.4555130004883,288.7,
2333,Saint Vincent and the Grenadines,2012,71.9,69.8,74.2,UM,6338.117780813161,390.0,109328.0,280.328205128205,14.0544680807149,40.0,32.0,6350.0,1.39269799449018,1.3806430007190502,96.034423828125,285.3,
2334,Saint Vincent and the Grenadines,2011,72.1,70.1,74.2,UM,6183.67682211986,390.0,109341.0,280.36153846153803,13.5562302473761,36.7,18.0,6070.0,-0.443030585447872,-0.41935148189593,94.62234497070308,265.9,
2335,Saint Vincent and the Grenadines,2010,72.1,70.1,74.2,UM,6231.7702324746215,390.0,109315.0,280.294871794872,13.873850947946599,33.7,16.0,6030.0,-3.4083407035463305,-3.35352588952401,93.22228240966801,276.7,
2346,Samoa,2016,75.1,72.0,78.4,UM,4030.01314440882,2840.0,195125.0,68.9487632508834,3.85707279754415,29.4117301129981,7.7,4120.0,6.39508403393161,7.14516885471595,100.0,,
2347,Samoa,2015,74.8,71.8,78.2,LM,4149.411429488629,2840.0,193759.0,68.4660777385159,3.85170228021464,25.407009766593,11.0,4070.0,0.8642235049398441,1.63477602628133,99.9382781982422,222.9,
2348,Samoa,2014,74.6,71.6,78.0,LM,4179.04993371506,2840.0,192290.0,67.9469964664311,3.67493804923032,21.2,14.0,4040.0,0.389377905824361,1.19614733672142,97.9,259.2,
2349,Samoa,2013,74.4,71.4,77.8,LM,4219.0248616681,2840.0,190757.0,67.40530035335689,3.5355184783492004,15.3,13.0,3920.0,-2.73738040244025,-1.93385875571262,99.25564575195308,257.4,
2350,Samoa,2012,74.0,71.0,77.4,LM,4234.64075149378,2840.0,189194.0,66.8530035335689,3.41215922726467,12.92249,13.0,3780.0,-0.409311205712129,0.402103619462892,98.5047073364258,208.7,
2351,Samoa,2011,73.7,70.7,77.1,LM,3942.051644632311,2840.0,187665.0,66.3127208480565,3.32698966479532,11.0,12.0,3470.0,4.95560621783086,5.77854429724889,96.6685746994849,226.7,
2352,Samoa,2010,73.3,70.2,76.7,LM,3453.4342976350104,2840.0,186205.0,65.7968197879859,3.43208680457344,7.0,8.6,3200.0,-0.264971465541237,0.47915871283746,96.6060104370117,192.5,
2380,Saudi Arabia,2016,74.8,73.5,76.5,H,19982.085631405902,2149690.0,32275687.0,15.0141122673502,187.871360841979,74.88,10.0,21780.0,-0.59281771046966,1.67064234738177,100.0,,
2381,Saudi Arabia,2015,74.6,73.3,76.3,H,20732.861721856498,2149690.0,31557144.0,14.679858026041,182.92145634046398,69.61623580140039,12.0,23810.0,1.53181175756991,4.10640887013658,100.0,1194.1,
2382,Saudi Arabia,2014,74.4,73.2,76.1,H,24575.4030378327,2149690.0,30776722.0,14.3168187040922,116.20755305944401,64.713657369019,12.0,25570.0,0.849572301221471,3.6524816975789904,100.0,1248.8,
2383,Saudi Arabia,2013,74.3,73.0,75.9,H,24934.3861423166,2149690.0,29944476.0,13.9296717201085,125.96089565443899,60.5,13.0,25440.0,-0.243798338824803,2.6992547225567205,100.0,1091.3,0.81806
2384,Saudi Arabia,2012,74.2,72.9,75.8,H,25303.094621302997,2149690.0,29086357.0,13.530489047258,135.955542740841,54.0,15.0,24050.0,2.3369990740406297,5.4114449021643605,100.0,991.7,0.88
2385,Saudi Arabia,2011,74.0,72.7,75.6,H,23770.747386207204,2149690.0,28238020.0,13.135856797956901,130.93132380749398,47.5,16.0,20900.0,6.832496855928709,9.996857793684,100.0,859.6,0.9004
2386,Saudi Arabia,2010,73.8,72.5,75.4,H,19259.5872568465,2149690.0,27425676.0,12.757967893045,130.056712948058,41.0,19.0,18750.0,2.11269251112572,5.03949367491363,100.0,671.0,0.88434
2397,Senegal,2016,66.8,64.7,68.7,L,952.771536690708,196710.0,15411614.0,80.0478574767569,56.766336081388204,25.664768041395305,140.0,950.0,3.7316124544245897,6.7418182009810685,64.5,,
2398,Senegal,2015,66.4,64.4,68.3,L,910.774777246034,196710.0,14976994.0,77.7904430478367,55.5309479787916,21.690264133037,139.0,980.0,3.3941789390719106,6.456907802051459,60.5,36.1,
2399,Senegal,2014,66.0,64.0,67.8,LM,1052.12748192149,196710.0,14546111.0,75.5524385810004,35.9947468090562,17.7,138.0,1030.0,1.02861724233141,4.07508332555257,61.0,42.0,
2400,Senegal,2013,65.5,63.6,67.4,LM,1051.75074536384,196710.0,14120320.0,73.3408819404768,36.1285810251619,13.1,136.0,1050.0,0.401648170224433,3.45547165102727,57.0,40.7,
2401,Senegal,2012,65.1,63.2,66.8,LM,1038.07764613247,196710.0,13703513.0,71.1759881576897,33.5206886393999,10.8,136.0,1040.0,1.34362713837832,4.41118028450084,57.1555976867676,39.7,
2402,Senegal,2011,64.5,62.7,66.1,LM,1081.93925407848,196710.0,13300910.0,69.08486989040671,33.2095396686682,9.8,136.0,1020.0,-1.18195642218444,1.7611180480466002,56.5,42.7,
2403,Senegal,2010,63.9,62.3,65.4,LM,1002.52994032218,196710.0,12916229.0,67.0868384147925,32.0096310715306,8.0,136.0,1050.0,1.2328396245480902,4.179363062550509,54.15758895874021,40.1,0.5413
2431,Seychelles,2016,73.3,69.0,78.0,H,15060.9909938975,460.0,94677.0,205.81956521739102,14.8388500960206,56.514708147067786,15.0,14100.0,3.11447033818777,4.50303159109606,100.0,,
2432,Seychelles,2015,73.1,69.0,77.8,H,14725.1017400575,460.0,93419.0,203.08478260869597,14.8515444503003,54.25961786,9.8,14010.0,2.62339234502332,4.93738645869301,99.6783218383789,491.8,
2433,Seychelles,2014,72.9,68.7,77.8,H,14700.2189768091,460.0,91359.0,198.60652173913,14.258818383798197,51.25470199,16.0,13340.0,2.89189838661838,4.50478543066701,99.29888916015629,490.2,
2434,Seychelles,2013,72.8,68.6,77.6,UM,14764.9392855985,460.0,89949.0,195.541304347826,15.1180292239374,50.4,30.0,12700.0,4.07802408766401,6.01807626763858,98.0,497.0,
2435,Seychelles,2012,72.6,68.5,77.5,UM,11998.4472138583,460.0,88303.0,191.963043478261,16.047802216554,47.076,25.0,11540.0,0.27233653206649,1.26082881933036,98.40927124023442,506.0,
2436,Seychelles,2011,72.4,68.3,77.3,UM,12189.095160135701,460.0,87441.0,190.089130434783,16.1305557529437,43.16400446,26.0,11060.0,10.7608683503237,7.887279596977319,97.9505996704102,391.0,
2437,Seychelles,2010,72.3,68.2,77.2,UM,10804.6844747547,460.0,89770.0,195.152173913043,15.4365445710772,41.0,21.0,10190.0,3.03727652439191,5.95496246872393,97.0,380.4,
2448,Sierra Leone,2016,53.1,52.5,53.8,L,480.793021078601,72300.0,7396190.0,102.468689387642,42.1306710541791,11.77318438,304.0,480.0,3.7731746931494894,6.05547402886204,20.3,,
2449,Sierra Leone,2015,51.4,50.7,52.0,L,582.936203085803,72300.0,7237025.0,100.26357716819099,40.5385183615917,6.344421603,307.0,550.0,-22.3307691896521,-20.5987707153392,16.468376159668,106.7,
2450,Sierra Leone,2014,49.6,48.9,50.2,L,708.439475707436,72300.0,7079162.0,98.07650318647819,21.9788499180171,6.057298984,310.0,690.0,2.23671082873003,4.55677236618277,16.033155441284197,139.8,
2451,Sierra Leone,2013,51.7,51.2,52.3,L,710.81869984365,72300.0,6922079.0,95.90023552230541,25.2599817479407,4.0,313.0,650.0,17.9956660341616,20.715768285833498,13.5,82.2,
2452,Sierra Leone,2012,51.1,50.6,51.6,L,561.8984238580761,72300.0,6766103.0,93.73930451648658,27.3818282375042,2.5,314.0,530.0,12.5531759114488,15.181769083311998,15.1747264862061,50.0,
2453,Sierra Leone,2011,50.2,49.7,50.8,L,445.052005000631,72300.0,6611692.0,91.600055417013,27.134276408682,0.9,316.0,420.0,3.85527754106467,6.31504503617386,14.2,47.0,
2454,Sierra Leone,2010,49.2,48.6,49.8,L,399.154367609619,72300.0,6458720.0,89.48074258797449,25.2662386158606,0.58,317.0,420.0,2.92497443368585,5.346466052798991,11.462173073547499,36.8,
2465,Singapore,2016,82.9,80.8,85.0,H,55243.132875717696,719.0,5607283.0,7908.72073342736,25.028502361568695,84.45,51.0,52350.0,1.0770668368131,2.39702145797342,100.0,,
2466,Singapore,2015,82.7,80.6,84.8,H,54940.8581377449,719.0,5535002.0,7806.77291960508,24.8923769856288,79.01295700255841,45.0,54020.0,1.03526043068337,2.24105796825458,100.0,2280.3,
2467,Singapore,2014,82.6,80.4,84.7,H,56957.0785737742,719.0,5469724.0,7714.702397743299,18.0564741458911,79.0292358633435,46.0,56370.0,2.5437365306250697,3.88388730533306,100.0,2221.2,2.19754
2468,Singapore,2013,82.4,80.1,84.6,H,56389.181784025095,717.0,5399162.0,7636.72135785007,18.946408053294803,80.90205685,46.0,54730.0,3.4227217235280403,5.11108725924601,100.0,2099.6,2.0121900000000004
2469,Singapore,2012,82.2,80.0,84.4,H,54715.6948277418,716.0,5312437.0,7524.698300283291,18.170187876853603,72.0,50.0,51110.0,1.56079799726854,4.08329765028593,100.0,1848.3,2.00685
2470,Singapore,2011,82.0,79.7,84.2,H,53237.5649111969,714.0,5183688.0,7363.19318181818,18.1185034254513,71.0,36.0,48310.0,4.15631995593162,6.350673204676402,100.0,1690.6,2.15275
2471,Singapore,2010,81.8,79.3,84.2,H,46569.6795060716,712.0,5076732.0,7231.81196581197,18.1009284076467,71.0,35.0,44790.0,13.2164930144593,15.240377035941501,100.0,1503.0,2.01523
2482,Slovakia,2016,77.4,73.8,80.9,H,16529.5409667954,49035.0,5430798.0,112.939275464792,20.3309074591948,80.4759,5.9,17010.0,3.1915725222969105,3.32469529596402,100.0,,
2483,Slovakia,2015,77.1,73.5,80.6,H,16132.8603100425,49035.0,5423801.0,112.803148787488,20.319068120652894,77.6347,6.5,17580.0,3.7514547067513697,3.8501006044002497,100.0,1108.4,1.17845
2484,Slovakia,2014,76.9,73.3,80.4,H,18629.7796630086,49035.0,5418649.0,112.68662396539499,19.785340465010396,79.98,6.8,18240.0,2.6506688896194,2.7503350168863303,100.0,1287.6,0.8817200000000001
2485,Slovakia,2013,76.6,72.9,80.1,H,18191.612786163,49036.0,5413393.0,112.572637664282,19.0328644844062,77.8826,8.4,18140.0,1.38164518511417,1.49064643782009,100.0,1370.1,0.82362
2486,Slovakia,2012,76.2,72.5,79.8,H,17274.6423040509,49036.0,5407579.0,112.451734320413,18.9167820851012,76.7099901181121,6.8,17550.0,1.4842917613537905,1.65714868719411,100.0,1319.5,0.80495
2487,Slovakia,2011,75.9,72.1,79.6,H,18187.157441947802,49036.0,5398384.0,112.26052237564501,19.5328461980013,74.4399971746757,8.0,17240.0,2.68661363731333,2.81909951757757,100.0,1350.7,0.6632600000000001
2488,Slovakia,2010,75.5,71.6,79.2,H,16600.6135880385,49037.0,5391428.0,112.108876920838,20.3244765261792,75.71,8.7,17240.0,4.94387255006683,5.041716665038192,100.0,1295.3,0.6161399999999999
2499,Slovenia,2016,80.9,78.0,83.7,H,21650.2127554094,20270.0,2065042.0,102.53435948361499,17.823508827698603,75.49850426107909,6.5,21700.0,3.07288140025894,3.1483554899603905,100.0,,
2500,Slovenia,2015,80.6,77.6,83.5,H,20873.1611094925,20270.0,2063531.0,102.45933465739799,17.9259384434853,73.0987,7.2,22240.0,2.18204212381978,2.2589023976022697,100.0,1771.6,2.2117400000000003
2501,Slovenia,2014,80.9,78.0,83.7,H,24202.4308360444,20270.0,2061980.0,102.38232373386299,18.7374571874104,71.59,7.9,23540.0,2.87796380923899,2.9791960376642503,100.0,2052.6,2.38461
2502,Slovenia,2013,80.3,77.2,83.3,H,23357.939198652002,20270.0,2059953.0,102.281678252234,17.2201752747942,72.6756,7.7,23090.0,-1.26615369034168,-1.13205498110763,100.0,2028.3,2.60323
2503,Slovenia,2012,80.0,77.0,82.9,H,22532.4356384588,20270.0,2057159.0,102.142949354518,15.7722217658085,68.3499745287825,7.5,23280.0,-2.87378507399877,-2.6695820523256097,100.0,1964.0,2.57845
2504,Slovenia,2011,79.9,76.8,82.9,H,24985.2482718393,20270.0,2052843.0,101.928649453823,15.138941496212098,67.3399948092396,10.0,24590.0,0.440502293090915,0.649366927703497,100.0,2136.5,2.42358
2505,Slovenia,2010,79.5,76.2,82.8,H,23437.472021138707,20270.0,2048583.0,101.71713008937401,15.8831425435037,70.0,9.5,24560.0,0.797240022275702,1.23775590870558,100.0,2008.2,2.05763
2516,Solomon Islands,2016,71.1,69.7,72.7,LM,2056.48993503982,28900.0,599419.0,21.415469810646695,8.51582839068673,11.000902271205002,84.0,1880.0,1.39634202925485,3.45660623275934,47.91914367675779,,
2517,Solomon Islands,2015,70.9,69.5,72.4,LM,1965.4220321677105,28900.0,587482.0,20.988996070025,8.244669124265041,10.000464982561,89.0,1920.0,0.451536224871305,2.54224020069339,55.1,152.1,
2518,Solomon Islands,2014,70.5,69.1,72.0,LM,2036.94204719024,28900.0,575504.0,20.561057520543105,6.08956061495686,9.0,75.0,1880.0,0.119643593417536,2.25009071057131,42.6043548583984,167.9,
2519,Solomon Islands,2013,70.4,69.1,71.9,LM,2004.8999788061801,28900.0,563513.0,20.1326545194712,6.14194251211627,8.0,80.0,1790.0,0.827376691271468,3.0178494435099195,44.7,134.8,
2520,Solomon Islands,2012,70.2,68.9,71.6,LM,1928.95676078642,28900.0,551531.0,19.704573061807803,5.808507389101419,6.9974,82.0,1510.0,2.2962526847849,4.55539429942904,37.3020820617676,172.6,
2521,Solomon Islands,2011,70.0,68.7,71.4,LM,1728.50515138941,28900.0,539614.0,19.2788138620936,5.66007642202285,6.0,92.0,1080.0,10.7152945653893,13.1956326599746,34.6629638671875,123.7,
2522,Solomon Islands,2010,69.7,68.4,71.1,LM,1290.5723677153999,28900.0,527790.0,18.8563772775991,5.821331254213951,5.0,80.0,900.0,4.439085837354,6.8090449603589,32.035858154296896,93.7,
2550,South Africa,2016,63.6,60.2,67.0,UM,5280.017632764911,1219090.0,56015473.0,46.175859169558706,35.9124774744138,54.0,781.0,5490.0,-0.7348896353510809,0.565362939110358,84.2,,
2551,South Africa,2015,63.3,60.0,66.7,UM,5746.68112702961,1219090.0,55291225.0,45.5788317437288,35.5222859811222,51.919115722747,807.0,6070.0,-0.0973017411161692,1.27953825560994,85.5,470.8,
2552,South Africa,2014,62.8,59.3,66.3,UM,6433.944544454102,1219090.0,54539571.0,44.9592124244697,29.4547972706548,49.0,834.0,6760.0,0.405051486336134,1.84700844165273,86.0,509.8,
2553,South Africa,2013,61.9,58.3,65.5,UM,6822.52475978107,1219090.0,53767396.0,44.3226768005671,29.115314173436197,46.5,860.0,7340.0,1.01905824540781,2.48518583499988,85.4,526.5,0.72283
2554,South Africa,2012,60.7,57.3,64.2,UM,7478.227664761,1219090.0,52998213.0,43.6886076053714,29.172851579464,41.0,892.0,7540.0,0.7964031548722801,2.21335365258994,85.3,579.7,0.7345
2555,South Africa,2011,59.1,56.4,61.8,UM,7976.466077040959,1219090.0,52263516.0,43.082966638913796,29.4398743859574,33.97,922.0,6970.0,1.94260270424252,3.28416505337685,84.7,597.4,0.7354
2556,South Africa,2010,58.0,55.6,60.4,UM,7275.382111936421,1219090.0,51584663.0,42.5233601793766,29.7516416485533,24.0,948.0,6160.0,1.8136286637540704,3.03977706276746,82.9,539.6,0.7365
2584,Spain,2016,83.1,80.3,85.7,H,26616.757796551006,505940.0,46484062.0,92.92909378061209,9.96082401537934,80.5613329432179,10.0,27580.0,3.1873047547905,3.2744627396774195,100.0,,
2585,Spain,2015,82.7,79.9,85.4,H,25789.519548147597,505940.0,46444832.0,92.84621197279672,9.9564940343813,78.6896,10.0,28420.0,3.5125363771221503,3.4322533279236502,100.0,2353.9,1.21961
2586,Spain,2014,83.0,80.2,85.7,H,29623.1644451343,505940.0,46480882.0,92.9227364506907,9.74586114811876,76.19,12.0,29300.0,1.6835272907848502,1.37999723824269,100.0,2686.9,1.23277
2587,Spain,2013,82.9,80.0,85.7,H,29211.773745593506,505940.0,46620045.0,93.2009456028468,9.748359793236071,71.635,13.0,29400.0,-1.38309677296505,-1.70570500034654,100.0,2628.5,1.26328
2588,Spain,2012,82.4,79.5,85.2,H,28563.8590381915,505940.0,46773055.0,93.50683712840609,9.76889756168329,69.8099999420024,14.0,29760.0,-2.9907551441438995,-2.9277505071771097,100.0,2589.0,1.28765
2589,Spain,2011,82.4,79.4,85.2,H,31835.2888008408,505600.0,46742697.0,93.5078358806114,9.73839746756244,67.0899993926581,16.0,31150.0,-1.3499300774478102,-0.9987649581149608,100.0,2898.9,1.32564
2590,Spain,2010,82.1,79.1,85.1,H,30736.6278530812,505600.0,46576897.0,93.1519309613808,9.68744966076384,65.8,17.0,32130.0,-0.445350775401323,0.0140638777627089,100.0,2778.4,1.35078
2601,Sri Lanka,2016,75.3,72.1,78.5,LM,3857.3963632497707,65610.0,21203000.0,338.111943868601,25.635207569235806,32.0510027436177,65.0,3790.0,3.30111225989084,4.468829688374781,95.5882339477539,,
2602,Sri Lanka,2015,75.2,72.1,78.3,LM,3842.16385988701,65610.0,20966000.0,334.332642321799,25.7665375048388,29.988737549341,65.0,3760.0,4.03103071270159,5.007683304727808,93.88990020751949,117.9,
2603,Sri Lanka,2014,75.1,72.0,78.2,LM,3820.67818475378,65610.0,20771000.0,331.223090416202,28.0878433278188,25.8,65.0,3640.0,4.02080516766385,4.9607065405657504,92.1920623779297,109.8,
2604,Sri Lanka,2013,75.0,71.9,78.1,LM,3609.14289485496,65610.0,20585000.0,328.257056290863,28.0975955873873,21.9,66.0,3490.0,2.59206401092587,3.39572277429174,90.2,100.4,0.10083
2605,Sri Lanka,2012,75.0,71.9,78.0,LM,3350.61103586406,65610.0,20425000.0,325.70562908627005,27.915666952497602,18.2854,66.0,3360.0,8.55686588580961,9.14457938763533,88.8083953857422,87.3,
2606,Sri Lanka,2011,74.8,71.6,78.0,LM,3213.87453874078,65610.0,20315017.0,323.951793972253,27.1952991198775,15.0,66.0,2860.0,7.78219716208449,8.404738131128699,87.76,94.7,
2607,Sri Lanka,2010,74.7,71.3,78.1,LM,2808.54596562183,65610.0,20198353.0,322.091420826025,26.9723539599799,12.0,66.0,2420.0,7.35675698203973,8.01595940652275,85.3,83.4,0.13694
2618,Sudan,2016,65.1,63.4,66.9,LM,2415.03816212562,1879357.5,39578828.0,22.6889730639731,77.7210720463093,28.0,82.0,2140.0,2.23710955008573,4.70000004201418,38.5284423828125,,
2619,Sudan,2015,64.8,63.1,66.6,LM,2513.88466117983,1879357.5,38647803.0,22.127396464646502,76.0529344002347,26.61,88.0,2000.0,2.43622919446196,4.9060451745281695,38.0091552734375,151.8,
2620,Sudan,2014,64.6,62.9,66.3,LM,2176.89802874983,1879357.5,37737913.0,21.574687710437694,52.5198747587046,24.64,94.0,1830.0,0.26330564674268,2.67941181278037,44.9,110.8,
2621,Sudan,2013,64.3,62.6,66.0,LM,1955.66079918474,1879357.5,36849918.0,21.0306839225589,54.744425269044704,22.7,100.0,1220.0,1.95913319079666,4.39471113218659,36.9745864868164,117.7,
2622,Sudan,2012,64.0,62.3,65.7,LM,1892.89435161374,1879357.5,35990192.0,20.49370496633,58.8315072473206,21.0,103.0,1720.0,12.8152063650196,0.521559266641702,36.4648094177246,95.3,
2623,Sudan,2011,63.5,61.8,65.3,LM,1666.85775736793,1879357.5,35167314.0,19.961412037037,57.355278739700296,17.46,105.0,1480.0,7.889471188519829,-1.96772897878996,35.9640464782715,116.1,
2624,Sudan,2010,63.2,61.5,65.0,LM,1476.47808657841,2505810.0,34385963.0,19.432390572390602,56.3272268868926,16.7,107.0,1250.0,0.8347924411329609,3.4693350926497297,35.4752998352051,103.9,
2635,Suriname,2016,71.8,68.7,75.1,UM,5871.4420029876,163820.0,558368.0,3.57928205128205,21.5324734886568,45.4,26.0,6990.0,-6.01899681905107,-5.14239710174097,87.1763153076172,,
2636,Suriname,2015,71.6,68.5,74.8,UM,8724.72389713678,163820.0,553208.0,3.54620512820513,21.713520734109306,42.763827782511,33.0,8830.0,-3.52717126453274,-2.59752989609881,87.7446746826172,577.5,
2637,Suriname,2014,71.2,68.2,74.5,UM,9564.40638296649,163820.0,547928.0,3.51235897435897,19.1162201103451,40.08,33.0,9350.0,-0.730350199112578,0.255503144654085,88.3135299682617,553.2,
2638,Suriname,2013,71.1,68.0,74.4,UM,9484.568097757909,163820.0,542540.0,3.477820512820509,20.132054591440802,37.4,32.0,9030.0,1.89697315496858,2.93344123002225,88.8853912353516,539.1,
2639,Suriname,2012,71.0,67.8,74.3,UM,9272.41345281961,163820.0,537077.0,3.4428012820512794,18.8845161119628,34.6812,30.0,8610.0,1.64103191259393,2.69035005713098,89.46326446533199,529.9,
2640,Suriname,2011,70.7,67.5,74.1,UM,8318.97691973879,163820.0,531589.0,3.40762179487179,17.093349134825,32.0,29.0,7980.0,4.75700200630038,5.84936778449699,90.0501480102539,466.0,
2641,Suriname,2010,70.4,67.2,73.8,UM,8303.31332009764,163820.0,526103.0,3.37245512820513,14.939287893587,31.59,46.0,7660.0,4.07256485318752,5.168825161887138,91.1975158633725,450.4,
2652,Sweden,2016,82.4,80.6,84.1,H,51844.761261862695,447420.0,9923085.0,24.3624880312293,5.19528248299983,89.6509476102355,8.2,54530.0,1.94595708858503,3.2349419223578195,100.0,,
2653,Sweden,2015,82.1,80.3,84.0,H,50812.1908597713,447420.0,9799186.0,24.058299575262108,5.222487817790902,90.6102,9.2,57880.0,3.42252021785892,4.52196934683704,100.0,5600.1,3.26285
2654,Sweden,2014,82.3,80.4,84.1,H,59180.1989776727,447420.0,9696110.0,23.8052343423928,5.86217931406195,92.52,7.5,60980.0,1.59130022866508,2.60432656462434,100.0,6628.5,3.14335
2655,Sweden,2013,82.1,80.2,83.8,H,60283.24522267,447420.0,9600379.0,23.5684661462169,5.57937212314366,94.7836,7.3,60910.0,0.38696324577473706,1.24120491730943,100.0,6723.1,3.30597
2656,Sweden,2012,81.8,80.0,83.6,H,57134.0770682404,447420.0,9519374.0,23.3696027888251,5.1613415228615,93.1799880065108,7.1,58240.0,-1.02124409458247,-0.286320615444041,100.0,6273.5,3.28562
2657,Sweden,2011,81.8,79.8,83.7,H,59593.28711197191,450300.0,9449213.0,23.027764780426,5.287009296423871,92.76998605540459,6.5,55660.0,1.8920574101804095,2.66440795069538,100.0,6386.7,3.24615
2658,Sweden,2010,81.5,79.5,83.5,H,52076.2559134864,450300.0,9378126.0,22.854525515426197,5.436057279408949,90.0,7.5,53900.0,5.0891855507676205,5.98892654713985,100.0,4437.1,3.21611
2669,Switzerland,2016,83.3,81.2,85.2,H,79866.0318745681,41290.0,8373338.0,211.89740864459998,10.5120866693743,89.1346877351392,7.8,82080.0,0.274850990703214,1.37588449583828,100.0,,
2670,Switzerland,2015,83.0,80.9,84.9,H,82016.02131294321,41290.0,8282396.0,209.596011742079,10.604045050676199,87.47905559786751,7.3,85780.0,0.0806205183472315,1.22638435945626,100.0,9818.0,
2671,Switzerland,2014,83.3,81.2,85.2,H,86605.5633762421,41290.0,8188649.0,207.223630934305,12.3333031156254,87.4,5.9,86560.0,1.20682576725208,2.44921809651646,100.0,10005.5,
2672,Switzerland,2013,82.9,80.8,84.9,H,85112.4643984141,41290.0,8089346.0,204.71064885109797,12.036258304552,86.34,6.6,88740.0,0.687571591822305,1.85203975735246,100.0,9679.7,
2673,Switzerland,2012,82.8,80.6,84.8,H,83538.2300783858,41290.0,7996861.0,202.370204474137,11.1732788690681,85.2,6.0,84500.0,-0.0608034757100029,1.00602409742663,100.0,9278.1,2.96635
2674,Switzerland,2011,82.7,80.5,84.8,H,88415.6280609527,41290.0,7912398.0,200.23276647433997,11.0941273070399,85.19302818048541,7.6,79200.0,0.568370351059031,1.69280849515039,100.0,9568.2,
2675,Switzerland,2010,82.4,80.1,84.5,H,74605.7210207051,41290.0,7824909.0,198.01875189796505,11.0027823591919,83.9,7.5,77360.0,1.9354339372227705,3.00269910775171,100.0,8018.8,
