Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Uganda,2003,49.2,47.4,50.9,L,237.999591696099,241550.0,26624820.0,133.25068815374598,,,,8.02258944849205,0.46484984011396796,248.0,6533305140.50323,2.8470568901391697,6.47325867148687,,0.0600496829649928,10.2439088821411,21.8,0.25701999999999997
Uganda,2002,47.9,46.1,49.8,L,240.242322857961,241550.0,25718048.0,128.712516891047,,,,,0.384093504951945,256.0,6302717143.10666,5.08337030611881,8.73268576401529,,0.0605984948779938,7.8,22.1,0.36894
Uganda,2001,46.9,45.1,48.7,L,234.98407752375098,241550.0,24854892.0,124.392633001351,,,,,0.23794508719140803,266.0,6050661894.45706,1.7320393159631802,5.18366112628937,,0.0607849754486964,8.6,20.3,
Uganda,2000,45.9,44.0,47.8,L,257.63036092923903,241550.0,24039274.0,120.310665131875,60.3604262872447,28.6,,,0.163714063074854,276.0,6398433460.20211,-0.145857409317827,3.1419073382037204,,0.059491397285957995,8.4048900604248,18.8,
Ukraine,2016,72.5,67.6,77.1,LM,2185.72803066435,603550.0,45004645.0,77.6893179581902,19.2060622900065,,,,53.0,87.0,98628598631.0967,2.72093207833255,2.30760193424764,,,100.0,,
Ukraine,2015,72.1,67.2,76.8,LM,2124.66266591114,603550.0,45154029.0,77.9477304820072,19.2198892265178,9.7,,,48.88464368132179,91.0,113648088630.17099,-9.444243134556368,-9.77297394655352,,,100.0,125.0,0.61742
Ukraine,2014,70.8,65.5,76.0,LM,3104.6582957544897,603550.0,45271947.0,78.15074832985209,18.772273075883803,,,6.338642687392,46.2359754571651,94.0,153080488776.808,-1.14453180874146,-6.55261889108043,,5.02074706440171,100.0,182.6,0.64908
Ukraine,2013,71.0,65.9,75.9,LM,4029.7155037213106,603550.0,45489600.0,78.52240557895459,18.5549453709654,,,,40.954128997,96.0,172731573141.583,0.20117361066820602,-0.0267296493157545,,5.97664184780697,100.0,281.9,0.75926
Ukraine,2012,70.7,65.6,75.6,LM,3855.4212801318,603550.0,45593300.0,78.7014085479528,18.6195519546867,,,5.15112317087442,35.27,101.0,159419829128.435,0.486676586685419,0.23868130555248998,,6.487602805675401,99.86749116607771,262.5,0.7541800000000001
Ukraine,2011,70.6,65.6,75.5,LM,3569.7570274047707,603550.0,45706100.0,78.896119588483,18.877343297226897,,,,28.708262840071303,105.0,142394528983.62698,5.84534174594795,5.46553190543162,,6.26596231137638,99.98504638671879,223.3,0.7378
Ukraine,2010,69.9,64.9,74.8,LM,2965.1423654977098,603550.0,45870700.0,79.18024580542699,19.2606408315357,15.1,,4.3413221741262795,23.3,110.0,137089883763.657,4.6147946473182495,4.20000001799505,,6.6413496850931,99.94507598876949,188.7,0.83295
Ukraine,2009,69.3,64.1,74.5,LM,2545.4803410735,603550.0,46053300.0,79.495442933094,,,,4.87019791962538,17.9,115.0,130812931881.279,-14.420928808479,-14.800000015035698,,5.647810471779441,99.8724822998047,168.2,0.8567600000000001
Ukraine,2008,67.8,62.1,73.6,LM,3891.0378231820705,603550.0,46258200.0,79.8491334668232,,,,5.3392305921890895,11.0,119.0,148780412432.084,2.8554181656495805,2.2999999911901297,,6.7236498393798305,99.78270721435551,215.7,0.84649
Ukraine,2007,67.4,61.8,73.5,LM,3068.6089979969606,603550.0,46509350.0,80.2812731948976,,,,5.70426367840284,6.55,123.0,119473643022.635,8.545878642431889,7.90000076597805,,6.90739681375895,99.8,185.8,0.85288
Ukraine,2006,67.6,62.1,73.4,LM,2303.01883093184,603550.0,46787750.0,80.7576463684065,,,,6.34540783499983,4.50612456357379,125.0,91181083877.8298,8.02790466675951,7.30000003337572,,6.976804954288251,99.63037109375,148.3,0.94934
Ukraine,2005,66.9,61.3,72.9,LM,1828.7176257659803,603550.0,47105150.0,81.302685629466,17.5266558129416,24.6,,6.4616341114399,3.749764414659,127.0,72597674356.0314,3.4553402085947797,2.6999999752778594,,7.08790191730628,99.88556170131609,116.3,1.0320200000000002
Ukraine,2004,67.3,61.7,73.1,LM,1367.35243333629,603550.0,47451600.0,81.9063071771326,,,,7.3852137219854805,3.4894778812677,127.0,60069694831.9606,12.9536558393461,12.100000008916302,,7.236767885592901,99.5391082763672,84.6,1.08187
Ukraine,2003,67.4,62.0,73.1,LM,1048.52248790763,603550.0,47812950.0,82.53003417682191,,,,8.4929645320056,3.1481275881543898,126.0,46926757622.7663,10.2913227587502,9.40000001033117,,7.37105121102128,99.5051116943359,68.9,1.11322
Ukraine,2002,67.5,62.0,73.3,LM,879.475048622777,603550.0,48202500.0,83.20243725618809,,,,8.95380686021674,1.8738851164342702,123.0,38217027188.3563,6.250559547583691,5.199999971086481,,6.611440672164309,99.47088623046879,52.9,0.99736
Ukraine,2001,67.7,62.2,73.4,L,780.738024325078,603550.0,48683865.0,84.0318719254337,,,,10.0283278569036,1.23875954748114,119.0,35353459551.8648,10.3035390057843,9.20000000772423,,6.609491317092429,99.4304046630859,44.8,1.02424
Ukraine,2000,67.5,62.0,73.1,L,635.708963537223,603550.0,49175848.0,84.88107016483991,20.048051637822798,13.4,,9.0458503400302,0.7161837620310431,114.0,34350445406.2307,6.971368647877211,5.89999999959699,,6.52561877529799,99.37786865234379,35.1,0.96252
United Arab Emirates,2016,77.2,76.5,78.7,H,38517.8003858029,83600.0,9269612.0,110.880526315789,105.12373593579599,,,0.8938111054500679,90.6000073180483,0.79,370787138591.05396,1.70730974901289,2.9884418208146397,,,100.0,,
United Arab Emirates,2015,77.0,76.4,78.5,H,39122.049705427205,83600.0,9154302.0,109.50122009569401,102.92623991992399,9.8,,0.655429545584142,90.5,0.79,396886711575.534,4.1071109483084705,5.0647015294483095,,,100.0,1402.0,0.86559
United Arab Emirates,2014,76.9,76.2,78.4,H,44443.0615141941,83600.0,9070867.0,108.50319377990401,65.9241219978433,,,0.6724825752598951,90.4,0.76,408856903773.019,3.65515437273002,4.39869668246446,,23.302022507881603,100.0,1613.4,0.69384
United Arab Emirates,2013,76.8,76.1,78.2,H,43315.1414921653,83600.0,9006263.0,107.730418660287,69.4726950357522,,,0.632892910189276,88.0,1.0,395522687641.406,3.8191275349755096,5.0533458252665495,,18.9541637858011,100.0,1556.3,
United Arab Emirates,2012,76.6,76.0,78.1,H,42086.689953233,83600.0,8900453.0,106.46474880382799,73.5298881526038,,,0.775241439958168,84.99999150494921,1.0,358793714948.084,1.80833577860795,4.4846260849087,,19.8176842234884,100.0,1441.6,
United Arab Emirates,2011,76.5,75.8,77.9,H,40434.3663503001,83600.0,8672475.0,103.73773923445,71.69635049028629,,,0.5880674202001159,78.0,1.4,313578031966.221,1.97625091813465,6.930271629438351,,19.0764887762721,100.0,1484.0,0.48918999999999996
United Arab Emirates,2010,76.3,75.6,77.7,H,35037.8926731322,83600.0,8270684.0,98.9316267942584,72.8048547667537,11.7,,0.8100901932657572,68.0,1.8,285617000376.505,-5.82071917354054,1.6028099606822899,,19.443690267939104,100.0,1359.0,
United Arab Emirates,2009,76.1,75.4,77.6,H,33072.5751663719,83600.0,7666393.0,91.7032655502392,,,,,64.0,1.7,277083140714.063,-14.786309697000101,-5.2429219066759005,,21.9085560836759,100.0,1339.4,
United Arab Emirates,2008,75.9,75.2,77.4,H,45758.90553566269,83600.0,6894278.0,82.4674401913876,,,,,63.0,1.6,282949571000.644,-9.53391025052916,3.1918362761038397,,22.823947192149802,100.0,1340.0,
United Arab Emirates,2007,75.7,75.0,77.2,H,42672.6132294857,83600.0,6044067.0,72.29745215311,,,,,61.0,1.8,244207093897.418,-10.5079617431646,3.1843901736723796,,22.439801213322102,100.0,1094.8,
United Arab Emirates,2006,75.5,74.8,77.0,H,42372.2216623658,83600.0,5242032.0,62.703732057416296,,,,0.743986301495298,52.0,2.0,208706588077.411,-4.043543454809109,9.83731977348492,,23.631089432494896,100.0,985.3,
United Arab Emirates,2005,75.3,74.6,76.8,H,39439.8019679284,83600.0,4579562.0,54.7794497607656,65.8445595726268,20.6,,1.22282436617301,40.0,2.6,172049184074.736,-6.401402097893031,4.85514119630903,,25.362372646117702,100.0,915.1,
United Arab Emirates,2004,75.1,74.3,76.5,H,36161.1706068291,83600.0,4087931.0,48.89869617224879,,,,0.660480815356228,30.1312961695367,2.6,147125913781.565,0.292826708319538,9.566436637161619,,27.7012080194113,100.0,890.3,
United Arab Emirates,2003,74.8,74.0,76.3,H,33230.5231807291,83600.0,3741932.0,44.75995215311,,,,1.20258732654682,29.477953412086396,3.6,121688462672.80199,1.97639571301622,8.800540814864322,,28.552553066170102,100.0,879.4,
United Arab Emirates,2002,74.7,73.9,76.1,H,31311.359356215202,83600.0,3507232.0,41.9525358851675,,,,,28.3164853110439,3.0,107622937088.949,-2.8587344031189,2.43345681036158,,24.151248905119502,100.0,851.0,
United Arab Emirates,2001,74.5,73.7,75.9,H,31061.5293454235,83600.0,3326032.0,39.785071770334895,,,,,26.2717542010006,2.6,105599045558.086,-3.8173690634057795,1.39908503032633,,30.4911534224565,100.0,771.7,
United Arab Emirates,2000,74.3,73.5,75.7,H,33071.2686869422,83600.0,3154925.0,37.7383373205742,74.18051009694041,9.6,,,23.6253008751553,4.2,,4.99325287457764,10.8527042125985,,35.678259229617204,100.0,781.8,
United Kingdom of Great Britain and Northern Ireland,2016,81.4,79.7,83.2,H,40412.0336199885,243610.0,65595565.0,271.134481048237,11.5202870767364,,,1.2024106683055,94.7758006318882,9.9,2778978520993.44,1.21053092061211,1.93579094969158,,,100.0,,
United Kingdom of Great Britain and Northern Ireland,2015,81.1,79.3,82.9,H,44305.5546320834,243610.0,65128861.0,269.205394122267,11.5464783414315,2.9,,0.992399049009528,92.0003,10.0,2847372965114.23,1.53554758729182,2.34593951714504,,,100.0,4355.8,1.70304
United Kingdom of Great Britain and Northern Ireland,2014,81.4,79.5,83.2,H,46783.4692171284,243610.0,64613160.0,267.073781672385,12.100091348710999,,,0.907473313440083,91.61,11.0,2826265062439.49,2.2808093450681803,3.0542510117523802,,6.4974404904511704,100.0,4566.7,1.6813
United Kingdom of Great Britain and Northern Ireland,2013,81.2,79.3,83.0,H,42724.0678844007,243610.0,64128226.0,265.06934237176,12.033986148637302,,,0.932842892085238,89.8441,13.0,2715328958098.48,1.37139554902264,2.0523885084233098,,7.145844358769571,100.0,4193.7,1.6594900000000001
United Kingdom of Great Britain and Northern Ireland,2012,81.1,79.3,82.9,H,41790.7791407408,243610.0,63700300.0,263.30054147894,12.058128496543,,,0.9758704741283041,87.4799984242111,14.0,2624580652853.36,0.77816151863685,1.48132982903095,,7.35589827677421,100.0,3532.1,1.6075
United Kingdom of Great Britain and Northern Ireland,2011,81.1,79.1,82.9,H,41412.3492395708,243610.0,63258918.0,261.47612119208,11.8411803091949,,,1.00451511522572,85.3799985496322,15.0,2569453702667.6,0.662683264905994,1.4526239700938701,,7.079297625672321,100.0,3501.5,1.6797400000000002
United Kingdom of Great Britain and Northern Ireland,2010,80.6,78.6,82.5,H,38893.0184937365,243610.0,62766365.0,259.440189310958,11.812790932295,3.7,,1.1941836998569,85.0,14.0,2597497094264.29,0.9004914527577479,1.6945471397559801,,7.85783648614987,100.0,3306.8,1.6791099999999999
United Kingdom of Great Britain and Northern Ireland,2009,80.4,78.3,82.4,H,38262.1821338364,243610.0,62276270.0,257.414417393461,,,,1.12559096913813,83.56,15.0,2736282015508.23,-4.90974052661784,-4.1877594383223995,,7.57462213135116,100.0,3272.6,1.70155
United Kingdom of Great Britain and Northern Ireland,2008,79.9,77.8,81.9,H,46767.59221565929,243610.0,61806995.0,255.47470342661097,,,,1.2275231767088401,78.39,15.0,2992671768083.79,-1.25277949738877,-0.47254031742349395,,8.42442398307829,100.0,3615.6,1.64367
United Kingdom of Great Britain and Northern Ireland,2007,79.7,77.6,81.8,H,50134.3160971463,243610.0,61322463.0,253.471925763651,,,,1.4214847073972199,75.09,15.0,2928969628422.01,1.56278624119437,2.3567082298228903,,8.61716368111307,100.0,3756.3,1.63378
United Kingdom of Great Britain and Northern Ireland,2006,79.5,77.3,81.6,H,44252.3158234429,243610.0,60846820.0,251.50589013351,,,,1.4144085237125803,68.82,15.0,2738096100943.53,1.70565924172865,2.45599965111292,,8.89871022018899,100.0,3262.6,1.58925
United Kingdom of Great Britain and Northern Ireland,2005,79.1,76.9,81.2,H,41732.640540022,243610.0,60401206.0,249.663977183483,12.0438532621206,6.3,,1.3833884637411398,70.0,15.0,2583078348799.5,2.39064413734549,3.09608893680313,,8.98293853602857,100.0,3017.1,1.5711
United Kingdom of Great Britain and Northern Ireland,2004,79.0,76.7,81.1,H,39983.9846746653,243610.0,59987905.0,247.955627660894,,,,1.58639698318726,65.61,13.0,2261080031624.04,1.78371343019698,2.36445533735395,,8.98914012749737,100.0,2835.8,1.55755
United Kingdom of Great Britain and Northern Ireland,2003,78.4,76.2,80.6,H,34173.9799764342,243610.0,59647577.0,246.548906708552,,,,1.55420703199125,64.82,13.0,1908365347272.95,2.84589982868897,3.3259093154025696,,9.05327783893049,100.0,2347.6,1.60469
United Kingdom of Great Britain and Northern Ireland,2002,78.3,75.9,80.6,H,29785.986287584,243610.0,59370479.0,245.40354234696,,,,1.86523930759149,56.48,13.0,1716038577227.62,2.0250522318877597,2.45787761727294,,8.90412310805173,100.0,1964.8,1.6434
United Kingdom of Great Britain and Northern Ireland,2001,78.2,75.8,80.5,H,27427.58750236,243610.0,59119673.0,244.366854048692,,,,1.63315423469708,33.4810948744147,11.0,1692388892839.99,2.15011922360206,2.5441305733758797,,9.23317498728384,100.0,1736.5,1.63268
United Kingdom of Great Britain and Northern Ireland,2000,77.9,75.5,80.2,H,27982.3557635787,243610.0,58892514.0,243.427908899268,12.6873433021504,6.9,,1.55214052221946,26.821754350857802,12.0,1700977712730.36,3.2943970287976803,3.66412896042961,,9.19954923303155,100.0,1672.5,1.6405599999999998
United Republic of Tanzania,2016,63.9,62.0,65.8,L,877.507612002733,947300.0,55572201.0,62.7367362835855,22.349307273382,,,,13.0,287.0,48801210272.4782,3.71875421410641,6.9681294933237,,,32.8,,
United Republic of Tanzania,2015,63.4,61.3,65.4,L,872.295494924971,947300.0,53879957.0,60.8263230977647,22.386705390008203,33.4,,6.9524925567405305,10.0,306.0,47714878691.033,3.6991706902657002,6.959314246823139,,,18.5,31.7,
United Republic of Tanzania,2014,62.7,60.6,64.7,L,950.3743138432691,947300.0,52234869.0,58.96914540528339,23.489643870928003,,,7.47010584060238,7.0,327.0,46438255078.9778,3.6977505525049703,6.96513493572905,,0.22134737238452698,18.9101791381836,38.2,
United Republic of Tanzania,2013,61.8,59.8,63.8,L,901.731430290916,947300.0,50636595.0,57.1648171144728,23.7239874374992,,,7.30104383993434,4.4,336.0,41427975550.7314,3.97761037319768,7.263060997129299,,0.22073000761603304,16.4,39.8,0.52889
United Republic of Tanzania,2012,60.6,58.8,62.3,L,820.1562898037449,947300.0,49082997.0,55.41092458794311,23.4731031142505,,,8.336899232131241,3.95,378.0,36650235073.5191,1.90734776536598,5.14101362067316,,0.194470622892078,15.3,40.5,
United Republic of Tanzania,2011,60.2,58.6,61.8,L,733.4128065416071,947300.0,47570902.0,53.7038857529916,22.284692468207997,,,8.72171816292237,3.2,401.0,33689284859.1198,4.57041632704332,7.90450757234741,,0.17012645671507298,14.2,38.4,
United Republic of Tanzania,2010,59.4,58.1,60.6,L,701.604550062032,947300.0,46098591.0,52.0417599909686,20.9677688582277,31.0,,8.434097259068071,2.9,426.0,30865682130.39,3.0549695174021,6.35888608129918,,0.154161891846109,14.8,36.1,0.38056
United Republic of Tanzania,2009,58.5,57.3,59.8,L,658.757952665891,947300.0,44664231.0,50.4224779860014,,,,,2.4,452.0,27447723617.4489,2.0984722409824,5.38234616843563,,0.132511807938661,11.2,32.5,
United Republic of Tanzania,2008,57.9,56.6,59.2,L,651.262438712841,947300.0,43270144.0,48.848661097313204,,,,,1.9,474.0,24166186132.0695,2.28708357807062,5.5665956483045305,,0.14195064846560299,11.5,35.3,
United Republic of Tanzania,2007,56.4,55.1,57.7,L,528.063562048951,947300.0,41923715.0,47.328646421314104,,,,,1.6,492.0,20663233970.8279,5.1356261760654,8.46438124155671,,0.14064917672491598,13.935788154602001,35.5,0.33957
United Republic of Tanzania,2006,55.1,53.8,56.4,L,471.527376124859,947300.0,40634948.0,45.8737277037706,,,,,1.3,504.0,17573039828.1986,1.5122864504003501,4.66057099548016,,0.148358698527189,13.2957448959351,35.0,
United Republic of Tanzania,2005,54.2,52.8,55.6,L,442.25285430836,947300.0,39410545.0,44.491470986678706,21.217076970141,31.0,,,1.1,510.0,15373920342.0566,4.993346979527019,8.17333583413813,,0.139662290891943,12.673668861389197,27.2,
United Republic of Tanzania,2004,53.5,52.0,55.0,L,345.18923695172305,947300.0,38249984.0,43.1812869722285,,,,7.649676402479019,0.8775749709925901,510.0,13126321900.7682,4.73025422576316,7.82829838095938,,0.114084492166062,11.4,23.1,
United Republic of Tanzania,2003,52.8,51.2,54.4,L,323.072106590997,947300.0,37149072.0,41.9384420862497,,,,7.47797953068653,0.676962856510303,510.0,11713271903.5289,3.8899409295171403,6.886226532281969,,0.10246140199679801,11.1,20.1,
United Republic of Tanzania,2002,52.1,50.4,53.7,L,308.056552814055,947300.0,36105808.0,40.760677353804496,,,,,0.222484413923909,509.0,10933413914.5926,4.235814055929439,7.16355353648275,,0.0994297925696608,10.854621887207001,16.8,
United Republic of Tanzania,2001,51.4,49.7,53.0,L,304.339284043007,947300.0,35117019.0,39.6444107021901,,,,,0.171300350668948,506.0,10277207406.0001,3.17054662380865,5.9978288575808705,,0.0890722244960485,10.2437896728516,14.9,
United Republic of Tanzania,2000,50.7,49.0,52.4,L,306.72382730792197,947300.0,34178042.0,38.5843779634229,22.354224596563203,32.3,,,0.11719444010825,503.0,10050384388.2195,2.2189568781767,4.933846627114581,,0.077571471180239,9.62061023712158,12.6,
United States of America,2016,78.5,76.0,81.0,H,57588.538070582996,9831510.0,323405935.0,35.3548798459019,9.19693412255931,,,5.353325095113241,76.17673698284099,3.1,18369848543826.8,0.7427946337850391,1.4852791931914602,,,100.0,,
United States of America,2015,78.6,76.2,81.0,H,56443.81724225821,9831510.0,321039839.0,35.0962171847362,9.166296244203462,10.8,,4.96453649323784,74.5542024462761,3.3,18075662067472.8,2.08707643757423,2.86158702527237,,,100.0,9535.9,2.79385
United States of America,2014,79.0,76.6,81.3,H,54696.72616523269,9831510.0,318622525.0,34.831955349158605,8.50196377691423,,,4.45803047732347,73.0,3.2,17633105179232.7,1.80045545903454,2.56919359418927,,16.4906083931135,100.0,9059.5,2.75493
United States of America,2013,78.9,76.6,81.2,H,52782.086508871,9831510.0,316234505.0,34.5708959466166,8.53105024208616,,,4.5379827731975,71.4,3.3,16967352594392.4,0.9567188606119001,1.6773315299245302,,16.314351819388,100.0,8634.6,2.74019
United States of America,2012,79.0,76.6,81.2,H,51450.9591148182,9831510.0,313993272.0,34.3258833638337,8.67735552746799,,,4.7412449756758,74.7,3.7,16495942480312.3,1.45929016640869,2.22403085385714,,16.304286803317197,100.0,8432.5,2.6980299999999997
United States of America,2011,78.8,76.5,81.1,H,49793.713524920095,9831510.0,311644280.0,34.0690905195126,8.64996718400849,,,4.71336932500857,69.72946076192679,3.9,15727290871234.6,0.8497045403348119,1.6014546724713898,,16.9734560923114,100.0,8160.8,2.77285
United States of America,2010,78.7,76.3,81.1,H,48375.4069462972,9831510.0,309338421.0,33.8170129938278,8.61673301690374,11.5,,4.76993703025399,71.69,4.2,15143137264678.1,1.6811101480568702,2.53192061616315,,17.4421661155373,100.0,7949.9,2.73395
United States of America,2009,78.6,76.1,81.0,H,47001.555349681796,9831510.0,306771529.0,33.5363992251367,,,,5.03109743574383,71.0,4.3,14740580035992.9,-3.62412411472206,-2.77552957416808,,17.1577377931966,100.0,7696.5,2.82226
United States of America,2008,78.3,75.8,80.7,H,48401.4273403899,9831510.0,304093966.0,33.2436868537795,,,,5.433885685423469,74.0,4.9,15002428215985.0,-1.23028216873425,-0.291621458693953,,18.461763868080197,100.0,7420.1,2.77033
United States of America,2007,78.2,75.7,80.6,H,48061.5376613353,9632030.0,301231207.0,32.8786113609374,,,,5.698028918794191,75.0,5.1,14651211130474.0,0.815188220500147,1.77857023965289,,19.217897835532,100.0,7176.6,2.6228700000000003
United States of America,2006,77.9,75.4,80.4,H,46437.067117306506,9632030.0,298379912.0,32.5673998463204,,,,5.811756257877129,68.9311932699721,5.3,14345564947204.5,1.6814164585622,2.666625826122,,19.0940665201349,100.0,6820.6,2.54193
United States of America,2005,77.6,75.1,80.1,H,44307.9205848603,9632030.0,295516599.0,32.2548765979183,10.4262078371556,15.4,,5.67208630220942,67.968052915002,5.5,13693955258225.3,2.39704601602841,3.34521606334877,,19.5918852294317,100.0,6453.1,2.5047900000000003
United States of America,2004,77.7,75.1,80.1,H,41921.8097617892,9632030.0,292805298.0,31.9589450682826,,,,5.51994165406631,64.7582564759896,5.7,12790914724399.8,2.82965348869607,3.7857428496944396,,19.6583711815214,100.0,6101.5,2.48488
United States of America,2003,77.3,74.7,79.8,H,39677.1983481058,9632030.0,290107933.0,31.6645346171981,,,,5.69876750774609,61.6971171244207,5.9,11589035965657.3,1.92695687570385,2.8067759564809305,,19.5641045293305,100.0,5738.9,2.55523
United States of America,2002,77.1,74.5,79.7,H,38166.0378407812,9632030.0,287625193.0,31.393549932765197,,,,5.64473513216887,58.7854038836952,6.0,10776200783181.0,0.8461259531976,1.78612768745552,,19.613404076881398,100.0,5330.0,2.54446
United States of America,2001,77.0,74.4,79.6,H,37273.6181034176,9632030.0,284968955.0,31.1036283879362,,,,6.681706245534031,49.0808315896951,6.4,10498594829042.2,-0.018489777756713,0.9759818339321241,,19.636505067718698,100.0,4912.7,2.64375
United States of America,2000,76.9,74.2,79.5,H,36449.855115534905,9632030.0,282162411.0,30.7973013298523,10.7036271485304,15.5,,5.52728791117875,43.079162637520106,6.7,10178500697503.7,2.94029177499525,4.09217644881066,,20.1787505069199,100.0,4561.9,2.61663
Uruguay,2016,77.1,73.2,80.8,H,15298.3508918226,176220.0,3444006.0,19.6777853959547,11.523398492801302,,,7.69427045714884,66.4,29.0,52353024259.8592,1.32207384763758,1.6897981623786797,,,100.0,,
Uruguay,2015,76.8,73.0,80.6,H,15524.842468403798,176220.0,3431552.0,19.606627813964103,11.541681059222698,17.4,,8.538410608377779,64.6,30.0,54308516998.592995,0.0195733057405789,0.370741266957879,,,99.70948,1281.3,
Uruguay,2014,76.9,72.9,80.7,H,16737.8982724965,176220.0,3419546.0,19.5380299394355,11.613131519875,,,7.83729769975312,61.46,29.0,55506164107.9321,2.8903593222083397,3.23879121621601,,1.97315082177576,99.657085,1405.7,0.33592
Uruguay,2013,76.5,72.5,80.3,H,16881.2056763151,176220.0,3408005.0,19.4720889041252,11.540030329595401,,,7.6290967882969705,57.69,30.0,53090355717.7274,4.29280021582753,4.637538643114111,,2.22623587700135,99.611808,1431.3,0.32068
Uruguay,2012,76.2,72.2,80.1,H,15092.068191845101,176220.0,3396777.0,19.407936235858802,11.7588682019258,,,7.8603923660575905,54.453768680746,27.0,47245373043.7575,3.19822076816453,3.5381787068568795,,2.55961960411296,99.3490753173828,1286.5,0.32798
Uruguay,2011,76.3,72.4,80.1,UM,14166.4990866454,176220.0,3385624.0,19.3442120900469,11.7051691413392,,,5.877793871971611,51.4046610563616,28.0,40636375992.4059,4.81396608549713,5.162133025797121,,2.29294186241591,99.17,1181.1,0.34883000000000003
Uruguay,2010,76.0,72.1,79.9,UM,11938.212001755,176220.0,3374415.0,19.2801679808022,11.802361807598801,15.8,,6.07512709610407,46.4,24.0,35059817778.1551,7.43090428403241,7.80340966844247,,1.89304338677963,98.989486694336,1001.9,0.34119
Uruguay,2009,76.3,72.3,80.2,UM,9415.17038173445,176220.0,3362755.0,19.2135470231974,,,,6.720679918697621,41.8,24.0,29494248572.5356,3.8736399574919904,4.24349417792638,,2.39686388095475,98.83069610595699,797.7,0.41223999999999994
Uruguay,2008,76.2,72.3,79.8,UM,9062.31217136226,176220.0,3350824.0,19.1453776711233,,,,6.59539265565723,39.3,24.0,25752230256.5605,6.821654777970441,7.17614466203757,,2.4666822250288303,98.784355,719.8,0.37982
Uruguay,2007,75.2,71.3,79.0,UM,7009.69704965585,176220.0,3339741.0,19.0820534796023,,,,5.808833679018821,34.0,21.0,21283077870.0454,6.26403482147413,6.541510847714901,,1.79740854156056,98.692636,556.6,0.42508
Uruguay,2006,76.0,72.1,79.8,UM,5877.876078469661,176220.0,3331043.0,19.032356302136897,,,,6.064166688931969,29.4,19.0,17932700316.9791,3.9288529326829,4.09857736243519,,1.99585265035606,98.505426,526.0,0.36566
Uruguay,2005,75.4,71.7,79.0,UM,5220.95111632219,176220.0,3325612.0,19.0013255627928,11.930727183144699,12.3,,5.713234135551589,20.0881895579305,22.0,15683840706.0263,7.41114576555562,7.46013210559531,,1.7366803463543001,98.38021850585942,450.8,
Uruguay,2004,75.1,71.4,78.8,UM,4117.308853330071,176220.0,3324096.0,18.9926636955776,,,,6.01667340534088,17.0630983403661,25.0,13713753473.9741,5.05283868578934,5.00416036509026,,1.6878303153699499,98.3061141967773,378.8,
Uruguay,2003,75.0,71.2,78.7,UM,3622.05228427976,176220.0,3325637.0,19.001468403611,,,,5.92367717823683,15.9371367159756,22.0,14114174431.619,0.870029434234027,0.8052839173758879,,1.3827179574920498,98.2378311157227,365.1,
Uruguay,2002,75.0,71.2,78.9,UM,4088.76885515511,176220.0,3327773.0,19.0136727231174,,,,6.94157924834416,11.4194701966853,19.0,17093986744.7862,-7.75058406627338,-7.73200721167176,,1.38844206020062,98.1693267822265,401.0,0.23836999999999997
Uruguay,2001,74.9,71.1,78.7,UM,6281.37704682865,176220.0,3327103.0,19.0098445891898,,,,6.552246804502291,11.1214376832783,24.0,21630717069.6026,-4.01343073286168,-3.8441299668035094,,1.5297981457141498,98.0945663452148,607.5,
Uruguay,2000,74.8,70.8,78.8,UM,6871.89767748079,176220.0,3321245.0,18.976374128671,13.339845310640198,16.2,,6.4433668699538895,10.5390577480141,22.0,23424281256.1932,-2.2821123418427103,-1.92993063972195,,1.59763853615135,98.00775146484371,624.0,0.20936999999999997
Uzbekistan,2016,72.3,69.7,75.0,LM,2105.87090478917,447400.0,31847900.0,74.8657733897508,46.691075703348396,,,,46.7912869407806,76.0,70749715714.2949,5.94172363162116,7.800000001517861,,,100.0,,
Uzbekistan,2015,72.1,69.4,74.8,LM,2137.57685230278,447400.0,31298900.0,73.575223319229,46.2130101823536,10.2,,,42.8,79.0,67884609616.0121,6.13253500815247,7.999999998916169,,,100.0,133.9,0.21354
Uzbekistan,2014,71.9,69.2,74.6,LM,2050.44841384558,447400.0,30757700.0,72.3030089327692,38.6322934804428,,,,35.5,82.0,64884353219.0927,5.989420944280719,7.7925223712405804,,3.4207227458490097,100.0,122.6,0.19759000000000002
Uzbekistan,2013,71.6,69.0,74.3,LM,1907.55123335561,447400.0,30243200.0,71.09355900329099,36.985750522969106,,,,26.8,86.0,59470586013.61,6.32624854621442,8.00000000110404,,3.41744243334039,100.0,112.0,0.19639
