Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Senegal,2010,63.9,62.3,65.4,LM,1002.52994032218,196710.0,0.6,12916229.0,67.0868384147925,32.0096310715306,28.6,,8.50969958507239,8.0,136.0,27317664297.5164,13519044925.7108,2110.0,1050.0,1.2328396245480902,4.179363062550509,,0.599610304214953,54.157588958740206,40.1,0.5413
Senegal,2009,63.2,61.8,64.5,LM,1021.03786401425,196710.0,0.7,12550917.0,65.1894094426843,,,,,7.5,136.0,25861298335.3254,13015414122.698,2060.0,1040.0,-0.40823035513149397,2.4231759171114797,,0.365212358587026,53.5,42.5,
Senegal,2008,62.5,61.1,63.7,L,1101.20211677825,196710.0,0.7,12203957.0,63.3873006804134,,,,,7.12,137.0,25305651904.5172,12039635761.4803,2070.0,990.0,0.8755081160098541,3.68252440283356,,0.41736159837338,51.219661712646506,47.0,0.36861
Senegal,2007,61.5,60.3,62.7,L,950.397852182399,,,,,,,,,,,,,,,,,,,,39.0,
Senegal,2006,60.7,59.4,61.9,L,809.803829621985,,,,,,,,,,,,,,,,,,,,37.6,
Senegal,2005,60.0,58.6,61.3,L,773.869871266143,,,,,,,,,,,,,,,,,,,,35.7,
Senegal,2004,59.2,57.7,60.7,L,733.058181120585,,,,,,,,,,,,,,,,,,,,41.1,
Senegal,2003,58.5,56.9,60.0,L,642.766311288833,,,,,,,,,,,,,,,,,,,,34.7,
Senegal,2002,57.9,56.3,59.4,L,513.026226980541,,,,,,,,,,,,,,,,,,,,26.0,
Senegal,2001,57.3,55.8,58.8,L,481.287039653752,,,,,,,,,,,,,,,,,,,,24.0,
Senegal,2000,56.8,55.4,58.2,L,473.450033807704,196710.0,0.7,9884052.0,51.33772399106629,41.0308115255465,26.1,,9.953217922649538,0.403967485868965,155.0,14678095482.0479,5028641149.48839,1490.0,510.0,0.7009962680354109,3.1866390825781297,,0.398455815489437,62.2570630965705,21.9,
Serbia,2016,76.3,73.8,78.9,UM,5426.19827887247,88360.0,0.1,7058322.0,80.7034301394923,18.846788908494002,,,1.3942721396133,67.05684137169379,19.0,96456325478.596,37399188223.4323,13670.0,5300.0,3.3370797136181003,2.7973237185905804,,,100.0,,
Serbia,2015,75.9,73.4,78.5,UM,5237.2553342313595,88360.0,0.1,7095383.0,81.12717813857759,18.9158635003063,7.4,,1.17497130358547,65.3170254003801,21.0,93732847930.3456,39319139259.2438,13210.0,5540.0,1.2574720047733798,0.757715153115953,,,99.9827423095703,491.3,0.8661
Serbia,2014,76.0,73.4,78.5,UM,6200.17322102474,88360.0,0.1,7130576.0,81.529567802424,20.1471939574974,,,1.3506346632282502,62.0750804639377,24.0,94224885770.021,41612959300.7544,13210.0,5840.0,-1.3693259651056298,-1.8313011070928003,,5.2825219168830095,99.66079793248258,608.9,0.76942
Serbia,2013,75.9,73.3,78.5,UM,6353.826382793321,88360.0,0.1,7164132.0,81.9132403384404,19.4726069952758,,,1.59188988157797,53.450364175,27.0,94504600495.7311,43311506862.127,13190.0,6050.0,3.0720556044908,2.57173410729068,,6.265110693102809,99.88726806640629,627.5,0.72617
Serbia,2012,75.5,72.9,78.1,UM,5659.38020403691,88360.0,0.1,7199077.0,82.3127944203064,18.8244256477387,,,1.23925642827988,48.1,24.0,91108192060.911,41023502282.0204,12660.0,5700.0,-0.533730434576825,-1.01527038761317,,6.12060018249562,99.81497192382808,559.8,0.9079799999999999
Serbia,2011,75.2,72.6,77.7,UM,6423.2917833458305,88360.0,0.1,7234099.0,82.7132289046421,19.3243355721026,,,1.50104305814285,42.2,28.0,91684369507.0795,42736202904.6702,12670.0,5910.0,2.20516718381418,1.40146573586644,,6.80367714071925,99.7445831298828,619.2,0.72387
Serbia,2010,74.9,72.4,77.4,UM,5411.87740391911,88360.0,0.1,7291436.0,83.36880859821629,19.5596881046499,7.9,,1.4396909050074198,40.9,30.0,86138675057.5596,42655382921.5457,11810.0,5850.0,0.9896474819816491,0.584478087925319,,6.30257798326694,99.71839799749691,545.4,0.74359
Serbia,2009,74.6,72.0,77.2,UM,5821.30539705684,88360.0,0.1,7320807.0,83.70463068831471,,,,1.69888742730637,38.1,32.0,85187456468.7408,44193144171.5611,11640.0,6040.0,-2.72669169941069,-3.1159716917241003,,6.3083479731128005,99.64244842529301,575.9,0.8661399999999999
Serbia,2008,74.5,71.9,77.1,UM,6701.77391278013,88360.0,0.1,7350222.0,84.0409558655385,,,,1.53853728183541,35.6,34.0,85217465657.4553,41505849440.4815,11590.0,5650.0,5.81619135615634,5.366683423997769,,7.087822517469539,99.6210174560547,672.9,0.71082
Serbia,2007,74.3,71.6,77.0,UM,5458.12171842169,,,,,,,,,,,,,,,,,,,,547.2,0.61887
Serbia,2006,74.1,71.4,76.7,UM,4129.7587410282895,,,,,,,,,,,,,,,,,,,,371.6,0.46568999999999994
Serbia,2005,73.4,70.8,76.1,Unknown,3528.1310077579205,,,,,,,,,,,,,,,,,,,,307.6,0.41717
Serbia,2004,73.4,70.7,76.1,Unknown,3331.22876560602,,,,,,,,,,,,,,,,,,,,274.4,0.30474
Serbia,2003,73.2,70.6,75.8,Unknown,2832.49065230846,,,,,,,,,,,,,,,,,,,,230.1,0.52145
Serbia,2002,73.1,70.4,75.7,Unknown,2149.9094041851104,,,,,,,,,,,,,,,,,,,,173.3,0.67816
Serbia,2001,73.1,70.5,75.8,Unknown,1634.87506068945,,,,,,,,,,,,,,,,,,,,111.0,0.32113
Serbia,2000,72.5,69.8,75.2,Unknown,870.136525159338,88360.0,0.1,7516346.0,85.9403841756231,19.1148210139404,10.2,,2.4031329264520096,,,43031435017.3453,11464896503.7573,5730.0,1530.0,8.10407748124797,7.759209405423991,,,99.84008026123051,65.2,0.89833
Seychelles,2016,73.3,69.0,78.0,H,15060.9909938975,460.0,,94677.0,205.81956521739102,14.8388500960206,,,12.736879422085302,56.51470814706779,15.0,2464488705.4103603,1334485408.34568,26030.0,14100.0,3.11447033818777,4.50303159109606,,,100.0,,
Seychelles,2015,73.1,69.0,77.8,H,14725.1017400575,460.0,,93419.0,203.08478260869597,14.8515444503003,7.9,,7.46730387659747,54.25961786,9.8,2323153189.22495,1308973316.28828,24870.0,14010.0,2.6233923450233196,4.93738645869301,,,99.6783218383789,491.8,
Seychelles,2014,72.9,68.7,77.8,H,14700.2189768091,460.0,,91359.0,198.60652173913002,14.258818383798198,,,17.157440967679698,51.25470199,16.0,2188221075.8227,1219083263.62219,23950.0,13340.0,2.89189838661838,4.50478543066701,,5.41867796276229,99.29888916015629,490.2,
Seychelles,2013,72.8,68.6,77.6,UM,14764.9392855985,460.0,,89949.0,195.541304347826,15.1180292239374,,,19.403869994070998,50.4,30.0,2077125436.6844802,1142218249.75491,23090.0,12700.0,4.07802408766401,6.0180762676385795,,4.48443006592625,98.0,497.0,
Seychelles,2012,72.6,68.5,77.5,UM,11998.4472138583,460.0,,88303.0,191.963043478261,16.047802216554,,,4.334398873056291,47.076,25.0,1919084921.83483,1018851598.66341,21730.0,11540.0,0.27233653206649,1.26082881933036,,4.98329615075366,98.40927124023442,506.0,
Seychelles,2011,72.4,68.3,77.3,UM,12189.095160135701,460.0,,87441.0,190.089130434783,16.1305557529437,,,17.422741032733,43.16400446,26.0,1835493986.5184698,966721405.8182089,20990.0,11060.0,10.7608683503237,7.8872795969773195,,3.90012694273853,97.9505996704102,391.0,
Seychelles,2010,72.3,68.2,77.2,UM,10804.6844747547,460.0,,89770.0,195.152173913043,15.4365445710772,13.5,,9.84628849625294,41.0,21.0,1691051643.57275,915022432.31011,18840.0,10190.0,3.0372765243919106,5.95496246872393,,4.9427091455943,97.0,380.4,
Seychelles,2009,72.2,68.0,77.1,UM,9706.956059639591,460.0,,87298.0,189.778260869565,,,,15.3788694333985,,19.0,1560590792.64381,892439364.2615811,17880.0,10220.0,-1.4926774177731499,-1.1052457934675,,6.00679282457788,97.08582305908199,238.6,
Seychelles,2008,72.1,68.0,77.0,UM,11122.862067714199,460.0,,86956.0,189.034782608696,,,,6.616236243742139,40.44,7.6,1533150138.11795,968021624.3634009,17630.0,11130.0,-4.31087818165328,-2.14689265536722,,7.970272321633931,96.67896270751949,275.7,
Seychelles,2007,72.1,67.9,76.9,UM,12154.829937280801,,,,,,,,,,,,,,,,,,,,372.4,
Seychelles,2006,72.1,67.9,76.8,UM,12014.3998729502,,,,,,,,,,,,,,,,,,,,418.2,
Seychelles,2005,72.2,68.0,76.8,UM,11092.5107357824,,,,,,,,,,,,,,,,,,,,406.9,0.30209
Seychelles,2004,72.0,67.9,76.6,UM,10176.6587120064,,,,,,,,,,,,,,,,,,,,411.3,0.34658
Seychelles,2003,72.1,68.0,76.5,UM,8524.96123557779,,,,,,,,,,,,,,,,,,,,385.0,0.41183000000000003
Seychelles,2002,72.0,67.9,76.5,UM,8331.2619970042,,,,,,,,,,,,,,,,,,,,348.2,0.40707
Seychelles,2001,71.9,67.8,76.4,UM,7663.13708026446,,,,,,,,,,,,,,,,,,,,335.1,0.42525
Seychelles,2000,71.7,67.5,76.4,UM,7578.85105298845,460.0,,81131.0,176.371739130435,19.3887811746288,13.5,,,7.39562918315276,28.0,1125609037.46594,591253614.189695,13870.0,7290.0,0.612194895809722,1.51433881472376,,7.050966954678239,93.9151153564453,349.3,
Sierra Leone,2016,53.1,52.5,53.8,L,480.793021078601,72300.0,1.4,7396190.0,102.468689387642,42.1306710541791,,,,11.77318438,304.0,9701082579.035059,3541141908.0672703,1310.0,480.0,3.7731746931494903,6.05547402886204,,,20.3,,
Sierra Leone,2015,51.4,50.7,52.0,L,582.936203085803,72300.0,1.4,7237025.0,100.26357716819099,40.5385183615917,28.5,,1.7134112428795,6.344421603,307.0,9992331550.0772,3979817204.0950203,1380.0,550.0,-22.3307691896521,-20.5987707153392,,,16.468376159668,106.7,
Sierra Leone,2014,49.6,48.9,50.2,L,708.439475707436,72300.0,1.5,7079162.0,98.07650318647819,21.9788499180171,,,,6.057298984,310.0,12319659466.4518,4877344089.52078,1740.0,690.0,2.23671082873003,4.55677236618277,,0.18492570165790803,16.033155441284197,139.8,
Sierra Leone,2013,51.7,51.2,52.3,L,710.81869984365,72300.0,1.5,6922079.0,95.90023552230541,25.2599817479407,,,,4.0,313.0,11791530641.4532,4533244167.98557,1700.0,650.0,17.9956660341616,20.715768285833498,,0.17217009514049203,13.5,82.2,
Sierra Leone,2012,51.1,50.6,51.6,L,561.8984238580761,72300.0,1.6,6766103.0,93.73930451648658,27.3818282375042,,,1.67008985822415,2.5,314.0,9976219409.79926,3588251581.02024,1470.0,530.0,12.5531759114488,15.181769083311998,,0.152292538260207,15.1747264862061,50.0,
Sierra Leone,2011,50.2,49.7,50.8,L,445.052005000631,72300.0,1.6,6611692.0,91.600055417013,27.134276408682,,,2.8283229164334904,0.9,316.0,8124629823.326591,2804879453.53215,1230.0,420.0,3.85527754106467,6.31504503617386,,0.135882766468855,14.2,47.0,
Sierra Leone,2010,49.2,48.6,49.8,L,399.154367609619,72300.0,1.6,6458720.0,89.48074258797449,25.2662386158606,28.0,,2.523719870191,0.58,317.0,7677386079.460741,2687442928.4770103,1190.0,420.0,2.92497443368585,5.3464660527989905,,0.11241639210246,11.462173073547499,36.8,
Sierra Leone,2009,48.1,47.4,48.8,L,388.87460213882,72300.0,1.6,6310260.0,87.4239401496259,,,,2.50385879504173,0.26,318.0,7733784585.085979,2747690343.1434,1230.0,440.0,0.8187811115085,3.18805121519152,,0.10343884404129101,13.962181091308599,38.5,
Sierra Leone,2008,47.1,46.3,47.9,L,406.375917791099,72300.0,1.6,6165372.0,85.41662510390691,,,,2.98441034863752,0.25,318.0,7382685467.295879,2573200045.36036,1200.0,420.0,2.8347740603194,5.398285209125089,,0.107654006927725,12.1,37.1,
Sierra Leone,2007,46.2,45.4,47.0,L,358.827471621999,,,,,,,,,,,,,,,,,,,,31.8,
Sierra Leone,2006,45.2,44.3,46.2,L,322.31346801043,,,,,,,,,,,,,,,,,,,,29.6,
Sierra Leone,2005,44.2,43.1,45.4,L,291.690317492564,,,,,,,,,,,,,,,,,,,,28.5,
Sierra Leone,2004,43.4,42.0,44.7,L,266.290045837442,,,,,,,,,,,,,,,,,,,,26.1,
Sierra Leone,2003,42.5,41.1,43.9,L,266.525052883084,,,,,,,,,,,,,,,,,,,,25.5,
Sierra Leone,2002,41.7,40.4,43.1,L,252.831532767271,,,,,,,,,,,,,,,,,,,,25.2,
Sierra Leone,2001,40.9,39.8,42.0,L,230.09788730392398,,,,,,,,,,,,,,,,,,,,22.2,
Sierra Leone,2000,39.8,39.0,40.7,L,139.314773381037,72300.0,1.0,4564297.0,63.2349265724577,25.5661145377842,26.4,,,0.11825424568218303,305.0,3199419807.21008,659079807.072081,700.0,140.0,3.69697584642859,6.65272788470479,,0.0931955129125033,11.1039171218872,13.8,
Singapore,2016,82.9,80.8,85.0,H,55243.132875717696,719.0,0.2,5607283.0,7908.72073342736,25.028502361568698,,,0.32055793607419397,84.45,51.0,473821775267.431,293523836726.23303,84500.0,52350.0,1.0770668368131,2.39702145797342,,,100.0,,
Singapore,2015,82.7,80.6,84.8,H,54940.8581377449,719.0,0.2,5535002.0,7806.77291960508,24.8923769856288,3.7,,0.252923890504189,79.01295700255841,45.0,463603061831.241,298995580858.99603,83760.0,54020.0,1.03526043068337,2.24105796825458,,,100.0,2280.3,
Singapore,2014,82.6,80.4,84.7,H,56957.0785737742,719.0,0.2,5469724.0,7714.702397743299,18.0564741458911,,,0.256958906030495,79.0292358633435,46.0,455033916350.46295,308340050356.284,83190.0,56370.0,2.5437365306250697,3.88388730533306,,10.306331909983,100.0,2221.2,2.19754
Singapore,2013,82.4,80.1,84.6,H,56389.181784025095,717.0,0.2,5399162.0,7636.7213578500705,18.946408053294803,,,0.317114659520519,80.90205685,46.0,424074999876.529,295500503826.357,78540.0,54730.0,3.4227217235280403,5.11108725924601,,10.3119819334926,100.0,2099.6,2.0121900000000004
Singapore,2012,82.2,80.0,84.4,H,54715.6948277418,716.0,0.2,5312437.0,7524.698300283291,18.170187876853603,,,0.20869071618479998,72.0,50.0,395950522098.933,271512893649.939,74530.0,51110.0,1.56079799726854,4.08329765028593,,6.84675846508862,100.0,1848.3,2.00685
Singapore,2011,82.0,79.7,84.2,H,53237.5649111969,714.0,0.2,5183688.0,7363.19318181818,18.1185034254513,,,0.30911799555527003,71.0,36.0,379732620005.95703,250424751708.713,73260.0,48310.0,4.15631995593162,6.350673204676401,,8.72379741990645,100.0,1690.6,2.15275
Singapore,2010,81.8,79.3,84.2,H,46569.6795060716,712.0,0.2,5076732.0,7231.81196581197,18.1009284076467,5.1,,0.374439424766448,71.0,35.0,356665493237.22705,227376809398.305,70250.0,44790.0,13.2164930144593,15.240377035941501,,10.9604087826578,100.0,1503.0,2.01523
Singapore,2009,81.7,79.3,84.0,H,38577.5582156126,710.0,0.2,4987573.0,7125.104285714291,,,,0.40277771624229297,69.0,35.0,293262006413.847,184917150709.702,58800.0,37080.0,-3.55638602534071,-0.6033882983675339,,11.2144225257455,100.0,1318.5,2.15815
Singapore,2008,81.2,78.9,83.5,H,39721.0481819946,710.0,0.2,4839396.0,6913.42285714286,,,,0.556573764885514,69.0,37.0,293198198054.777,177501676359.145,60590.0,36680.0,-3.48742438292516,1.78762022808476,,7.46676196781582,100.0,1275.1,2.62062
Singapore,2007,80.8,78.4,83.2,H,39223.5818748702,,,,,,,,,,,,,,,,,,,,1084.9,2.33915
Singapore,2006,80.8,78.5,83.0,H,33579.8594757016,,,,,,,,,,,,,,,,,,,,945.8,2.13179
Singapore,2005,80.4,78.1,82.7,H,29869.853980544598,,,,,,,,,,,,,,,,,,,,863.3,2.16142
Singapore,2004,80.2,77.9,82.5,H,27405.2713554901,,,,,,,,,,,,,,,,,,,,829.2,2.1046099999999996
Singapore,2003,79.5,77.1,81.9,H,23573.628038850602,,,,,,,,,,,,,,,,,,,,828.9,2.02631
Singapore,2002,79.2,77.0,81.5,H,22016.832791636803,,,,,,,,,,,,,,,,,,,,752.3,2.06343
Singapore,2001,79.1,76.8,81.4,H,21577.0782270996,,,,,,,,,,,,,,,,,,,,706.7,2.0204299999999997
Singapore,2000,78.5,76.2,80.8,H,23792.607070311802,680.0,0.1,4027887.0,6011.77164179105,19.128649520333,6.7,,0.945334137293176,36.0,51.0,164067142952.93,95328957843.9798,40730.0,23670.0,7.02763352836591,8.8975444176491,,12.1666243367801,100.0,820.7,1.82395
Slovakia,2016,77.4,73.8,80.9,H,16529.5409667954,49035.0,0.1,5430798.0,112.939275464792,20.3309074591948,,,1.04745985472283,80.4759,5.9,163089424580.243,92362394160.4851,30030.0,17010.0,3.1915725222969105,3.3246952959640197,,,100.0,,
Slovakia,2015,77.1,73.5,80.6,H,16132.8603100425,49035.0,0.1,5423801.0,112.803148787488,20.319068120652897,8.2,,0.808924942428444,77.6347,6.5,157213058726.113,95339057198.5825,28990.0,17580.0,3.7514547067513697,3.8501006044002497,,,100.0,1108.4,1.17845
Slovakia,2014,76.9,73.3,80.4,H,18629.7796630086,49035.0,0.1,5418649.0,112.68662396539499,19.785340465010396,,,1.2700537343169098,79.98,6.8,154769445337.15698,98829747959.2407,28560.0,18240.0,2.6506688896194,2.7503350168863303,,5.661581327744241,100.0,1287.6,0.8817200000000001
Slovakia,2013,76.6,72.9,80.1,H,18191.612786163,49036.0,0.1,5413393.0,112.572637664282,19.0328644844062,,,1.30872439923099,77.8826,8.4,149610025166.76,98219613799.0015,27640.0,18140.0,1.38164518511417,1.49064643782009,,6.11280355961594,100.0,1370.1,0.82362
Slovakia,2012,76.2,72.5,79.8,H,17274.6423040509,49036.0,0.1,5407579.0,112.451734320413,18.9167820851012,,,1.1629903250281102,76.7099901181121,6.8,141334378505.655,94884066734.6315,26140.0,17550.0,1.4842917613537903,1.6571486871941101,,6.05902290100616,100.0,1319.5,0.80495
Slovakia,2011,75.9,72.1,79.6,H,18187.157441947802,49036.0,0.1,5398384.0,112.26052237564501,19.5328461980013,,,1.62666337883493,74.4399971746757,8.0,134396740171.44301,93087504516.3553,24900.0,17240.0,2.68661363731333,2.81909951757757,,6.39539628896351,100.0,1350.7,0.6632600000000001
Slovakia,2010,75.5,71.6,79.2,H,16600.6135880385,49037.0,0.1,5391428.0,112.108876920838,20.3244765261792,8.7,,1.5173119745150803,75.71,8.7,131692558563.264,92966923012.3354,24430.0,17240.0,4.94387255006683,5.041716665038191,,6.72195956247584,100.0,1295.3,0.6161399999999999
Slovakia,2009,75.3,71.4,79.0,H,16512.981972331698,49040.0,0.1,5386406.0,112.006778956124,,,,1.44425214494589,70.0,9.6,123342372223.839,91853492694.3952,22900.0,17050.0,-5.548489764002,-5.4225423133296005,,6.31907323733116,100.0,1314.8,0.47326
Slovakia,2008,74.9,70.9,78.9,H,18650.3591154107,49035.0,0.1,5379233.0,111.834365904366,,,,1.5929300577752,66.05,12.0,125077405429.544,92543626524.6535,23250.0,17200.0,5.53923472034563,5.62977902491171,,7.01055856847993,100.0,1251.7,0.46203999999999995
Slovakia,2007,74.6,70.6,78.5,H,16057.7331439028,,,,,,,,,,,,,,,,,,,,1029.3,0.44823999999999997
Slovakia,2006,74.5,70.5,78.5,UM,13139.032176868799,,,,,,,,,,,,,,,,,,,,729.0,0.47563
Slovakia,2005,74.2,70.2,78.2,UM,11669.4197478063,,,,,,,,,,,,,,,,,,,,601.3,0.49401000000000006
Slovakia,2004,74.3,70.4,78.2,UM,10654.7937072937,,,,,,,,,,,,,,,,,,,,519.4,0.50149
Slovakia,2003,74.0,70.0,78.1,UM,8696.91324191405,,,,,,,,,,,,,,,,,,,,344.5,0.56247
Slovakia,2002,73.9,69.8,78.0,UM,6524.86187815598,,,,,,,,,,,,,,,,,,,,254.1,0.56389
Slovakia,2001,73.6,69.5,77.7,UM,5708.082659352691,,,,,,,,,,,,,,,,,,,,212.2,0.62565
Slovakia,2000,73.2,69.1,77.4,UM,5402.9297536132,49030.0,0.1,5388720.0,112.03160083160101,21.6967497644777,15.3,,2.38923798310531,9.42680320061637,22.0,60868466605.4811,29737507373.4318,11300.0,5520.0,1.34728093920175,1.2101733764321398,,6.65932948826437,100.0,203.5,0.63927
Slovenia,2016,80.9,78.0,83.7,H,21650.2127554094,20270.0,0.1,2065042.0,102.53435948361499,17.823508827698603,,,0.48163984109353103,75.49850426107909,6.5,65686173003.3923,44807704833.6973,31810.0,21700.0,3.07288140025894,3.1483554899603905,,,100.0,,
Slovenia,2015,80.6,77.6,83.5,H,20873.1611094925,20270.0,0.1,2063531.0,102.45933465739799,17.9259384434853,6.5,,0.963953907579955,73.0987,7.2,62983738354.3229,45897765922.475,30520.0,22240.0,2.1820421238197802,2.2589023976022697,,,100.0,1771.6,2.2117400000000003
Slovenia,2014,80.9,78.0,83.7,H,24202.4308360444,20270.0,0.1,2061980.0,102.38232373386299,18.7374571874104,,,0.8209209284132808,71.59,7.9,63041487353.6545,48542460885.4099,30570.0,23540.0,2.87796380923899,2.9791960376642503,,6.213686844683269,100.0,2052.6,2.38461
Slovenia,2013,80.3,77.2,83.3,H,23357.939198652002,20270.0,0.1,2059953.0,102.281678252234,17.2201752747942,,,0.5807990730446789,72.6756,7.7,60556015596.020996,47572952494.1217,29400.0,23090.0,-1.26615369034168,-1.13205498110763,,6.8695513926774,100.0,2028.3,2.60323
Slovenia,2012,80.0,77.0,82.9,H,22532.4356384588,20270.0,0.1,2057159.0,102.142949354518,15.7722217658085,,,0.6794830104980129,68.3499745287825,7.5,58911723437.8116,47896824883.2487,28640.0,23280.0,-2.87378507399877,-2.6695820523256097,,7.1854810444890305,100.0,1964.0,2.57845
Slovenia,2011,79.9,76.8,82.9,H,24985.2482718393,20270.0,0.1,2052843.0,101.928649453823,15.138941496212098,,,0.779181820129773,67.3399948092396,10.0,58661458082.9207,50480749956.5168,28580.0,24590.0,0.440502293090915,0.649366927703497,,7.35063762791407,100.0,2136.5,2.42358
Slovenia,2010,79.5,76.2,82.8,H,23437.472021138703,20270.0,0.1,2048583.0,101.71713008937401,15.8831425435037,7.1,,0.7334360795787929,70.0,9.5,56352280219.4785,50318121842.9375,27510.0,24560.0,0.797240022275702,1.23775590870558,,7.485854368605031,100.0,2008.2,2.05763
Slovenia,2009,79.1,75.8,82.4,H,24633.7978523083,20270.0,0.1,2039669.0,101.274528301887,,,,0.638687565833949,64.0,11.0,55281737463.9403,49769448418.793,27100.0,24400.0,-8.62691931815738,-7.79727657563031,,7.491602313904849,100.0,2116.5,1.8162900000000002
Slovenia,2008,79.0,75.5,82.3,H,27501.8102703687,20270.0,0.1,2021316.0,100.363257199603,,,,0.493939851956348,58.0,12.0,58498269613.3887,49941521228.2337,28940.0,24710.0,3.1368997027251697,3.30013029911653,,8.586441209588209,100.0,2170.7,1.62564
Slovenia,2007,78.3,74.6,81.9,H,23841.317919074398,,,,,,,,,,,,,,,,,,,,1793.6,1.42382
Slovenia,2006,78.2,74.4,81.9,H,19726.1264959149,,,,,,,,,,,,,,,,,,,,1541.7,1.53291
Slovenia,2005,77.6,74.0,81.0,H,18169.1809082287,,,,,,,,,,,,,,,,,,,,1449.2,1.41229
Slovenia,2004,77.3,73.5,80.9,H,17260.901513817298,,,,,,,,,,,,,,,,,,,,1368.6,1.36806
Slovenia,2003,76.6,72.6,80.5,H,14880.471540178798,,,,,,,,,,,,,,,,,,,,1203.1,1.24528
Slovenia,2002,76.7,72.7,80.5,H,11814.0999423948,,,,,,,,,,,,,,,,,,,,944.9,1.43874
Slovenia,2001,76.4,72.3,80.3,H,10479.296340529201,,,,,,,,,,,,,,,,,,,,826.2,1.46773
Slovenia,2000,76.1,72.3,79.8,H,10227.7367703685,20270.0,0.1,1988925.0,98.75496524329691,16.7650380227837,15.8,,1.8104107671163001,15.1102595640388,21.0,35964856273.1086,22582494131.0042,18080.0,11350.0,3.84751186559171,4.15543396003217,,7.238403660268741,100.0,796.6,1.3563
Solomon Islands,2016,71.1,69.7,72.7,LM,2056.48993503982,28900.0,,599419.0,21.415469810646698,8.51582839068673,,,,11.000902271205002,84.0,1326687523.84179,1129458888.59479,2210.0,1880.0,1.39634202925485,3.4566062327593396,,,47.91914367675779,,
Solomon Islands,2015,70.9,69.5,72.4,LM,1965.4220321677103,28900.0,,587482.0,20.988996070025,8.244669124265041,18.3,,,10.000464982561,89.0,1305436443.39925,1129704811.1445801,2220.0,1920.0,0.451536224871305,2.54224020069339,,,55.1,152.1,
Solomon Islands,2014,70.5,69.1,72.0,LM,2036.94204719024,28900.0,,575504.0,20.561057520543102,6.08956061495686,,,,9.0,75.0,1216742746.07805,1080725881.92981,2110.0,1880.0,0.119643593417536,2.25009071057131,,0.350449345269538,42.6043548583984,167.9,
Solomon Islands,2013,70.4,69.1,71.9,LM,2004.8999788061801,28900.0,,563513.0,20.1326545194712,6.14194251211627,,,,8.0,80.0,1159710423.90312,1010555557.51041,2060.0,1790.0,0.827376691271468,3.0178494435099195,,0.357906561161854,44.7,134.8,
Solomon Islands,2012,70.2,68.9,71.6,LM,1928.95676078642,28900.0,,551531.0,19.704573061807803,5.808507389101419,,,,6.9974,82.0,1042263692.17494,830995675.752791,1890.0,1510.0,2.2962526847849,4.55539429942904,,0.359033309097766,37.3020820617676,172.6,
Solomon Islands,2011,70.0,68.7,71.4,LM,1728.50515138941,28900.0,,539614.0,19.2788138620936,5.66007642202285,,,,6.0,92.0,806095347.634751,584408233.366888,1490.0,1080.0,10.7152945653893,13.1956326599746,,0.366962310095735,34.6629638671875,123.7,
Solomon Islands,2010,69.7,68.4,71.1,LM,1290.5723677153999,28900.0,,527790.0,18.8563772775991,5.821331254213951,18.1,,,5.0,80.0,705439398.7445941,476213134.74986506,1340.0,900.0,4.439085837354,6.8090449603589,,0.375183311544364,32.035858154296896,93.7,
Solomon Islands,2009,69.3,68.0,70.7,L,1158.28267208798,28900.0,,516079.0,18.4379778492319,,,,,4.0,89.0,648167647.739987,422362427.552027,1260.0,820.0,-6.86969032587808,-4.72787245739416,,0.376591568345156,21.2,91.5,
Solomon Islands,2008,69.1,67.9,70.4,LM,1205.79106732679,28900.0,,504477.0,18.0234726688103,,,,3.76627675790968,3.0,96.0,787876541.23796,491029426.118345,1560.0,970.0,4.6453266168299905,7.094495142773059,,0.37071462128104904,26.8297100067139,97.3,
Solomon Islands,2007,68.5,67.2,69.9,L,1046.9311254102902,,,,,,,,,,,,,,,,,,,,90.8,
Solomon Islands,2006,68.5,67.3,69.8,L,948.6592511289,,,,,,,,,,,,,,,,,,,,88.9,
Solomon Islands,2005,68.2,66.9,69.5,L,880.8748508278951,,,,,,,,,,,,,,,,,,,,92.7,
Solomon Islands,2004,67.9,66.6,69.2,L,818.442619047505,,,,,,,,,,,,,,,,,,,,67.1,
Solomon Islands,2003,67.5,66.3,68.9,L,744.7657422811681,,,,,,,,,,,,,,,,,,,,55.8,
Solomon Islands,2002,67.2,66.0,68.5,L,784.956287365876,,,,,,,,,,,,,,,,,,,,65.0,
Solomon Islands,2001,66.8,65.7,68.1,L,944.8168399543621,,,,,,,,,,,,,,,,,,,,80.7,
