Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Saudi Arabia,2015,74.6,73.3,76.3,H,20732.861721856498,1194.1,
Saudi Arabia,2014,74.4,73.2,76.1,H,24575.4030378327,1248.8,
Saudi Arabia,2013,74.3,73.0,75.9,H,24934.3861423166,1091.3,0.81806
Saudi Arabia,2012,74.2,72.9,75.8,H,25303.094621302997,991.7,0.88
Saudi Arabia,2011,74.0,72.7,75.6,H,23770.747386207204,859.6,0.9004
Saudi Arabia,2010,73.8,72.5,75.4,H,19259.5872568465,671.0,0.88434
Saudi Arabia,2009,73.6,72.3,75.2,H,16094.2930975756,657.7,0.07334
Saudi Arabia,2008,73.5,72.2,75.1,H,20037.8323388242,575.1,49
Saudi Arabia,2007,73.4,72.1,75.0,H,16472.166046674898,574.5,0.04518
Saudi Arabia,2006,73.3,72.0,75.0,H,15334.6699396085,544.3,0.04249
Saudi Arabia,2005,73.3,72.0,74.9,H,13739.8294463775,469.7,0.04233
Saudi Arabia,2004,73.3,71.9,74.9,H,11138.807464899699,399.2,0.05316
Saudi Arabia,2003,73.2,71.8,74.8,UM,9567.45828531486,380.7,0.06266000000000001
Saudi Arabia,2002,73.0,71.6,74.7,UM,8655.31153127218,367.8,
Saudi Arabia,2001,72.9,71.4,74.6,UM,8643.49400482948,385.7,
Saudi Arabia,2000,72.7,71.1,74.5,UM,9126.95427680596,384.4,
Senegal,2016,66.8,64.7,68.7,L,952.771536690708,,
Senegal,2015,66.4,64.4,68.3,L,910.774777246034,36.1,
Senegal,2014,66.0,64.0,67.8,LM,1052.12748192149,42.0,
Senegal,2013,65.5,63.6,67.4,LM,1051.75074536384,40.7,
Senegal,2012,65.1,63.2,66.8,LM,1038.07764613247,39.7,
Senegal,2011,64.5,62.7,66.1,LM,1081.93925407848,42.7,
Senegal,2010,63.9,62.3,65.4,LM,1002.52994032218,40.1,0.5413
Senegal,2009,63.2,61.8,64.5,LM,1021.03786401425,42.5,
Senegal,2008,62.5,61.1,63.7,L,1101.20211677825,47.0,0.36861
Senegal,2007,61.5,60.3,62.7,L,950.397852182399,39.0,
Senegal,2006,60.7,59.4,61.9,L,809.803829621985,37.6,
Senegal,2005,60.0,58.6,61.3,L,773.869871266143,35.7,
Senegal,2004,59.2,57.7,60.7,L,733.058181120585,41.1,
Senegal,2003,58.5,56.9,60.0,L,642.766311288833,34.7,
Senegal,2002,57.9,56.3,59.4,L,513.026226980541,26.0,
Senegal,2001,57.3,55.8,58.8,L,481.287039653752,24.0,
Senegal,2000,56.8,55.4,58.2,L,473.450033807704,21.9,
Serbia,2016,76.3,73.8,78.9,UM,5426.19827887247,,
Serbia,2015,75.9,73.4,78.5,UM,5237.2553342313595,491.3,0.8661
Serbia,2014,76.0,73.4,78.5,UM,6200.17322102474,608.9,0.76942
Serbia,2013,75.9,73.3,78.5,UM,6353.826382793321,627.5,0.72617
Serbia,2012,75.5,72.9,78.1,UM,5659.38020403691,559.8,0.9079799999999999
Serbia,2011,75.2,72.6,77.7,UM,6423.2917833458305,619.2,0.72387
Serbia,2010,74.9,72.4,77.4,UM,5411.87740391911,545.4,0.74359
Serbia,2009,74.6,72.0,77.2,UM,5821.30539705684,575.9,0.8661399999999999
Serbia,2008,74.5,71.9,77.1,UM,6701.77391278013,672.9,0.71082
Serbia,2007,74.3,71.6,77.0,UM,5458.12171842169,547.2,0.61887
Serbia,2006,74.1,71.4,76.7,UM,4129.7587410282895,371.6,0.46568999999999994
Serbia,2005,73.4,70.8,76.1,Unknown,3528.1310077579205,307.6,0.41717
Serbia,2004,73.4,70.7,76.1,Unknown,3331.22876560602,274.4,0.30474
Serbia,2003,73.2,70.6,75.8,Unknown,2832.49065230846,230.1,0.52145
Serbia,2002,73.1,70.4,75.7,Unknown,2149.9094041851104,173.3,0.67816
Serbia,2001,73.1,70.5,75.8,Unknown,1634.87506068945,111.0,0.32113
Serbia,2000,72.5,69.8,75.2,Unknown,870.136525159338,65.2,0.89833
Seychelles,2016,73.3,69.0,78.0,H,15060.9909938975,,
Seychelles,2015,73.1,69.0,77.8,H,14725.1017400575,491.8,
Seychelles,2014,72.9,68.7,77.8,H,14700.2189768091,490.2,
Seychelles,2013,72.8,68.6,77.6,UM,14764.9392855985,497.0,
Seychelles,2012,72.6,68.5,77.5,UM,11998.4472138583,506.0,
Seychelles,2011,72.4,68.3,77.3,UM,12189.095160135701,391.0,
Seychelles,2010,72.3,68.2,77.2,UM,10804.6844747547,380.4,
Seychelles,2009,72.2,68.0,77.1,UM,9706.956059639591,238.6,
Seychelles,2008,72.1,68.0,77.0,UM,11122.862067714199,275.7,
Seychelles,2007,72.1,67.9,76.9,UM,12154.829937280801,372.4,
Seychelles,2006,72.1,67.9,76.8,UM,12014.3998729502,418.2,
Seychelles,2005,72.2,68.0,76.8,UM,11092.5107357824,406.9,0.30209
Seychelles,2004,72.0,67.9,76.6,UM,10176.6587120064,411.3,0.34658
Seychelles,2003,72.1,68.0,76.5,UM,8524.96123557779,385.0,0.41183000000000003
Seychelles,2002,72.0,67.9,76.5,UM,8331.2619970042,348.2,0.40707
Seychelles,2001,71.9,67.8,76.4,UM,7663.13708026446,335.1,0.42525
Seychelles,2000,71.7,67.5,76.4,UM,7578.85105298845,349.3,
Sierra Leone,2016,53.1,52.5,53.8,L,480.793021078601,,
Sierra Leone,2015,51.4,50.7,52.0,L,582.936203085803,106.7,
Sierra Leone,2014,49.6,48.9,50.2,L,708.439475707436,139.8,
Sierra Leone,2013,51.7,51.2,52.3,L,710.81869984365,82.2,
Sierra Leone,2012,51.1,50.6,51.6,L,561.8984238580761,50.0,
Sierra Leone,2011,50.2,49.7,50.8,L,445.052005000631,47.0,
Sierra Leone,2010,49.2,48.6,49.8,L,399.154367609619,36.8,
Sierra Leone,2009,48.1,47.4,48.8,L,388.87460213882,38.5,
Sierra Leone,2008,47.1,46.3,47.9,L,406.375917791099,37.1,
Sierra Leone,2007,46.2,45.4,47.0,L,358.827471621999,31.8,
Sierra Leone,2006,45.2,44.3,46.2,L,322.31346801043,29.6,
Sierra Leone,2005,44.2,43.1,45.4,L,291.690317492564,28.5,
Sierra Leone,2004,43.4,42.0,44.7,L,266.290045837442,26.1,
Sierra Leone,2003,42.5,41.1,43.9,L,266.525052883084,25.5,
Sierra Leone,2002,41.7,40.4,43.1,L,252.831532767271,25.2,
Sierra Leone,2001,40.9,39.8,42.0,L,230.09788730392398,22.2,
Sierra Leone,2000,39.8,39.0,40.7,L,139.314773381037,13.8,
Singapore,2016,82.9,80.8,85.0,H,55243.132875717696,,
Singapore,2015,82.7,80.6,84.8,H,54940.8581377449,2280.3,
Singapore,2014,82.6,80.4,84.7,H,56957.0785737742,2221.2,2.19754
Singapore,2013,82.4,80.1,84.6,H,56389.181784025095,2099.6,2.0121900000000004
Singapore,2012,82.2,80.0,84.4,H,54715.6948277418,1848.3,2.00685
Singapore,2011,82.0,79.7,84.2,H,53237.5649111969,1690.6,2.15275
Singapore,2010,81.8,79.3,84.2,H,46569.6795060716,1503.0,2.01523
Singapore,2009,81.7,79.3,84.0,H,38577.5582156126,1318.5,2.15815
Singapore,2008,81.2,78.9,83.5,H,39721.0481819946,1275.1,2.62062
Singapore,2007,80.8,78.4,83.2,H,39223.5818748702,1084.9,2.33915
Singapore,2006,80.8,78.5,83.0,H,33579.8594757016,945.8,2.13179
Singapore,2005,80.4,78.1,82.7,H,29869.853980544598,863.3,2.16142
Singapore,2004,80.2,77.9,82.5,H,27405.2713554901,829.2,2.1046099999999996
Singapore,2003,79.5,77.1,81.9,H,23573.628038850602,828.9,2.02631
Singapore,2002,79.2,77.0,81.5,H,22016.832791636803,752.3,2.06343
Singapore,2001,79.1,76.8,81.4,H,21577.0782270996,706.7,2.0204299999999997
Singapore,2000,78.5,76.2,80.8,H,23792.607070311802,820.7,1.82395
Slovakia,2016,77.4,73.8,80.9,H,16529.5409667954,,
Slovakia,2015,77.1,73.5,80.6,H,16132.8603100425,1108.4,1.17845
Slovakia,2014,76.9,73.3,80.4,H,18629.7796630086,1287.6,0.8817200000000001
Slovakia,2013,76.6,72.9,80.1,H,18191.612786163,1370.1,0.82362
Slovakia,2012,76.2,72.5,79.8,H,17274.6423040509,1319.5,0.80495
Slovakia,2011,75.9,72.1,79.6,H,18187.157441947802,1350.7,0.6632600000000001
Slovakia,2010,75.5,71.6,79.2,H,16600.6135880385,1295.3,0.6161399999999999
Slovakia,2009,75.3,71.4,79.0,H,16512.981972331698,1314.8,0.47326
Slovakia,2008,74.9,70.9,78.9,H,18650.3591154107,1251.7,0.46203999999999995
Slovakia,2007,74.6,70.6,78.5,H,16057.7331439028,1029.3,0.44823999999999997
Slovakia,2006,74.5,70.5,78.5,UM,13139.032176868799,729.0,0.47563
Slovakia,2005,74.2,70.2,78.2,UM,11669.4197478063,601.3,0.49401000000000006
Slovakia,2004,74.3,70.4,78.2,UM,10654.7937072937,519.4,0.50149
Slovakia,2003,74.0,70.0,78.1,UM,8696.91324191405,344.5,0.56247
Slovakia,2002,73.9,69.8,78.0,UM,6524.86187815598,254.1,0.56389
Slovakia,2001,73.6,69.5,77.7,UM,5708.082659352691,212.2,0.62565
Slovakia,2000,73.2,69.1,77.4,UM,5402.9297536132,203.5,0.63927
Slovenia,2016,80.9,78.0,83.7,H,21650.2127554094,,
Slovenia,2015,80.6,77.6,83.5,H,20873.1611094925,1771.6,2.2117400000000003
Slovenia,2014,80.9,78.0,83.7,H,24202.4308360444,2052.6,2.38461
Slovenia,2013,80.3,77.2,83.3,H,23357.939198652002,2028.3,2.60323
Slovenia,2012,80.0,77.0,82.9,H,22532.4356384588,1964.0,2.57845
Slovenia,2011,79.9,76.8,82.9,H,24985.2482718393,2136.5,2.42358
Slovenia,2010,79.5,76.2,82.8,H,23437.472021138703,2008.2,2.05763
Slovenia,2009,79.1,75.8,82.4,H,24633.7978523083,2116.5,1.8162900000000002
Slovenia,2008,79.0,75.5,82.3,H,27501.8102703687,2170.7,1.62564
Slovenia,2007,78.3,74.6,81.9,H,23841.317919074398,1793.6,1.42382
Slovenia,2006,78.2,74.4,81.9,H,19726.1264959149,1541.7,1.53291
Slovenia,2005,77.6,74.0,81.0,H,18169.1809082287,1449.2,1.41229
Slovenia,2004,77.3,73.5,80.9,H,17260.901513817298,1368.6,1.36806
Slovenia,2003,76.6,72.6,80.5,H,14880.471540178798,1203.1,1.24528
Slovenia,2002,76.7,72.7,80.5,H,11814.0999423948,944.9,1.43874
Slovenia,2001,76.4,72.3,80.3,H,10479.296340529201,826.2,1.46773
Slovenia,2000,76.1,72.3,79.8,H,10227.7367703685,796.6,1.3563
Solomon Islands,2016,71.1,69.7,72.7,LM,2056.48993503982,,
Solomon Islands,2015,70.9,69.5,72.4,LM,1965.4220321677103,152.1,
Solomon Islands,2014,70.5,69.1,72.0,LM,2036.94204719024,167.9,
Solomon Islands,2013,70.4,69.1,71.9,LM,2004.8999788061801,134.8,
Solomon Islands,2012,70.2,68.9,71.6,LM,1928.95676078642,172.6,
Solomon Islands,2011,70.0,68.7,71.4,LM,1728.50515138941,123.7,
Solomon Islands,2010,69.7,68.4,71.1,LM,1290.5723677153999,93.7,
Solomon Islands,2009,69.3,68.0,70.7,L,1158.28267208798,91.5,
Solomon Islands,2008,69.1,67.9,70.4,LM,1205.79106732679,97.3,
Solomon Islands,2007,68.5,67.2,69.9,L,1046.9311254102902,90.8,
Solomon Islands,2006,68.5,67.3,69.8,L,948.6592511289,88.9,
Solomon Islands,2005,68.2,66.9,69.5,L,880.8748508278951,92.7,
Solomon Islands,2004,67.9,66.6,69.2,L,818.442619047505,67.1,
Solomon Islands,2003,67.5,66.3,68.9,L,744.7657422811681,55.8,
Solomon Islands,2002,67.2,66.0,68.5,L,784.956287365876,65.0,
Solomon Islands,2001,66.8,65.7,68.1,L,944.8168399543621,80.7,
Solomon Islands,2000,66.5,65.5,67.6,L,1054.5185720258999,53.9,
Somalia,2016,55.4,53.7,57.3,L,471.61998778635996,,
Somalia,2015,55.6,54.1,57.1,L,476.795737597013,,
Somalia,2014,55.1,53.6,56.7,L,486.078799157353,,
Somalia,2013,54.8,53.4,56.3,L,493.96909488829806,,
Somalia,2012,53.9,52.2,55.6,L,,,
Somalia,2011,53.7,52.1,55.3,L,,,
Somalia,2010,53.0,51.4,54.7,L,,,
Somalia,2009,52.7,51.2,54.3,L,,,
Somalia,2008,52.2,50.7,53.8,L,,,
Somalia,2007,51.7,50.1,53.3,L,,,
Somalia,2006,51.6,50.1,53.1,L,,,
Somalia,2005,51.6,50.3,53.0,L,,,
Somalia,2004,51.4,50.0,52.8,L,,,
Somalia,2003,51.4,50.0,52.9,L,,,
Somalia,2002,51.3,49.9,52.8,L,,,
Somalia,2001,51.3,49.9,52.7,L,,,
Somalia,2000,51.1,49.7,52.5,L,,,
South Africa,2016,63.6,60.2,67.0,UM,5280.017632764911,,
South Africa,2015,63.3,60.0,66.7,UM,5746.68112702961,470.8,
South Africa,2014,62.8,59.3,66.3,UM,6433.944544454101,509.8,
South Africa,2013,61.9,58.3,65.5,UM,6822.52475978107,526.5,0.72283
South Africa,2012,60.7,57.3,64.2,UM,7478.227664761,579.7,0.7345
South Africa,2011,59.1,56.4,61.8,UM,7976.466077040959,597.4,0.7354
South Africa,2010,58.0,55.6,60.4,UM,7275.382111936421,539.6,0.7365
South Africa,2009,56.8,54.3,59.2,UM,5831.115574188791,413.1,0.83485
South Africa,2008,55.6,53.5,57.7,UM,5695.05786031968,372.4,0.88781
South Africa,2007,54.8,52.9,56.6,UM,5994.1954026271205,386.0,0.88266
South Africa,2006,54.4,52.6,56.2,UM,5506.196503014649,362.5,0.89786
South Africa,2005,54.4,52.6,56.2,UM,5277.92545855196,354.1,0.8627600000000001
South Africa,2004,54.9,53.0,56.9,UM,4745.07168450977,322.7,0.8114899999999999
South Africa,2003,55.8,53.6,58.1,LM,3678.10281680867,254.3,0.7580899999999999
South Africa,2002,56.8,54.4,59.4,LM,2461.35508651066,169.0,
South Africa,2001,57.9,55.2,60.7,LM,2621.55443743349,195.2,0.71315
South Africa,2000,59.0,56.1,62.0,UM,2982.0004259613697,221.8,
South Sudan,2016,58.6,57.7,59.6,L,237.44411848099998,,
South Sudan,2015,58.2,57.3,59.1,L,917.921473873704,28.0,
South Sudan,2014,57.3,56.2,58.4,L,1309.48738115369,29.3,
South Sudan,2013,57.1,56.1,58.1,LM,1336.64525605041,26.3,
South Sudan,2012,57.0,56.1,57.8,L,1041.4596935123,24.7,
South Sudan,2011,56.4,55.5,57.3,LM,1653.1315878601501,,
South Sudan,2010,55.9,55.1,56.7,Unknown,,,
South Sudan,2009,55.0,54.1,55.9,Unknown,,,
South Sudan,2008,54.3,53.3,55.2,Unknown,,,
South Sudan,2007,53.6,52.6,54.6,Unknown,,,
South Sudan,2006,53.0,52.0,54.0,Unknown,,,
South Sudan,2005,52.4,51.4,53.4,Unknown,,,
South Sudan,2004,51.9,50.8,52.9,Unknown,,,
South Sudan,2003,51.4,50.3,52.5,Unknown,,,
South Sudan,2002,50.9,49.8,52.0,Unknown,,,
South Sudan,2001,50.4,49.2,51.5,Unknown,,,
South Sudan,2000,49.7,48.5,50.9,Unknown,,,
Spain,2016,83.1,80.3,85.7,H,26616.757796551003,,
Spain,2015,82.7,79.9,85.4,H,25789.519548147597,2353.9,1.21961
Spain,2014,83.0,80.2,85.7,H,29623.1644451343,2686.9,1.2327700000000001
Spain,2013,82.9,80.0,85.7,H,29211.773745593502,2628.5,1.26328
Spain,2012,82.4,79.5,85.2,H,28563.8590381915,2589.0,1.28765
Spain,2011,82.4,79.4,85.2,H,31835.2888008408,2898.9,1.32564
Spain,2010,82.1,79.1,85.1,H,30736.6278530812,2778.4,1.3507799999999999
Spain,2009,81.8,78.8,84.8,H,32334.0054777912,2914.0,1.35016
Spain,2008,81.5,78.4,84.5,H,35579.3099338804,2967.7,1.3126200000000001
Spain,2007,81.1,77.9,84.3,H,32709.4010383771,2588.5,1.2354
Spain,2006,81.1,77.8,84.3,H,28482.6094833461,2228.2,1.16982
Spain,2005,80.4,77.1,83.6,H,26510.717453342597,2051.8,1.0952600000000001
Spain,2004,80.4,77.1,83.7,H,24918.645841999398,1915.4,1.0390000000000001
Spain,2003,79.8,76.5,83.1,H,21495.7074076474,1632.5,1.0227899999999999
Spain,2002,79.9,76.5,83.3,H,17019.535413660502,1169.1,0.96042
Spain,2001,79.7,76.3,83.2,H,15323.6113977547,1044.1,0.88959
Spain,2000,79.4,75.9,82.8,H,14676.7060880231,1002.8,0.8852899999999999
Sri Lanka,2016,75.3,72.1,78.5,LM,3857.3963632497707,,
Sri Lanka,2015,75.2,72.1,78.3,LM,3842.16385988701,117.9,
Sri Lanka,2014,75.1,72.0,78.2,LM,3820.67818475378,109.8,
Sri Lanka,2013,75.0,71.9,78.1,LM,3609.14289485496,100.4,0.10082999999999999
Sri Lanka,2012,75.0,71.9,78.0,LM,3350.61103586406,87.3,
Sri Lanka,2011,74.8,71.6,78.0,LM,3213.87453874078,94.7,
Sri Lanka,2010,74.7,71.3,78.1,LM,2808.54596562183,83.4,0.13694
Sri Lanka,2009,71.9,67.3,76.7,LM,2095.53147595189,77.5,
Sri Lanka,2008,72.2,67.8,77.0,LM,2041.29065505703,72.4,0.11445999999999999
Sri Lanka,2007,73.6,69.8,77.7,LM,1633.0083690415197,59.4,
Sri Lanka,2006,73.8,70.0,77.8,LM,1437.07135458779,53.6,0.17412
Sri Lanka,2005,74.3,70.8,78.0,LM,1250.00479113413,47.3,
Sri Lanka,2004,69.2,65.4,73.3,LM,1066.58848423983,41.9,0.18218
Sri Lanka,2003,74.1,70.6,77.8,LM,982.641882183568,35.9,
Sri Lanka,2002,73.9,70.5,77.5,LM,867.6360436681,35.3,
Sri Lanka,2001,72.9,69.5,76.5,LM,832.7451401996941,33.9,
Sri Lanka,2000,71.6,68.2,75.2,LM,869.495692083353,36.0,0.14365
Sudan,2016,65.1,63.4,66.9,LM,2415.0381621256197,,
Sudan,2015,64.8,63.1,66.6,LM,2513.88466117983,151.8,
Sudan,2014,64.6,62.9,66.3,LM,2176.89802874983,110.8,
Sudan,2013,64.3,62.6,66.0,LM,1955.66079918474,117.7,
Sudan,2012,64.0,62.3,65.7,LM,1892.89435161374,95.3,
Sudan,2011,63.5,61.8,65.3,LM,1666.85775736793,116.1,
Sudan,2010,63.2,61.5,65.0,LM,1476.47808657841,103.9,
Sudan,2009,62.8,61.0,64.6,LM,1226.88438122391,105.7,
Sudan,2008,62.5,60.8,64.2,LM,1291.52882621959,102.0,
Sudan,2007,62.1,60.4,63.9,LM,1115.69520035548,100.1,
Sudan,2006,61.6,59.9,63.4,L,893.879364531904,67.4,
Sudan,2005,61.3,59.6,63.1,L,679.75399488289,45.0,0.29844
Sudan,2004,60.2,58.2,62.4,L,565.056945884334,35.5,0.29586
Sudan,2003,60.0,58.0,62.0,L,477.738407842199,27.4,0.33981999999999996
Sudan,2002,59.8,57.9,61.7,L,412.15175612756104,20.2,0.39509
Sudan,2001,59.2,57.3,61.1,L,377.52544544972295,18.4,0.44686000000000003
Sudan,2000,58.8,56.9,60.7,L,361.03058434896695,16.9,0.47276999999999997
Suriname,2016,71.8,68.7,75.1,UM,5871.4420029876,,
Suriname,2015,71.6,68.5,74.8,UM,8724.72389713678,577.5,
Suriname,2014,71.2,68.2,74.5,UM,9564.40638296649,553.2,
Suriname,2013,71.1,68.0,74.4,UM,9484.568097757909,539.1,
Suriname,2012,71.0,67.8,74.3,UM,9272.41345281961,529.9,
Suriname,2011,70.7,67.5,74.1,UM,8318.97691973879,466.0,
Suriname,2010,70.4,67.2,73.8,UM,8303.31332009764,450.4,
Suriname,2009,70.1,67.0,73.4,UM,7443.85017847135,430.4,
Suriname,2008,69.8,66.8,73.1,UM,6858.16315817664,394.6,
Suriname,2007,69.6,66.5,72.9,UM,5761.395359782471,320.4,
Suriname,2006,69.2,66.1,72.6,LM,5207.90001958881,328.4,
Suriname,2005,68.7,65.5,72.2,LM,3595.0880550207203,277.7,
Suriname,2004,68.3,65.2,71.7,LM,3006.4877304970696,241.5,
Suriname,2003,67.9,64.9,71.1,LM,2603.13900877143,209.3,
Suriname,2002,67.7,64.9,70.7,LM,2232.51324446546,188.8,
Suriname,2001,67.6,64.9,70.6,LM,1598.0775117401001,118.9,
Suriname,2000,67.7,65.0,70.7,LM,1888.61828984397,168.8,
Sweden,2016,82.4,80.6,84.1,H,51844.761261862695,,
Sweden,2015,82.1,80.3,84.0,H,50812.1908597713,5600.1,3.26285
Sweden,2014,82.3,80.4,84.1,H,59180.1989776727,6628.5,3.14335
Sweden,2013,82.1,80.2,83.8,H,60283.24522267,6723.1,3.30597
Sweden,2012,81.8,80.0,83.6,H,57134.0770682404,6273.5,3.2856199999999998
Sweden,2011,81.8,79.8,83.7,H,59593.287111971906,6386.7,3.24615
Sweden,2010,81.5,79.5,83.5,H,52076.2559134864,4437.1,3.21611
Sweden,2009,81.5,79.4,83.4,H,46207.0592032962,4151.8,3.44809
Sweden,2008,81.2,79.2,83.2,H,55746.8423811175,4652.8,3.4927699999999997
Sweden,2007,81.0,79.0,83.0,H,53324.379372475596,4321.8,3.2537
Sweden,2006,80.9,78.8,82.9,H,46256.4716010495,3788.7,3.49928
Sweden,2005,80.6,78.4,82.7,H,43085.353145957,3573.5,3.38392
Sweden,2004,80.4,78.3,82.6,H,42442.2204473133,3513.3,3.38544
Sweden,2003,80.3,78.1,82.5,H,36961.4253671424,3134.5,3.61093
Sweden,2002,80.1,77.9,82.2,H,29571.7044643283,2477.2,
Sweden,2001,80.0,77.7,82.2,H,26969.244574725697,2170.0,3.9108699999999996
Sweden,2000,79.7,77.4,82.0,H,29283.005046157203,2173.2,
Switzerland,2016,83.3,81.2,85.2,H,79866.0318745681,,
Switzerland,2015,83.0,80.9,84.9,H,82016.02131294321,9818.0,
Switzerland,2014,83.3,81.2,85.2,H,86605.5633762421,10005.5,
Switzerland,2013,82.9,80.8,84.9,H,85112.4643984141,9679.7,
Switzerland,2012,82.8,80.6,84.8,H,83538.2300783858,9278.1,2.96635
Switzerland,2011,82.7,80.5,84.8,H,88415.6280609527,9568.2,
Switzerland,2010,82.4,80.1,84.5,H,74605.7210207051,8018.8,
Switzerland,2009,82.1,79.8,84.3,H,69927.4687701171,7276.7,
Switzerland,2008,82.1,79.7,84.3,H,72487.8459296849,7104.0,2.73032
Switzerland,2007,81.8,79.3,84.1,H,63555.2374995504,6126.0,
Switzerland,2006,81.6,79.1,83.9,H,57579.5019538093,5642.7,
Switzerland,2005,81.2,78.6,83.6,H,54952.6737181498,5636.6,
Switzerland,2004,81.1,78.5,83.6,H,53340.147655778,5570.2,2.6789400000000003
Switzerland,2003,80.6,77.9,83.1,H,48087.5831393144,5001.9,
Switzerland,2002,80.5,77.7,83.0,H,41376.3939853959,4190.5,
Switzerland,2001,80.3,77.4,83.0,H,38538.9900530944,3748.5,
Switzerland,2000,79.8,76.9,82.6,H,37868.3230595798,3540.8,2.32571
Syrian Arab Republic,2016,63.8,59.4,68.9,LM,,,
Syrian Arab Republic,2015,63.0,58.4,68.3,LM,,,
Syrian Arab Republic,2014,60.0,54.8,66.2,LM,,,
Syrian Arab Republic,2013,61.6,56.7,67.3,LM,,,
Syrian Arab Republic,2012,65.0,60.9,69.6,LM,,70.1,
Syrian Arab Republic,2011,72.7,70.8,74.8,LM,,81.5,
Syrian Arab Republic,2010,73.8,72.2,75.4,LM,,93.8,
Syrian Arab Republic,2009,73.8,72.2,75.5,LM,,91.9,
Syrian Arab Republic,2008,73.7,72.0,75.5,LM,,87.8,
Syrian Arab Republic,2007,73.6,71.9,75.5,LM,2058.0352093943497,76.7,
Syrian Arab Republic,2006,73.5,71.7,75.5,LM,1762.24610660537,66.3,
Syrian Arab Republic,2005,73.4,71.6,75.4,LM,1577.4571821855802,63.4,
Syrian Arab Republic,2004,73.3,71.3,75.4,LM,1408.85273756165,65.6,
Syrian Arab Republic,2003,73.2,71.3,75.4,LM,1253.39140303912,68.2,
Syrian Arab Republic,2002,73.2,71.2,75.3,LM,1263.01345505567,63.9,
Syrian Arab Republic,2001,73.1,71.1,75.3,LM,1258.42195289081,58.5,
Syrian Arab Republic,2000,73.0,71.0,75.2,LM,1177.62926773348,54.2,
Tajikistan,2016,70.8,68.7,73.0,LM,795.843864367519,,
Tajikistan,2015,70.6,68.5,72.8,LM,918.677154325296,63.0,0.1089
Tajikistan,2014,70.4,68.4,72.6,LM,1104.45901890381,74.3,0.11467999999999999
Tajikistan,2013,70.3,68.3,72.4,L,1040.21441228998,65.9,0.1177
Tajikistan,2012,70.1,68.2,72.2,L,954.720525255865,57.4,0.11432
Tajikistan,2011,70.0,68.1,72.0,L,834.541295306236,49.7,0.12147999999999999
Tajikistan,2010,69.7,67.9,71.7,L,738.347522660006,43.1,0.08914
Tajikistan,2009,69.7,67.8,71.7,L,666.345856945147,39.5,0.08577
Tajikistan,2008,69.0,67.1,71.0,L,706.091412766773,41.7,0.06982999999999999
Tajikistan,2007,68.4,66.6,70.2,L,520.0359559918251,28.8,0.06777999999999999
Tajikistan,2006,67.9,66.0,69.9,L,404.287266548117,20.2,0.10732
Tajikistan,2005,67.4,65.4,69.5,L,337.359236037772,17.6,0.0957
Tajikistan,2004,67.6,65.7,69.6,L,309.280183383728,14.8,0.06697
Tajikistan,2003,67.0,65.2,68.9,L,236.30144380119899,11.1,0.0689
Tajikistan,2002,66.4,64.5,68.3,L,189.38785193296698,8.0,0.07067999999999999
Tajikistan,2001,66.1,64.1,68.1,L,170.815972064825,7.3,0.08953
Tajikistan,2000,65.5,63.4,67.6,L,138.43660333475,6.0,
Thailand,2016,75.5,71.8,79.3,UM,5979.29354625548,,
Thailand,2015,75.3,71.6,79.1,UM,5846.394608069129,217.1,0.6272
Thailand,2014,75.1,71.4,78.9,UM,5953.793927833621,219.4,0.48465
Thailand,2013,74.8,71.1,78.7,UM,6168.39488117145,213.0,0.44216000000000005
Thailand,2012,74.6,71.0,78.4,UM,5859.887644117641,206.4,
Thailand,2011,74.3,70.7,78.0,UM,5491.15998143099,195.9,0.36168
Thailand,2010,74.0,70.6,77.6,UM,5075.30217639529,172.1,
Thailand,2009,73.7,70.4,77.1,LM,4212.05490158881,152.5,0.23476
Thailand,2008,73.4,70.2,76.7,LM,4378.68740595675,151.5,0.20324
Thailand,2007,73.2,69.9,76.5,LM,3972.2064753650398,126.8,0.20072
Thailand,2006,72.8,69.6,76.2,LM,3368.9525761438103,104.4,0.23273000000000002
Thailand,2005,72.3,69.0,75.7,LM,2893.6513555653996,91.4,0.21900999999999998
Thailand,2004,71.4,68.0,74.9,LM,2659.8391084852396,83.5,0.23843000000000003
Thailand,2003,71.5,68.0,75.0,LM,2358.93062926799,76.5,0.24524
Thailand,2002,71.2,67.7,74.9,LM,2096.05461742145,69.9,0.23054000000000002
Thailand,2001,70.9,67.3,74.7,LM,1893.1453765768,57.3,0.25206999999999996
Thailand,2000,70.6,66.9,74.6,LM,2007.56482637453,62.3,0.2447
The former Yugoslav republic of Macedonia,2016,75.9,73.8,78.0,UM,5163.250253194121,,
The former Yugoslav republic of Macedonia,2015,75.7,73.6,77.8,UM,4834.13672297387,295.4,0.44328999999999996
The former Yugoslav republic of Macedonia,2014,75.6,73.5,77.7,UM,5469.21789842179,335.1,0.5180600000000001
The former Yugoslav republic of Macedonia,2013,75.6,73.6,77.8,UM,5211.49920049925,321.9,0.43883999999999995
The former Yugoslav republic of Macedonia,2012,75.1,73.1,77.2,UM,4698.6894759834995,295.8,0.32655
