Country,Year,Current health expenditure (CHE) per capita in US$
United Arab Emirates, 2012,1441.6
United Arab Emirates, 2013,1556.3
United Arab Emirates, 2014,1613.4
United Arab Emirates, 2015,1402.0
United Kingdom of Great Britain and Northern Ireland, 2000,1672.5
United Kingdom of Great Britain and Northern Ireland, 2001,1736.5
United Kingdom of Great Britain and Northern Ireland, 2002,1964.8
United Kingdom of Great Britain and Northern Ireland, 2003,2347.6
United Kingdom of Great Britain and Northern Ireland, 2004,2835.8
United Kingdom of Great Britain and Northern Ireland, 2005,3017.1
United Kingdom of Great Britain and Northern Ireland, 2006,3262.6
United Kingdom of Great Britain and Northern Ireland, 2007,3756.3
United Kingdom of Great Britain and Northern Ireland, 2008,3615.6
United Kingdom of Great Britain and Northern Ireland, 2009,3272.6
United Kingdom of Great Britain and Northern Ireland, 2010,3306.8
United Kingdom of Great Britain and Northern Ireland, 2011,3501.5
United Kingdom of Great Britain and Northern Ireland, 2012,3532.1
United Kingdom of Great Britain and Northern Ireland, 2013,4193.7
United Kingdom of Great Britain and Northern Ireland, 2014,4566.7
United Kingdom of Great Britain and Northern Ireland, 2015,4355.8
United Republic of Tanzania, 2000,12.6
United Republic of Tanzania, 2001,14.9
United Republic of Tanzania, 2002,16.8
United Republic of Tanzania, 2003,20.1
United Republic of Tanzania, 2004,23.1
United Republic of Tanzania, 2005,27.2
United Republic of Tanzania, 2006,35.0
United Republic of Tanzania, 2007,35.5
United Republic of Tanzania, 2008,35.3
United Republic of Tanzania, 2009,32.5
United Republic of Tanzania, 2010,36.1
United Republic of Tanzania, 2011,38.4
United Republic of Tanzania, 2012,40.5
United Republic of Tanzania, 2013,39.8
United Republic of Tanzania, 2014,38.2
United Republic of Tanzania, 2015,31.7
United States of America, 2000,4561.9
United States of America, 2001,4912.7
United States of America, 2002,5330.0
United States of America, 2003,5738.9
United States of America, 2004,6101.5
United States of America, 2005,6453.1
United States of America, 2006,6820.6
United States of America, 2007,7176.6
United States of America, 2008,7420.1
United States of America, 2009,7696.5
United States of America, 2010,7949.9
United States of America, 2011,8160.8
United States of America, 2012,8432.5
United States of America, 2013,8634.6
United States of America, 2014,9059.5
United States of America, 2015,9535.9
Uruguay, 2000,624.0
Uruguay, 2001,607.5
Uruguay, 2002,401.0
Uruguay, 2003,365.1
Uruguay, 2004,378.8
Uruguay, 2005,450.8
Uruguay, 2006,526.0
Uruguay, 2007,556.6
Uruguay, 2008,719.8
Uruguay, 2009,797.7
Uruguay, 2010,1001.9
Uruguay, 2011,1181.1
Uruguay, 2012,1286.5
Uruguay, 2013,1431.3
Uruguay, 2014,1405.7
Uruguay, 2015,1281.3
Uzbekistan, 2000,29.3
Uzbekistan, 2001,24.3
Uzbekistan, 2002,20.5
Uzbekistan, 2003,21.2
Uzbekistan, 2004,24.2
Uzbekistan, 2005,28.8
Uzbekistan, 2006,35.3
Uzbekistan, 2007,40.0
Uzbekistan, 2008,51.2
Uzbekistan, 2009,61.1
Uzbekistan, 2010,74.3
Uzbekistan, 2011,86.7
Uzbekistan, 2012,103.1
Uzbekistan, 2013,112.0
Uzbekistan, 2014,122.6
Uzbekistan, 2015,133.9
Vanuatu, 2000,20.2
Vanuatu, 2001,23.7
Vanuatu, 2002,21.3
Vanuatu, 2003,27.0
Vanuatu, 2004,36.6
Vanuatu, 2005,35.9
Vanuatu, 2006,40.4
Vanuatu, 2007,33.9
Vanuatu, 2008,35.4
Vanuatu, 2009,53.9
Vanuatu, 2010,82.3
Vanuatu, 2011,74.1
Vanuatu, 2012,84.6
Vanuatu, 2013,172.5
Vanuatu, 2014,113.8
Vanuatu, 2015,99.0
Venezuela (Bolivarian Republic of), 2000,210.3
Venezuela (Bolivarian Republic of), 2001,229.8
Venezuela (Bolivarian Republic of), 2002,161.1
Venezuela (Bolivarian Republic of), 2003,142.1
Venezuela (Bolivarian Republic of), 2004,179.2
Venezuela (Bolivarian Republic of), 2005,219.8
Venezuela (Bolivarian Republic of), 2006,277.9
Venezuela (Bolivarian Republic of), 2007,376.7
Venezuela (Bolivarian Republic of), 2008,495.1
Venezuela (Bolivarian Republic of), 2009,590.4
Venezuela (Bolivarian Republic of), 2010,614.1
Venezuela (Bolivarian Republic of), 2011,519.9
Venezuela (Bolivarian Republic of), 2012,474.2
Venezuela (Bolivarian Republic of), 2013,429.9
Venezuela (Bolivarian Republic of), 2014,569.5
Venezuela (Bolivarian Republic of), 2015,973.0
Viet Nam, 2000,18.4
Viet Nam, 2001,22.6
Viet Nam, 2002,19.0
Viet Nam, 2003,21.7
Viet Nam, 2004,28.0
Viet Nam, 2005,34.0
Viet Nam, 2006,41.2
Viet Nam, 2007,48.2
Viet Nam, 2008,57.4
Viet Nam, 2009,62.6
Viet Nam, 2010,76.7
Viet Nam, 2011,87.3
Viet Nam, 2012,111.6
Viet Nam, 2013,119.2
Viet Nam, 2014,116.4
Viet Nam, 2015,116.7
Yemen, 2000,25.2
Yemen, 2001,26.5
Yemen, 2002,27.3
Yemen, 2003,34.8
Yemen, 2004,38.2
Yemen, 2005,42.4
Yemen, 2006,49.9
Yemen, 2007,58.0
Yemen, 2008,69.6
Yemen, 2009,65.9
Yemen, 2010,67.7
Yemen, 2011,64.6
Yemen, 2012,73.8
Yemen, 2013,78.4
Yemen, 2014,79.7
Yemen, 2015,72.0
Zambia, 2000,24.5
Zambia, 2001,24.8
Zambia, 2002,25.6
Zambia, 2003,30.9
Zambia, 2004,37.4
Zambia, 2005,46.3
Zambia, 2006,50.8
Zambia, 2007,42.4
Zambia, 2008,55.8
Zambia, 2009,49.0
Zambia, 2010,67.4
Zambia, 2011,79.3
Zambia, 2012,81.6
Zambia, 2013,89.9
Zambia, 2014,87.1
Zambia, 2015,69.4
Zimbabwe, 2000,
Zimbabwe, 2001,
Zimbabwe, 2002,
Zimbabwe, 2003,
Zimbabwe, 2004,
Zimbabwe, 2005,
Zimbabwe, 2006,
Zimbabwe, 2007,
Zimbabwe, 2008,
Zimbabwe, 2009,
Zimbabwe, 2010,77.6
Zimbabwe, 2011,71.1
Zimbabwe, 2012,70.0
Zimbabwe, 2013,68.8
Zimbabwe, 2014,81.9
Zimbabwe, 2015,94.3
