Country,Year,Income Level
Togo,2010,L
Togo,2011,L
Togo,2012,L
Togo,2013,L
Togo,2014,L
Togo,2015,L
Togo,2016,L
Togo,2017,L
Tonga,2000,LM
Tonga,2001,LM
Tonga,2002,LM
Tonga,2003,LM
Tonga,2004,LM
Tonga,2005,LM
Tonga,2006,LM
Tonga,2007,LM
Tonga,2008,LM
Tonga,2009,LM
Tonga,2010,LM
Tonga,2011,LM
Tonga,2012,UM
Tonga,2013,UM
Tonga,2014,UM
Tonga,2015,LM
Tonga,2016,UM
Tonga,2017,UM
Trinidad and Tobago,2000,UM
Trinidad and Tobago,2001,UM
Trinidad and Tobago,2002,UM
Trinidad and Tobago,2003,UM
Trinidad and Tobago,2004,UM
Trinidad and Tobago,2005,UM
Trinidad and Tobago,2006,H
Trinidad and Tobago,2007,H
Trinidad and Tobago,2008,H
Trinidad and Tobago,2009,H
Trinidad and Tobago,2010,H
Trinidad and Tobago,2011,H
Trinidad and Tobago,2012,H
Trinidad and Tobago,2013,H
Trinidad and Tobago,2014,H
Trinidad and Tobago,2015,H
Trinidad and Tobago,2016,H
Trinidad and Tobago,2017,H
Tunisia,2000,LM
Tunisia,2001,LM
Tunisia,2002,LM
Tunisia,2003,LM
Tunisia,2004,LM
Tunisia,2005,LM
Tunisia,2006,LM
Tunisia,2007,LM
Tunisia,2008,LM
Tunisia,2009,LM
Tunisia,2010,UM
Tunisia,2011,UM
Tunisia,2012,UM
Tunisia,2013,UM
Tunisia,2014,UM
Tunisia,2015,LM
Tunisia,2016,LM
Tunisia,2017,LM
Turkey,2000,UM
Turkey,2001,LM
Turkey,2002,LM
Turkey,2003,LM
Turkey,2004,UM
Turkey,2005,UM
Turkey,2006,UM
Turkey,2007,UM
Turkey,2008,UM
Turkey,2009,UM
Turkey,2010,UM
Turkey,2011,UM
Turkey,2012,UM
Turkey,2013,UM
Turkey,2014,UM
Turkey,2015,UM
Turkey,2016,UM
Turkey,2017,UM
Turkmenistan,2000,LM
Turkmenistan,2001,LM
Turkmenistan,2002,LM
Turkmenistan,2003,LM
Turkmenistan,2004,LM
Turkmenistan,2005,LM
Turkmenistan,2006,LM
Turkmenistan,2007,LM
Turkmenistan,2008,LM
Turkmenistan,2009,LM
Turkmenistan,2010,LM
Turkmenistan,2011,UM
Turkmenistan,2012,UM
Turkmenistan,2013,UM
Turkmenistan,2014,UM
Turkmenistan,2015,UM
Turkmenistan,2016,UM
Turkmenistan,2017,UM
Turks and Caicos Islands,2000,Unknown
Turks and Caicos Islands,2001,Unknown
Turks and Caicos Islands,2002,Unknown
Turks and Caicos Islands,2003,Unknown
Turks and Caicos Islands,2004,Unknown
Turks and Caicos Islands,2005,Unknown
Turks and Caicos Islands,2006,Unknown
Turks and Caicos Islands,2007,Unknown
Turks and Caicos Islands,2008,Unknown
Turks and Caicos Islands,2009,H
Turks and Caicos Islands,2010,H
Turks and Caicos Islands,2011,H
Turks and Caicos Islands,2012,H
Turks and Caicos Islands,2013,H
Turks and Caicos Islands,2014,H
Turks and Caicos Islands,2015,H
Turks and Caicos Islands,2016,H
Turks and Caicos Islands,2017,H
Tuvalu,2000,Unknown
Tuvalu,2001,Unknown
Tuvalu,2002,Unknown
Tuvalu,2003,Unknown
Tuvalu,2004,Unknown
Tuvalu,2005,Unknown
Tuvalu,2006,Unknown
Tuvalu,2007,Unknown
Tuvalu,2008,Unknown
Tuvalu,2009,LM
Tuvalu,2010,LM
Tuvalu,2011,UM
Tuvalu,2012,UM
Tuvalu,2013,UM
Tuvalu,2014,UM
Tuvalu,2015,UM
Tuvalu,2016,UM
Tuvalu,2017,UM
Uganda,2000,L
Uganda,2001,L
Uganda,2002,L
Uganda,2003,L
Uganda,2004,L
Uganda,2005,L
Uganda,2006,L
Uganda,2007,L
Uganda,2008,L
Uganda,2009,L
Uganda,2010,L
Uganda,2011,L
Uganda,2012,L
Uganda,2013,L
Uganda,2014,L
Uganda,2015,L
Uganda,2016,L
Uganda,2017,L
Ukraine,2000,L
Ukraine,2001,L
Ukraine,2002,LM
Ukraine,2003,LM
Ukraine,2004,LM
Ukraine,2005,LM
Ukraine,2006,LM
Ukraine,2007,LM
Ukraine,2008,LM
Ukraine,2009,LM
Ukraine,2010,LM
Ukraine,2011,LM
Ukraine,2012,LM
Ukraine,2013,LM
Ukraine,2014,LM
Ukraine,2015,LM
Ukraine,2016,LM
Ukraine,2017,LM
United Arab Emirates,2000,H
United Arab Emirates,2001,H
United Arab Emirates,2002,H
United Arab Emirates,2003,H
United Arab Emirates,2004,H
United Arab Emirates,2005,H
United Arab Emirates,2006,H
United Arab Emirates,2007,H
United Arab Emirates,2008,H
United Arab Emirates,2009,H
United Arab Emirates,2010,H
United Arab Emirates,2011,H
United Arab Emirates,2012,H
United Arab Emirates,2013,H
United Arab Emirates,2014,H
United Arab Emirates,2015,H
United Arab Emirates,2016,H
United Arab Emirates,2017,H
United Kingdom of Great Britain and Northern Ireland,2000,H
United Kingdom of Great Britain and Northern Ireland,2001,H
United Kingdom of Great Britain and Northern Ireland,2002,H
United Kingdom of Great Britain and Northern Ireland,2003,H
United Kingdom of Great Britain and Northern Ireland,2004,H
United Kingdom of Great Britain and Northern Ireland,2005,H
United Kingdom of Great Britain and Northern Ireland,2006,H
United Kingdom of Great Britain and Northern Ireland,2007,H
United Kingdom of Great Britain and Northern Ireland,2008,H
United Kingdom of Great Britain and Northern Ireland,2009,H
United Kingdom of Great Britain and Northern Ireland,2010,H
United Kingdom of Great Britain and Northern Ireland,2011,H
United Kingdom of Great Britain and Northern Ireland,2012,H
United Kingdom of Great Britain and Northern Ireland,2013,H
United Kingdom of Great Britain and Northern Ireland,2014,H
United Kingdom of Great Britain and Northern Ireland,2015,H
United Kingdom of Great Britain and Northern Ireland,2016,H
United Kingdom of Great Britain and Northern Ireland,2017,H
United States of America,2000,H
United States of America,2001,H
United States of America,2002,H
United States of America,2003,H
United States of America,2004,H
United States of America,2005,H
United States of America,2006,H
United States of America,2007,H
United States of America,2008,H
United States of America,2009,H
United States of America,2010,H
United States of America,2011,H
United States of America,2012,H
United States of America,2013,H
United States of America,2014,H
United States of America,2015,H
United States of America,2016,H
United States of America,2017,H
Uruguay,2000,UM
Uruguay,2001,UM
Uruguay,2002,UM
Uruguay,2003,UM
Uruguay,2004,UM
Uruguay,2005,UM
Uruguay,2006,UM
Uruguay,2007,UM
Uruguay,2008,UM
Uruguay,2009,UM
Uruguay,2010,UM
Uruguay,2011,UM
Uruguay,2012,H
Uruguay,2013,H
Uruguay,2014,H
Uruguay,2015,H
Uruguay,2016,H
Uruguay,2017,H
Uzbekistan,2000,L
Uzbekistan,2001,L
Uzbekistan,2002,L
Uzbekistan,2003,L
Uzbekistan,2004,L
Uzbekistan,2005,L
Uzbekistan,2006,L
Uzbekistan,2007,L
Uzbekistan,2008,L
Uzbekistan,2009,LM
Uzbekistan,2010,LM
Uzbekistan,2011,LM
Uzbekistan,2012,LM
Uzbekistan,2013,LM
Uzbekistan,2014,LM
Uzbekistan,2015,LM
Uzbekistan,2016,LM
Uzbekistan,2017,LM
Vanuatu,2000,LM
Vanuatu,2001,LM
Vanuatu,2002,LM
Vanuatu,2003,LM
Vanuatu,2004,LM
Vanuatu,2005,LM
Vanuatu,2006,LM
Vanuatu,2007,LM
Vanuatu,2008,LM
Vanuatu,2009,LM
Vanuatu,2010,LM
Vanuatu,2011,LM
Vanuatu,2012,LM
Vanuatu,2013,LM
Vanuatu,2014,LM
Vanuatu,2015,LM
Vanuatu,2016,LM
Vanuatu,2017,LM
Venezuela (Bolivarian Republic of),2000,UM
Venezuela (Bolivarian Republic of),2001,UM
Venezuela (Bolivarian Republic of),2002,UM
Venezuela (Bolivarian Republic of),2003,UM
Venezuela (Bolivarian Republic of),2004,UM
Venezuela (Bolivarian Republic of),2005,UM
Venezuela (Bolivarian Republic of),2006,UM
Venezuela (Bolivarian Republic of),2007,UM
Venezuela (Bolivarian Republic of),2008,UM
Venezuela (Bolivarian Republic of),2009,UM
Venezuela (Bolivarian Republic of),2010,UM
Venezuela (Bolivarian Republic of),2011,UM
Venezuela (Bolivarian Republic of),2012,UM
Venezuela (Bolivarian Republic of),2013,UM
Venezuela (Bolivarian Republic of),2014,H
Venezuela (Bolivarian Republic of),2015,UM
Venezuela (Bolivarian Republic of),2016,UM
Venezuela (Bolivarian Republic of),2017,UM
Vietnam,2000,L
Vietnam,2001,L
Vietnam,2002,L
Vietnam,2003,L
Vietnam,2004,L
Vietnam,2005,L
Vietnam,2006,L
Vietnam,2007,L
Vietnam,2008,L
Vietnam,2009,LM
Vietnam,2010,LM
Vietnam,2011,LM
Vietnam,2012,LM
Vietnam,2013,LM
Vietnam,2014,LM
Vietnam,2015,LM
Vietnam,2016,LM
Vietnam,2017,LM
Virgin Islands (U.S.),2000,H
Virgin Islands (U.S.),2001,H
Virgin Islands (U.S.),2002,H
Virgin Islands (U.S.),2003,H
Virgin Islands (U.S.),2004,H
Virgin Islands (U.S.),2005,H
Virgin Islands (U.S.),2006,H
Virgin Islands (U.S.),2007,H
Virgin Islands (U.S.),2008,H
Virgin Islands (U.S.),2009,H
Virgin Islands (U.S.),2010,H
Virgin Islands (U.S.),2011,H
Virgin Islands (U.S.),2012,H
Virgin Islands (U.S.),2013,H
Virgin Islands (U.S.),2014,H
Virgin Islands (U.S.),2015,H
Virgin Islands (U.S.),2016,H
Virgin Islands (U.S.),2017,H
West Bank and Gaza,2000,LM
West Bank and Gaza,2001,LM
West Bank and Gaza,2002,LM
West Bank and Gaza,2003,LM
West Bank and Gaza,2004,LM
West Bank and Gaza,2005,LM
West Bank and Gaza,2006,LM
West Bank and Gaza,2007,LM
West Bank and Gaza,2008,LM
West Bank and Gaza,2009,LM
West Bank and Gaza,2010,LM
West Bank and Gaza,2011,LM
West Bank and Gaza,2012,LM
West Bank and Gaza,2013,LM
West Bank and Gaza,2014,LM
West Bank and Gaza,2015,LM
West Bank and Gaza,2016,LM
West Bank and Gaza,2017,LM
Yemen,2000,L
Yemen,2001,L
Yemen,2002,L
Yemen,2003,L
Yemen,2004,L
Yemen,2005,L
Yemen,2006,L
Yemen,2007,L
Yemen,2008,L
Yemen,2009,LM
Yemen,2010,LM
Yemen,2011,LM
Yemen,2012,LM
Yemen,2013,LM
Yemen,2014,LM
Yemen,2015,LM
Yemen,2016,LM
Yemen,2017,L
Zambia,2000,L
Zambia,2001,L
Zambia,2002,L
Zambia,2003,L
Zambia,2004,L
Zambia,2005,L
Zambia,2006,L
Zambia,2007,L
Zambia,2008,L
Zambia,2009,L
Zambia,2010,LM
Zambia,2011,LM
Zambia,2012,LM
Zambia,2013,LM
Zambia,2014,LM
Zambia,2015,LM
Zambia,2016,LM
Zambia,2017,LM
Zimbabwe,2000,L
Zimbabwe,2001,L
Zimbabwe,2002,L
Zimbabwe,2003,L
Zimbabwe,2004,L
Zimbabwe,2005,L
Zimbabwe,2006,L
Zimbabwe,2007,L
Zimbabwe,2008,L
Zimbabwe,2009,L
Zimbabwe,2010,L
Zimbabwe,2011,L
Zimbabwe,2012,L
Zimbabwe,2013,L
Zimbabwe,2014,L
Zimbabwe,2015,L
Zimbabwe,2016,L
Zimbabwe,2017,L
Mayotte,2000,UM
Mayotte,2001,UM
Mayotte,2002,UM
Mayotte,2003,UM
Mayotte,2004,UM
Mayotte,2005,UM
Mayotte,2006,UM
Mayotte,2007,UM
Mayotte,2008,UM
Mayotte,2009,UM
Mayotte,2010,UM
Netherlands Antilles (former),2000,H
Netherlands Antilles (former),2001,H
Netherlands Antilles (former),2002,H
Netherlands Antilles (former),2003,H
Netherlands Antilles (former),2004,H
Netherlands Antilles (former),2005,H
Netherlands Antilles (former),2006,H
Netherlands Antilles (former),2007,H
Netherlands Antilles (former),2008,H
Netherlands Antilles (former),2009,H
Serbia and Montenegro (former),2000,LM
Serbia and Montenegro (former),2001,LM
Serbia and Montenegro (former),2002,LM
Serbia and Montenegro (former),2003,LM
Serbia and Montenegro (former),2004,LM
Serbia and Montenegro (former),2005,LM
