Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Tuvalu,2013,3466.96756379636,30.0,10819.0,360.633333333333,,,,,37.0,191.0,60318628.0922114,3.66803601544143,4.57664164578657,,1.01682225714022,98.24972534179692
Tuvalu,2014,3418.64571872645,30.0,10908.0,363.6,,,,,39.2,158.0,51279672.605513,0.521011039574574,1.3479238764839199,,1.00852585258526,98.6397018432617
Tuvalu,2015,3232.07334039174,30.0,11001.0,366.7,,,,,42.7,209.0,60436903.792391196,8.22024208847782,9.14291191926517,,,99.0326766967773
Tuvalu,2016,3295.7206348846303,30.0,11097.0,369.9,,,,,46.009151511057794,207.0,56912087.1102167,2.14359703221254,3.0349510286758195,,,99.42615509033199
Tuvalu,2017,3549.9747412838396,,,,,,,,,,,,,,,
Uganda,2000,257.63036092923903,241550.0,24039274.0,120.310665131875,60.3604262872447,28.6,,,0.163714063074854,276.0,6398433460.20211,-0.145857409317827,3.1419073382037204,,0.059491397285957995,8.4048900604248
Uganda,2001,234.98407752375098,241550.0,24854892.0,124.392633001351,,,,,0.23794508719140803,266.0,6050661894.45706,1.7320393159631802,5.18366112628937,,0.0607849754486964,8.6
Uganda,2002,240.242322857961,241550.0,25718048.0,128.712516891047,,,,,0.384093504951945,256.0,6302717143.10666,5.08337030611881,8.73268576401529,,0.0605984948779938,7.8
Uganda,2003,237.999591696099,241550.0,26624820.0,133.25068815374598,,,,8.02258944849205,0.46484984011396796,248.0,6533305140.50323,2.8470568901391697,6.47325867148687,,0.0600496829649928,10.2439088821411
Uganda,2004,288.023694894406,241550.0,27568436.0,137.973254591862,,,,7.43241292324309,0.7199706799140309,240.0,7448330087.24499,3.1514215202196603,6.807233344270441,,0.0630488432495772,10.848390579223599
Uganda,2005,315.788022726101,241550.0,28543940.0,142.85541264201,55.956463546988,29.6,,8.73039951737567,1.7422055032438999,233.0,8472372922.3893,2.69859438202298,6.33256511630916,,0.0760534109867103,8.9
Uganda,2006,336.459392347713,241550.0,29550662.0,147.893809118663,,,,9.12331507158791,2.5293630382627903,227.0,9951828041.076391,7.01056702791914,10.7847443860372,,0.0858716464626072,9.0
Uganda,2007,401.850863088015,241550.0,30590487.0,153.09787798408502,,,,8.64647888737437,3.6719653507474397,222.0,11412231045.8923,4.727295002092281,8.41242596550525,,0.0944606079661301,12.7211399078369
Uganda,2008,449.692818269711,241550.0,31663896.0,158.470026525199,,,,8.820771771104859,7.9,217.0,13276391823.4902,5.02351516776696,8.7087519014194,,0.10075481551606899,13.3838567733765
Uganda,2009,554.404991041249,241550.0,32771895.0,164.015289525049,,,,9.8651603759868,9.78,213.0,15931851250.0688,3.1906192165488796,6.801517348014361,,0.103166875153237,10.0
Uganda,2010,595.2061732184729,241550.0,33915133.0,169.135911629763,52.90097332137729,29.5,,9.31737463627225,12.5,210.0,18240054109.3878,2.07668443404987,5.63759980250855,,0.11558330023355701,14.769371032714801
Uganda,2011,574.9195814082241,241550.0,35093648.0,175.01320566527,58.3613279843555,,,10.6942430151462,13.01354333,207.0,20993874745.3974,5.71807641089006,9.39166774905111,,0.12152401483026198,14.6
Uganda,2012,636.638193535726,241550.0,36306796.0,181.063215639338,62.1468282237284,,,11.199005277138697,14.1,205.0,22127146236.622997,0.367851689576497,3.83745560597488,,0.112110415912217,16.2149639129639
Uganda,2013,655.0495346890921,241550.0,37553726.0,187.281697586276,62.3380022342952,,,10.2706186864121,15.5,203.0,23107260767.4429,0.14741701270600102,3.5869058261957205,,0.12967490895577197,13.9
Uganda,2014,702.795117089269,241550.0,38833338.0,193.663165769001,61.386416666532796,,,11.5184535514305,16.9,202.0,25565927614.0339,1.64290965994498,5.10630732428807,,0.134656000985545,20.4
Uganda,2015,675.121141793718,241550.0,40144870.0,200.20382006782398,72.7563734890623,27.3,,,17.83485947,202.0,26768594169.7339,1.7513748466835002,5.187859862610299,,,18.5
Uganda,2016,580.383533981828,241550.0,41487965.0,206.90188011171003,73.5117227542261,,,,21.87617046,201.0,26232113497.7812,1.26851538826598,4.6565755980861505,,,26.7
Uganda,2017,604.04274819749,,,,,,,,,,,,,,,
Ukraine,2000,635.708963537223,603550.0,49175848.0,84.88107016483991,20.048051637822798,13.4,,9.0458503400302,0.7161837620310431,114.0,34350445406.2307,6.971368647877211,5.89999999959699,,6.52561877529799,99.37786865234379
Ukraine,2001,780.738024325078,603550.0,48683865.0,84.0318719254337,,,,10.0283278569036,1.23875954748114,119.0,35353459551.8648,10.3035390057843,9.20000000772423,,6.609491317092429,99.4304046630859
Ukraine,2002,879.475048622777,603550.0,48202500.0,83.20243725618809,,,,8.95380686021674,1.8738851164342702,123.0,38217027188.3563,6.250559547583691,5.199999971086481,,6.611440672164309,99.47088623046879
Ukraine,2003,1048.52248790763,603550.0,47812950.0,82.53003417682191,,,,8.4929645320056,3.1481275881543898,126.0,46926757622.7663,10.2913227587502,9.40000001033117,,7.37105121102128,99.5051116943359
Ukraine,2004,1367.35243333629,603550.0,47451600.0,81.9063071771326,,,,7.3852137219854805,3.4894778812677,127.0,60069694831.9606,12.9536558393461,12.100000008916302,,7.236767885592901,99.5391082763672
Ukraine,2005,1828.7176257659803,603550.0,47105150.0,81.302685629466,17.5266558129416,24.6,,6.4616341114399,3.749764414659,127.0,72597674356.0314,3.4553402085947797,2.6999999752778594,,7.08790191730628,99.88556170131609
Ukraine,2006,2303.01883093184,603550.0,46787750.0,80.7576463684065,,,,6.34540783499983,4.50612456357379,125.0,91181083877.8298,8.02790466675951,7.30000003337572,,6.976804954288251,99.63037109375
Ukraine,2007,3068.6089979969606,603550.0,46509350.0,80.2812731948976,,,,5.70426367840284,6.55,123.0,119473643022.635,8.545878642431889,7.90000076597805,,6.90739681375895,99.8
Ukraine,2008,3891.0378231820705,603550.0,46258200.0,79.8491334668232,,,,5.3392305921890895,11.0,119.0,148780412432.084,2.8554181656495805,2.2999999911901297,,6.7236498393798305,99.78270721435551
Ukraine,2009,2545.4803410735,603550.0,46053300.0,79.495442933094,,,,4.87019791962538,17.9,115.0,130812931881.279,-14.420928808479,-14.800000015035698,,5.647810471779441,99.8724822998047
Ukraine,2010,2965.1423654977098,603550.0,45870700.0,79.18024580542699,19.2606408315357,15.1,,4.3413221741262795,23.3,110.0,137089883763.657,4.6147946473182495,4.20000001799505,,6.6413496850931,99.94507598876949
Ukraine,2011,3569.7570274047707,603550.0,45706100.0,78.896119588483,18.877343297226897,,,,28.708262840071303,105.0,142394528983.62698,5.84534174594795,5.46553190543162,,6.26596231137638,99.98504638671879
Ukraine,2012,3855.4212801318,603550.0,45593300.0,78.7014085479528,18.6195519546867,,,5.15112317087442,35.27,101.0,159419829128.435,0.486676586685419,0.23868130555248998,,6.487602805675401,99.86749116607771
Ukraine,2013,4029.7155037213106,603550.0,45489600.0,78.52240557895459,18.5549453709654,,,,40.954128997,96.0,172731573141.583,0.20117361066820602,-0.0267296493157545,,5.97664184780697,100.0
Ukraine,2014,3104.6582957544897,603550.0,45271947.0,78.15074832985209,18.772273075883803,,,6.338642687392,46.2359754571651,94.0,153080488776.808,-1.14453180874146,-6.55261889108043,,5.02074706440171,100.0
Ukraine,2015,2124.66266591114,603550.0,45154029.0,77.9477304820072,19.2198892265178,9.7,,,48.88464368132179,91.0,113648088630.17099,-9.444243134556368,-9.77297394655352,,,100.0
Ukraine,2016,2185.72803066435,603550.0,45004645.0,77.6893179581902,19.2060622900065,,,,53.0,87.0,98628598631.0967,2.72093207833255,2.30760193424764,,,100.0
Ukraine,2017,2639.82432586795,,,,,,,,,,,,,,,
United Arab Emirates,2000,33071.2686869422,83600.0,3154925.0,37.7383373205742,74.18051009694041,9.6,,,23.6253008751553,4.2,,4.99325287457764,10.8527042125985,,35.678259229617204,100.0
United Arab Emirates,2001,31061.5293454235,83600.0,3326032.0,39.785071770334895,,,,,26.2717542010006,2.6,105599045558.086,-3.8173690634057795,1.39908503032633,,30.4911534224565,100.0
United Arab Emirates,2002,31311.359356215202,83600.0,3507232.0,41.9525358851675,,,,,28.3164853110439,3.0,107622937088.949,-2.8587344031189,2.43345681036158,,24.151248905119502,100.0
United Arab Emirates,2003,33230.5231807291,83600.0,3741932.0,44.75995215311,,,,1.20258732654682,29.477953412086396,3.6,121688462672.80199,1.97639571301622,8.800540814864322,,28.552553066170102,100.0
United Arab Emirates,2004,36161.1706068291,83600.0,4087931.0,48.89869617224879,,,,0.660480815356228,30.1312961695367,2.6,147125913781.565,0.292826708319538,9.566436637161619,,27.7012080194113,100.0
United Arab Emirates,2005,39439.8019679284,83600.0,4579562.0,54.7794497607656,65.8445595726268,20.6,,1.22282436617301,40.0,2.6,172049184074.736,-6.401402097893031,4.85514119630903,,25.362372646117702,100.0
United Arab Emirates,2006,42372.2216623658,83600.0,5242032.0,62.703732057416296,,,,0.743986301495298,52.0,2.0,208706588077.411,-4.043543454809109,9.83731977348492,,23.631089432494896,100.0
United Arab Emirates,2007,42672.6132294857,83600.0,6044067.0,72.29745215311,,,,,61.0,1.8,244207093897.418,-10.5079617431646,3.1843901736723796,,22.439801213322102,100.0
United Arab Emirates,2008,45758.90553566269,83600.0,6894278.0,82.4674401913876,,,,,63.0,1.6,282949571000.644,-9.53391025052916,3.1918362761038397,,22.823947192149802,100.0
United Arab Emirates,2009,33072.5751663719,83600.0,7666393.0,91.7032655502392,,,,,64.0,1.7,277083140714.063,-14.786309697000101,-5.2429219066759005,,21.9085560836759,100.0
United Arab Emirates,2010,35037.8926731322,83600.0,8270684.0,98.9316267942584,72.8048547667537,11.7,,0.8100901932657572,68.0,1.8,285617000376.505,-5.82071917354054,1.6028099606822899,,19.443690267939104,100.0
United Arab Emirates,2011,40434.3663503001,83600.0,8672475.0,103.73773923445,71.69635049028629,,,0.5880674202001159,78.0,1.4,313578031966.221,1.97625091813465,6.930271629438351,,19.0764887762721,100.0
United Arab Emirates,2012,42086.689953233,83600.0,8900453.0,106.46474880382799,73.5298881526038,,,0.775241439958168,84.99999150494921,1.0,358793714948.084,1.80833577860795,4.4846260849087,,19.8176842234884,100.0
United Arab Emirates,2013,43315.1414921653,83600.0,9006263.0,107.730418660287,69.4726950357522,,,0.632892910189276,88.0,1.0,395522687641.406,3.8191275349755096,5.0533458252665495,,18.9541637858011,100.0
United Arab Emirates,2014,44443.0615141941,83600.0,9070867.0,108.50319377990401,65.9241219978433,,,0.6724825752598951,90.4,0.76,408856903773.019,3.65515437273002,4.39869668246446,,23.302022507881603,100.0
United Arab Emirates,2015,39122.049705427205,83600.0,9154302.0,109.50122009569401,102.92623991992399,9.8,,0.655429545584142,90.5,0.79,396886711575.534,4.1071109483084705,5.0647015294483095,,,100.0
United Arab Emirates,2016,38517.8003858029,83600.0,9269612.0,110.880526315789,105.12373593579599,,,0.8938111054500679,90.6000073180483,0.79,370787138591.05396,1.70730974901289,2.9884418208146397,,,100.0
United Arab Emirates,2017,40698.8493360368,,,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,2000,27982.3557635787,243610.0,58892514.0,243.427908899268,12.6873433021504,6.9,,1.55214052221946,26.821754350857802,12.0,1700977712730.36,3.2943970287976803,3.66412896042961,,9.19954923303155,100.0
United Kingdom of Great Britain and Northern Ireland,2001,27427.58750236,243610.0,59119673.0,244.366854048692,,,,1.63315423469708,33.4810948744147,11.0,1692388892839.99,2.15011922360206,2.5441305733758797,,9.23317498728384,100.0
United Kingdom of Great Britain and Northern Ireland,2002,29785.986287584,243610.0,59370479.0,245.40354234696,,,,1.86523930759149,56.48,13.0,1716038577227.62,2.0250522318877597,2.45787761727294,,8.90412310805173,100.0
United Kingdom of Great Britain and Northern Ireland,2003,34173.9799764342,243610.0,59647577.0,246.548906708552,,,,1.55420703199125,64.82,13.0,1908365347272.95,2.84589982868897,3.3259093154025696,,9.05327783893049,100.0
United Kingdom of Great Britain and Northern Ireland,2004,39983.9846746653,243610.0,59987905.0,247.955627660894,,,,1.58639698318726,65.61,13.0,2261080031624.04,1.78371343019698,2.36445533735395,,8.98914012749737,100.0
United Kingdom of Great Britain and Northern Ireland,2005,41732.640540022,243610.0,60401206.0,249.663977183483,12.0438532621206,6.3,,1.3833884637411398,70.0,15.0,2583078348799.5,2.39064413734549,3.09608893680313,,8.98293853602857,100.0
United Kingdom of Great Britain and Northern Ireland,2006,44252.3158234429,243610.0,60846820.0,251.50589013351,,,,1.4144085237125803,68.82,15.0,2738096100943.53,1.70565924172865,2.45599965111292,,8.89871022018899,100.0
United Kingdom of Great Britain and Northern Ireland,2007,50134.3160971463,243610.0,61322463.0,253.471925763651,,,,1.4214847073972199,75.09,15.0,2928969628422.01,1.56278624119437,2.3567082298228903,,8.61716368111307,100.0
United Kingdom of Great Britain and Northern Ireland,2008,46767.59221565929,243610.0,61806995.0,255.47470342661097,,,,1.2275231767088401,78.39,15.0,2992671768083.79,-1.25277949738877,-0.47254031742349395,,8.42442398307829,100.0
United Kingdom of Great Britain and Northern Ireland,2009,38262.1821338364,243610.0,62276270.0,257.414417393461,,,,1.12559096913813,83.56,15.0,2736282015508.23,-4.90974052661784,-4.1877594383223995,,7.57462213135116,100.0
United Kingdom of Great Britain and Northern Ireland,2010,38893.0184937365,243610.0,62766365.0,259.440189310958,11.812790932295,3.7,,1.1941836998569,85.0,14.0,2597497094264.29,0.9004914527577479,1.6945471397559801,,7.85783648614987,100.0
United Kingdom of Great Britain and Northern Ireland,2011,41412.3492395708,243610.0,63258918.0,261.47612119208,11.8411803091949,,,1.00451511522572,85.3799985496322,15.0,2569453702667.6,0.662683264905994,1.4526239700938701,,7.079297625672321,100.0
United Kingdom of Great Britain and Northern Ireland,2012,41790.7791407408,243610.0,63700300.0,263.30054147894,12.058128496543,,,0.9758704741283041,87.4799984242111,14.0,2624580652853.36,0.77816151863685,1.48132982903095,,7.35589827677421,100.0
United Kingdom of Great Britain and Northern Ireland,2013,42724.0678844007,243610.0,64128226.0,265.06934237176,12.033986148637302,,,0.932842892085238,89.8441,13.0,2715328958098.48,1.37139554902264,2.0523885084233098,,7.145844358769571,100.0
United Kingdom of Great Britain and Northern Ireland,2014,46783.4692171284,243610.0,64613160.0,267.073781672385,12.100091348710999,,,0.907473313440083,91.61,11.0,2826265062439.49,2.2808093450681803,3.0542510117523802,,6.4974404904511704,100.0
United Kingdom of Great Britain and Northern Ireland,2015,44305.5546320834,243610.0,65128861.0,269.205394122267,11.5464783414315,2.9,,0.992399049009528,92.0003,10.0,2847372965114.23,1.53554758729182,2.34593951714504,,,100.0
United Kingdom of Great Britain and Northern Ireland,2016,40412.0336199885,243610.0,65595565.0,271.134481048237,11.5202870767364,,,1.2024106683055,94.7758006318882,9.9,2778978520993.44,1.21053092061211,1.93579094969158,,,100.0
United Kingdom of Great Britain and Northern Ireland,2017,39720.4434267836,,,,,,,,,,,,,,,
United States of America,2000,36449.855115534905,9632030.0,282162411.0,30.7973013298523,10.7036271485304,15.5,,5.52728791117875,43.079162637520106,6.7,10178500697503.7,2.94029177499525,4.09217644881066,,20.1787505069199,100.0
United States of America,2001,37273.6181034176,9632030.0,284968955.0,31.1036283879362,,,,6.681706245534031,49.0808315896951,6.4,10498594829042.2,-0.018489777756713,0.9759818339321241,,19.636505067718698,100.0
United States of America,2002,38166.0378407812,9632030.0,287625193.0,31.393549932765197,,,,5.64473513216887,58.7854038836952,6.0,10776200783181.0,0.8461259531976,1.78612768745552,,19.613404076881398,100.0
United States of America,2003,39677.1983481058,9632030.0,290107933.0,31.6645346171981,,,,5.69876750774609,61.6971171244207,5.9,11589035965657.3,1.92695687570385,2.8067759564809305,,19.5641045293305,100.0
United States of America,2004,41921.8097617892,9632030.0,292805298.0,31.9589450682826,,,,5.51994165406631,64.7582564759896,5.7,12790914724399.8,2.82965348869607,3.7857428496944396,,19.6583711815214,100.0
United States of America,2005,44307.9205848603,9632030.0,295516599.0,32.2548765979183,10.4262078371556,15.4,,5.67208630220942,67.968052915002,5.5,13693955258225.3,2.39704601602841,3.34521606334877,,19.5918852294317,100.0
United States of America,2006,46437.067117306506,9632030.0,298379912.0,32.5673998463204,,,,5.811756257877129,68.9311932699721,5.3,14345564947204.5,1.6814164585622,2.666625826122,,19.0940665201349,100.0
United States of America,2007,48061.5376613353,9632030.0,301231207.0,32.8786113609374,,,,5.698028918794191,75.0,5.1,14651211130474.0,0.815188220500147,1.77857023965289,,19.217897835532,100.0
United States of America,2008,48401.4273403899,9831510.0,304093966.0,33.2436868537795,,,,5.433885685423469,74.0,4.9,15002428215985.0,-1.23028216873425,-0.291621458693953,,18.461763868080197,100.0
United States of America,2009,47001.555349681796,9831510.0,306771529.0,33.5363992251367,,,,5.03109743574383,71.0,4.3,14740580035992.9,-3.62412411472206,-2.77552957416808,,17.1577377931966,100.0
United States of America,2010,48375.4069462972,9831510.0,309338421.0,33.8170129938278,8.61673301690374,11.5,,4.76993703025399,71.69,4.2,15143137264678.1,1.6811101480568702,2.53192061616315,,17.4421661155373,100.0
United States of America,2011,49793.713524920095,9831510.0,311644280.0,34.0690905195126,8.64996718400849,,,4.71336932500857,69.72946076192679,3.9,15727290871234.6,0.8497045403348119,1.6014546724713898,,16.9734560923114,100.0
United States of America,2012,51450.9591148182,9831510.0,313993272.0,34.3258833638337,8.67735552746799,,,4.7412449756758,74.7,3.7,16495942480312.3,1.45929016640869,2.22403085385714,,16.304286803317197,100.0
United States of America,2013,52782.086508871,9831510.0,316234505.0,34.5708959466166,8.53105024208616,,,4.5379827731975,71.4,3.3,16967352594392.4,0.9567188606119001,1.6773315299245302,,16.314351819388,100.0
United States of America,2014,54696.72616523269,9831510.0,318622525.0,34.831955349158605,8.50196377691423,,,4.45803047732347,73.0,3.2,17633105179232.7,1.80045545903454,2.56919359418927,,16.4906083931135,100.0
United States of America,2015,56443.81724225821,9831510.0,321039839.0,35.0962171847362,9.166296244203462,10.8,,4.96453649323784,74.5542024462761,3.3,18075662067472.8,2.08707643757423,2.86158702527237,,,100.0
United States of America,2016,57588.538070582996,9831510.0,323405935.0,35.3548798459019,9.19693412255931,,,5.353325095113241,76.17673698284099,3.1,18369848543826.8,0.7427946337850391,1.4852791931914602,,,100.0
United States of America,2017,59531.661964344006,,,,,,,,,,,,,,,
Uruguay,2000,6871.89767748079,176220.0,3321245.0,18.976374128671,13.339845310640198,16.2,,6.4433668699538895,10.5390577480141,22.0,23424281256.1932,-2.2821123418427103,-1.92993063972195,,1.59763853615135,98.00775146484371
Uruguay,2001,6281.37704682865,176220.0,3327103.0,19.0098445891898,,,,6.552246804502291,11.1214376832783,24.0,21630717069.6026,-4.01343073286168,-3.8441299668035094,,1.5297981457141498,98.0945663452148
Uruguay,2002,4088.76885515511,176220.0,3327773.0,19.0136727231174,,,,6.94157924834416,11.4194701966853,19.0,17093986744.7862,-7.75058406627338,-7.73200721167176,,1.38844206020062,98.1693267822265
Uruguay,2003,3622.05228427976,176220.0,3325637.0,19.001468403611,,,,5.92367717823683,15.9371367159756,22.0,14114174431.619,0.870029434234027,0.8052839173758879,,1.3827179574920498,98.2378311157227
Uruguay,2004,4117.308853330071,176220.0,3324096.0,18.9926636955776,,,,6.01667340534088,17.0630983403661,25.0,13713753473.9741,5.05283868578934,5.00416036509026,,1.6878303153699499,98.3061141967773
Uruguay,2005,5220.95111632219,176220.0,3325612.0,19.0013255627928,11.930727183144699,12.3,,5.713234135551589,20.0881895579305,22.0,15683840706.0263,7.41114576555562,7.46013210559531,,1.7366803463543001,98.38021850585942
Uruguay,2006,5877.876078469661,176220.0,3331043.0,19.032356302136897,,,,6.064166688931969,29.4,19.0,17932700316.9791,3.9288529326829,4.09857736243519,,1.99585265035606,98.505426
Uruguay,2007,7009.69704965585,176220.0,3339741.0,19.0820534796023,,,,5.808833679018821,34.0,21.0,21283077870.0454,6.26403482147413,6.541510847714901,,1.79740854156056,98.692636
Uruguay,2008,9062.31217136226,176220.0,3350824.0,19.1453776711233,,,,6.59539265565723,39.3,24.0,25752230256.5605,6.821654777970441,7.17614466203757,,2.4666822250288303,98.784355
Uruguay,2009,9415.17038173445,176220.0,3362755.0,19.2135470231974,,,,6.720679918697621,41.8,24.0,29494248572.5356,3.8736399574919904,4.24349417792638,,2.39686388095475,98.83069610595699
Uruguay,2010,11938.212001755,176220.0,3374415.0,19.2801679808022,11.802361807598801,15.8,,6.07512709610407,46.4,24.0,35059817778.1551,7.43090428403241,7.80340966844247,,1.89304338677963,98.989486694336
Uruguay,2011,14166.4990866454,176220.0,3385624.0,19.3442120900469,11.7051691413392,,,5.877793871971611,51.4046610563616,28.0,40636375992.4059,4.81396608549713,5.162133025797121,,2.29294186241591,99.17
Uruguay,2012,15092.068191845101,176220.0,3396777.0,19.407936235858802,11.7588682019258,,,7.8603923660575905,54.453768680746,27.0,47245373043.7575,3.19822076816453,3.5381787068568795,,2.55961960411296,99.3490753173828
Uruguay,2013,16881.2056763151,176220.0,3408005.0,19.4720889041252,11.540030329595401,,,7.6290967882969705,57.69,30.0,53090355717.7274,4.29280021582753,4.637538643114111,,2.22623587700135,99.611808
Uruguay,2014,16737.8982724965,176220.0,3419546.0,19.5380299394355,11.613131519875,,,7.83729769975312,61.46,29.0,55506164107.9321,2.8903593222083397,3.23879121621601,,1.97315082177576,99.657085
Uruguay,2015,15524.842468403798,176220.0,3431552.0,19.606627813964103,11.541681059222698,17.4,,8.538410608377779,64.6,30.0,54308516998.592995,0.0195733057405789,0.370741266957879,,,99.70948
Uruguay,2016,15298.3508918226,176220.0,3444006.0,19.6777853959547,11.523398492801302,,,7.69427045714884,66.4,29.0,52353024259.8592,1.32207384763758,1.6897981623786797,,,100.0
Uruguay,2017,16245.598367743101,,,,,,,,,,,,,,,
Uzbekistan,2000,558.221143977787,447400.0,24650400.0,57.9464033850494,40.1907540702758,10.3,,4.29797351353701,0.48434730769494705,99.0,15430712928.1995,2.3735626942556,3.79999999335621,,4.94226223509558,99.6330184936523
Uzbekistan,2001,456.703489168468,447400.0,24964450.0,58.68464974141979,,,,4.29163642637777,0.5975679938758051,107.0,13868383664.991001,2.88917561575302,4.20000000814125,,4.94516089879809,99.67003631591801
Uzbekistan,2002,383.349499748749,447400.0,25271850.0,59.407263751763,,,,4.14708820315684,1.08193974248733,113.0,11489320670.9483,2.73497191229792,3.9999999968677997,,5.07872067141899,99.7
Uzbekistan,2003,396.129968981304,447400.0,25567650.0,60.102609308885796,,,,3.72812788090308,1.91259517784997,117.0,10831789399.8604,2.99447817700755,4.19999999851086,,4.9727770835411205,99.71368408203129
Uzbekistan,2004,465.119886944025,447400.0,25864350.0,60.8000705218618,,,,3.67732420459898,2.59372542084924,119.0,11882434360.3911,6.46453148592585,7.69999999757532,,4.8798625521229,99.7321548461914
Uzbekistan,2005,546.776850185552,447400.0,26167000.0,61.511518570756905,32.7738037313352,14.1,,3.43238414458801,3.34350988825952,120.0,13753174092.0358,5.76242787209782,7.0000000049946705,,4.480783353078309,99.7564468383789
Uzbekistan,2006,654.283837283285,447400.0,26488250.0,62.2666901739539,,,,3.2019024879005498,6.38832196706805,116.0,16040567852.7808,5.998663555803031,7.2999999974013,,4.5412060441894,99.490096097274
Uzbekistan,2007,830.4076942043221,447400.0,26868000.0,63.1593794076164,,,,2.98618203802344,7.49060468138629,110.0,20666204911.7326,8.36753771848528,9.92115384822563,,4.473745459282419,99.84310913085942
Uzbekistan,2008,1082.2860250169902,447400.0,27302800.0,64.1814762576399,,,,2.9982870796738,9.0801145234501,105.0,26827218219.319,7.26416338280085,9.00000000029533,,4.5380179322267304,99.9029541015625
Uzbekistan,2009,1213.26532816388,447400.0,27767400.0,65.2736248236953,,,,,11.9,101.0,32076599552.6389,6.29128690065799,8.09999999580009,,3.85817199305661,99.9554977416992
Uzbekistan,2010,1377.0821404693802,447400.0,28562400.0,67.1424541607898,37.1823823550291,12.0,,,15.9,97.0,38346212049.6674,5.480033191219231,8.50000000075197,,3.64704888244685,99.9866943359375
Uzbekistan,2011,1564.96694510875,447400.0,29339400.0,68.9689703808181,36.0335700277413,,,,18.6,93.0,44809894735.5072,5.431873861556059,8.29999999908053,,3.87480091617416,99.9979095458984
Uzbekistan,2012,1740.4682979775,447400.0,29774500.0,69.99177244945929,37.333428601596,,,,23.6,89.0,51938414259.6308,6.61885438975594,8.20000000094711,,3.88973319451208,99.99990844726558
Uzbekistan,2013,1907.55123335561,447400.0,30243200.0,71.09355900329099,36.985750522969106,,,,26.8,86.0,59470586013.61,6.32624854621442,8.00000000110404,,3.41744243334039,100.0
Uzbekistan,2014,2050.44841384558,447400.0,30757700.0,72.3030089327692,38.6322934804428,,,,35.5,82.0,64884353219.0927,5.989420944280719,7.7925223712405804,,3.4207227458490097,100.0
Uzbekistan,2015,2137.57685230278,447400.0,31298900.0,73.575223319229,46.2130101823536,10.2,,,42.8,79.0,67884609616.0121,6.13253500815247,7.999999998916169,,,100.0
Uzbekistan,2016,2105.87090478917,447400.0,31847900.0,74.8657733897508,46.691075703348396,,,,46.7912869407806,76.0,70749715714.2949,5.94172363162116,7.800000001517861,,,100.0
Uzbekistan,2017,1504.22654579673,,,,,,,,,,,,,,,
Vanuatu,2000,1469.8491489428197,12190.0,185063.0,15.1815422477441,10.3110863888096,14.2,,2.91391032783431,2.1083368911518403,110.0,263961004.51290298,3.7940223972901896,5.922044538915941,,0.45574209863668,22.3395042419434
Vanuatu,2001,1362.6017313140198,12190.0,189290.0,15.5283018867925,,,,,2.8305722387767798,123.0,259375358.17382002,-5.6436880519427,-3.48850775872127,,0.4649373976438271,23.782274246215803
Vanuatu,2002,1353.9348192325,12190.0,193956.0,15.9110746513536,,,,,3.51003871071264,69.0,238045109.501693,-7.393958232086999,-5.11121856866538,,0.434846047557178,25.2126979827881
Vanuatu,2003,1580.5027243229401,12190.0,198964.0,16.3219031993437,,,,,3.90329584542948,69.0,270687036.885415,1.66832561419106,4.29343117769965,,0.42390080617599196,26.636837005615202
Vanuatu,2004,1787.9470230652898,12190.0,204143.0,16.7467596390484,,,,,4.74660261917533,86.0,325190243.584369,1.3467165675779098,3.9847548313014305,,0.287406376902465,28.0607566833496
Vanuatu,2005,1886.4333588198301,12190.0,209370.0,17.1755537325677,11.2529771202467,14.1,,2.47488468309691,5.08233380768449,83.0,373028121.27115,2.67392739663251,5.302852309571951,,0.280231169699575,29.4905166625977
Vanuatu,2006,2047.09782277757,12190.0,214634.0,17.607383100902396,,,,,5.85058505850585,80.0,427220271.683721,5.80500070345053,8.46515986523573,,0.222103674161596,26.44
Vanuatu,2007,2393.3672645751103,12190.0,219953.0,18.043724364233,,,,,6.8,77.0,467732661.661279,2.6301611915651404,5.17351325777055,,0.45013707473869397,33.6246200607903
Vanuatu,2008,2697.96137456029,12190.0,225340.0,18.4856439704676,,,,,7.2691199233749195,74.0,570564281.8341041,3.9037526328718597,6.44852135815992,,0.423102866779089,33.8739738464355
Vanuatu,2009,2643.44142250605,12190.0,230785.0,18.9323215750615,,,,,7.5,72.0,603712921.725321,0.8753164751779109,3.31281580156177,,0.524345169746734,33.2911151921981
Vanuatu,2010,2965.80243434839,12190.0,236295.0,19.3843314191961,7.686919540661661,14.4,,2.31017489959584,8.0,69.0,635740824.7936599,-0.740736806892187,1.62908159635768,,0.5121183266679361,36.898365020752
