Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Spain,2013,29211.773745593502,505940.0,0.4,46620045.0,93.2009456028468,9.748359793236071,,,0.646714828933328,71.635,13.0,1512101363366.92,1370607629756.8,32430.0,29400.0,-1.38309677296505,-1.70570500034654,,5.08439835268284,100.0
Spain,2014,29623.1644451343,505940.0,0.4,46480882.0,92.9227364506907,9.74586114811876,,,0.694297754041345,76.19,12.0,1561678787485.34,1361822858308.28,33600.0,29300.0,1.6835272907848502,1.37999723824269,,5.03382448723757,100.0
Spain,2015,25789.519548147597,505940.0,0.4,46444832.0,92.84621197279671,9.9564940343813,3.6,,0.650894838153921,78.6896,10.0,1613691356767.67,1320187057090.0,34740.0,28420.0,3.5125363771221503,3.4322533279236502,,,100.0
Spain,2016,26616.757796551003,505940.0,0.4,46484062.0,92.92909378061209,9.96082401537934,,,0.633484517789215,80.5613329432179,10.0,1687230963980.67,1281827829993.95,36300.0,27580.0,3.1873047547905,3.2744627396774195,,,100.0
Spain,2017,28156.8158362352,505940.0,0.4,46572028.0,93.1049519201935,,,,,84.60224570165249,,1769480405918.14,1265880193815.81,37990.0,27180.0,2.85707386085544,3.05171961619506,,,
Sri Lanka,1990,,65610.0,0.1,17329713.0,276.346882474884,29.945704698164896,,,,0.0,,40163710948.2592,8052391844.57768,2320.0,460.0,5.05539144810912,6.3999953069393,,0.22323999249150897,52.9376411437988
Sri Lanka,2000,869.495692083353,65610.0,0.1,18781938.0,299.504672301068,30.7672743223553,18.4,,,0.6474100109409631,66.0,80913180960.084,16504900735.741001,4310.0,880.0,5.3632238094995195,6.000033160143991,,0.545112224308269,69.5861892700195
Sri Lanka,2001,832.7451401996941,,,,,,,,,,,,,,,,,,,
Sri Lanka,2002,867.6360436681,,,,,,,,,,,,,,,,,,,
Sri Lanka,2003,982.641882183568,,,,,,,,,,,,,,,,,,,
Sri Lanka,2004,1066.58848423983,,,,,,,,,,,,,,,,,,,
Sri Lanka,2005,1250.00479113413,,,,,,,,,,,,,,,,,,,
Sri Lanka,2006,1437.07135458779,,,,,,,,,,,,,,,,,,,
Sri Lanka,2007,1633.0083690415197,,,,,,,,,,,,,,,,,,,
Sri Lanka,2008,2041.29065505703,65610.0,0.1,19945832.0,318.064614893956,,,,10.0371847110715,5.8,66.0,144461300721.785,35799186219.8171,7240.0,1790.0,5.23275443077789,5.9500881450785,,0.612029771432949,82.1732482910156
Sri Lanka,2009,2095.53147595189,65610.0,0.1,20075086.0,320.125753468346,,,,5.47444728256706,8.78,66.0,152604504356.329,40385184302.4612,7600.0,2010.0,2.87227388573777,3.53891205299132,,0.656312555771866,83.80799865722659
Sri Lanka,2010,2808.54596562183,65610.0,0.1,20198353.0,322.091420826025,26.9723539599799,19.1,,3.77753572283839,12.0,66.0,166961839151.045,48797920714.5107,8270.0,2420.0,7.35675698203973,8.01595940652275,,0.656664382487028,85.3
Sri Lanka,2011,3213.87453874078,65610.0,0.1,20315017.0,323.951793972253,27.1952991198775,,,3.60324581564465,15.0,66.0,184899504319.22,58047747883.6147,9100.0,2860.0,7.78219716208449,8.404738131128699,,0.745132332402183,87.76
Sri Lanka,2012,3350.61103586406,65610.0,0.1,20425000.0,325.70562908627005,27.915666952497602,,,3.3097416320698305,18.2854,66.0,203914666618.538,68558678815.0869,9980.0,3360.0,8.55686588580961,9.14457938763533,,0.784926511627907,88.8083953857422
Sri Lanka,2013,3609.14289485496,65610.0,0.1,20585000.0,328.257056290863,28.0975955873873,,,3.0155062789027594,21.9,66.0,212971898225.13602,71912905556.8552,10350.0,3490.0,2.59206401092587,3.39572277429174,,0.7524609181442801,90.2
Sri Lanka,2014,3820.67818475378,65610.0,0.1,20771000.0,331.223090416202,28.0878433278188,,,2.68139881157301,25.8,65.0,227731624594.85397,75595033793.839,10960.0,3640.0,4.02080516766385,4.9607065405657504,,0.8855458090607099,92.1920623779297
Sri Lanka,2015,3842.16385988701,65610.0,0.1,20966000.0,334.332642321799,25.7665375048388,17.2,,2.3510623712226097,29.988737549341,65.0,241158892730.945,78729302305.4939,11500.0,3760.0,4.03103071270159,5.007683304727809,,,93.88990020751949
Sri Lanka,2016,3857.3963632497707,65610.0,0.1,21203000.0,338.111943868601,25.635207569235803,,,2.5495429102503198,32.0510027436177,65.0,254654834838.547,80427843129.6416,12010.0,3790.0,3.3011122598908402,4.468829688374781,,,95.5882339477539
Sri Lanka,2017,4065.22487411082,65610.0,0.1,21444000.0,341.95503109551896,,,,,,,267353029457.957,82425011895.8343,12470.0,3840.0,1.9537198884118798,3.1125580949443297,,,
St. Kitts and Nevis,1990,,260.0,,40834.0,157.053846153846,,,,,0.0,,370025643.401087,201854792.495271,9060.0,4940.0,4.937055672954799,4.89081884239293,,2.60427584855757,87.5423965454102
St. Kitts and Nevis,2000,9267.75483096692,260.0,,45374.0,174.51538461538502,,,,6.61171596068233,5.86281024037522,0.0,673529073.4206691,391560665.745198,14840.0,8630.0,9.35254236122252,10.694321280968,,3.7984087803587996,93.0344467163086
St. Kitts and Nevis,2001,10025.615961689,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2002,10358.2726414173,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2003,9847.60367878319,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2004,10476.3634201836,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2005,11173.7603971666,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2006,12928.6331444226,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2007,13538.9285796654,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,2008,14681.3668353246,260.0,,50332.0,193.58461538461498,,,,45.6965747437018,49.2,11.0,1064697957.5522199,701568666.572979,21150.0,13940.0,5.13252831749122,6.2919152175635995,,4.29851784153223,96.6963119506836
St. Kitts and Nevis,2009,14212.3395651282,260.0,,50886.0,195.715384615385,,,,53.0597806862398,55.7,9.0,1039646511.4037,697631508.44276,20430.0,13710.0,-4.07587022050383,-3.02004156482076,,4.395845615689971,97.21542358398442
St. Kitts and Nevis,2010,13704.254453695601,260.0,,51445.0,197.865384615385,,,,40.8202935173486,63.0,4.5,1034663557.58481,683228722.8704339,20110.0,13280.0,-3.3112617216388305,-2.24910307883719,,4.27680046651764,97.75255584716801
St. Kitts and Nevis,2011,14483.443505806299,260.0,,52006.0,200.023076923077,,,,65.377071876322,63.2,2.2,1089742095.33756,717177000.836238,20950.0,13790.0,1.29413331505876,2.39873062849539,,4.4421989770411106,98.31338500976558
St. Kitts and Nevis,2012,13965.558111971,260.0,,52591.0,202.273076923077,,,,34.2263885455686,64.0,4.4,1108140750.86306,721024147.478233,21070.0,13710.0,-1.70622777117498,-0.600550411757538,,4.18360555988667,98.8642120361328
St. Kitts and Nevis,2013,14823.748592015801,260.0,,53169.0,204.496153846154,,,,,64.6,0.0,1197021102.92717,773199889.71474,22510.0,14540.0,5.06517840053647,6.219894475825191,,4.2070943594951995,99.3664779663086
St. Kitts and Nevis,2014,15775.8459440106,260.0,,53739.0,206.68846153846198,,,,,68.0,15.0,1289147343.58075,813316040.126592,23990.0,15130.0,4.83912529127146,5.96305655603146,,4.2989449003517,99.7366943359375
St. Kitts and Nevis,2015,16178.188891071999,260.0,,54288.0,208.8,,,,,75.7,5.4,1357105205.29958,838751880.296978,25000.0,15450.0,2.92486980866506,3.9763548293196296,,,99.9300155639648
St. Kitts and Nevis,2016,16596.826574298702,260.0,,54821.0,210.85,,,,,76.81767490762941,0.0,1405589213.4138,860090636.445825,25640.0,15690.0,1.21538698954194,2.20912043460211,,,100.0
St. Kitts and Nevis,2017,17090.1523440506,260.0,,55345.0,212.865384615385,,,,,,,1455665506.98723,887241761.136425,26300.0,16030.0,0.779803516138486,1.74309526642502,,,
Saint Lucia,1990,,620.0,,138185.0,226.532786885246,19.0063722806521,,,,0.0,,830520840.06407,459409511.779891,6010.0,3320.0,8.14591049264779,9.91896379289284,,1.16762311394146,83.72320556640629
Saint Lucia,2000,4996.2677602514395,620.0,,156949.0,257.29344262295103,19.5188950720878,19.5,,14.654441888766401,5.090483341393269,6.6,1281977325.13214,726205062.316791,8170.0,4630.0,-1.0923759447085601,0.0402952069570119,,2.1027849811085098,89.3667984008789
Saint Lucia,2001,4693.86154595693,,,,,,,,,,,,,,,,,,,
Saint Lucia,2002,4684.10461700097,,,,,,,,,,,,,,,,,,,
Saint Lucia,2003,5117.8591508905,,,,,,,,,,,,,,,,,,,
Saint Lucia,2004,5504.478929491279,,,,,,,,,,,,,,,,,,,
Saint Lucia,2005,5810.1772972423905,,,,,,,,,,,,,,,,,,,
Saint Lucia,2006,6856.98688465198,,,,,,,,,,,,,,,,,,,
Saint Lucia,2007,7636.49603168277,,,,,,,,,,,,,,,,,,,
Saint Lucia,2008,7577.20959347245,620.0,,169220.0,277.409836065574,,,,23.0469211677107,30.0,14.0,1906129163.6395302,1250895257.99136,11260.0,7390.0,4.44805609850489,5.654321009211639,,2.3403616593783196,93.14989471435551
Saint Lucia,2009,7384.859301185849,620.0,,171022.0,280.363934426229,,,,22.8040836851399,31.0,6.7,1985054732.26625,1295439055.62336,11610.0,7570.0,0.113916144986035,1.1800151692932301,,2.2513770158225297,93.6841506958008
Saint Lucia,2010,8007.69648429285,620.0,,172580.0,282.918032786885,14.1134628188456,8.9,,25.495422412794102,32.5,6.0,1991312219.7346199,1276011598.51826,11540.0,7390.0,-2.51028140342555,-1.6221560068481398,,2.3372928496928997,94.2
Saint Lucia,2011,8270.54175764425,620.0,,173832.0,284.970491803279,14.3418582256312,,,26.462331446454,34.0,4.6,2076454557.2871802,1353973695.93983,11950.0,7790.0,-0.0943184406622208,0.630457972087157,,2.3415539141239803,94.80374145507808
Saint Lucia,2012,8218.053212076149,620.0,,174835.0,286.614754098361,14.634426118302601,,,22.3067463608545,34.82,7.2,2091812577.7459898,1403923573.7578402,11960.0,8030.0,-0.393269755421883,0.181454981308477,,2.32812079961106,95.3434225844005
Saint Lucia,2013,8481.89052082938,620.0,,175660.0,287.967213114754,14.7671411230799,,,18.786291699874802,36.0,5.9,2199710543.55478,1465756199.00564,12520.0,8340.0,2.90901071362568,3.39461104444467,,2.31718661049755,95.9713973999023
Saint Lucia,2014,8796.69108007004,620.0,,176421.0,289.214754098361,14.451675701002701,,,19.272082121742898,39.7,3.9,2146006219.0689101,1413881129.38973,12160.0,8010.0,-0.645910726629296,-0.21548568998443302,,2.3071913207611296,96.56573486328129
Saint Lucia,2015,9306.35886837708,620.0,,177206.0,290.501639344262,17.207648161017,18.8,,,42.530930474403,9.1,2203787848.2214103,1452805641.66895,12440.0,8200.0,1.51192224272118,1.96360803387154,,,97.16307830810551
Saint Lucia,2016,9364.821524611429,620.0,,178015.0,291.827868852459,17.3478257964345,,,,46.729078059180296,1.9,2260208911.06638,1502697257.26646,12700.0,8440.0,1.19164147974256,1.65361250756955,,,97.7609176635742
Saint Lucia,2017,9574.30249578155,620.0,,178844.0,293.186885245902,,,,,,,2366482085.96698,1570632609.0914302,13230.0,8780.0,2.21430911699379,2.6903120507801903,,,
St. Martin (French part),1990,,54.4,,30036.0,552.132352941176,,,,,,,,,,,,,,,41.9781036376953
St. Martin (French part),2000,,54.4,,28384.0,521.7647058823529,,,,,,,,,,,,,,,53.758026123046896
St. Martin (French part),2008,,54.4,,29376.0,540.0,,,,,,,,,,,,,,,62.4501876831055
St. Martin (French part),2009,,54.4,,29820.0,548.161764705882,,,,,,,,,,,,,,,63.598079681396506
St. Martin (French part),2010,,54.4,,30235.0,555.7904411764711,,,,,,,,,,,,,,,64.35
St. Martin (French part),2011,,54.4,,30615.0,562.775735294118,,,,,,,,,,,,,,,65.944938659668
St. Martin (French part),2012,,54.4,,30959.0,569.099264705882,,,,,,,,,,,,,,,67.1378860473633
St. Martin (French part),2013,,54.4,,31264.0,574.705882352941,,,,,,,,,,,,,,,68.3398513793945
St. Martin (French part),2014,,54.4,,31530.0,579.595588235294,,,,,,,,,,,,,,,69.54782867431639
St. Martin (French part),2015,,54.4,,31754.0,583.713235294118,,,,,,,,,,,,,,,70.75880432128909
St. Martin (French part),2016,,54.4,,31949.0,587.2977941176471,,,,,,,,,,,,,,,71.9702835083008
St. Martin (French part),2017,,54.4,,32125.0,590.533088235294,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,1990,,390.0,,107505.0,275.653846153846,19.0687073421877,,,,0.0,,369650404.63639104,226808306.57741,3440.0,2110.0,3.74206161034971,4.1499228028523705,,0.750420910655318,66.0539169311523
Saint Vincent and the Grenadines,2000,3672.63526664072,390.0,,107898.0,276.661538461538,19.1474894455845,4.6,,18.536024764129102,3.24503741064558,17.0,614833070.626977,374099914.689974,5700.0,3470.0,1.6204828043005202,1.63743839097532,,1.35943205620123,80.0250778198242
Saint Vincent and the Grenadines,2001,3982.2977587358796,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2002,4270.92490193298,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2003,4446.75861833222,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2004,4808.21591126586,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2005,5064.4510654994,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2006,5609.64893934308,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2007,5977.54485069129,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2008,6370.43788624423,390.0,,109165.0,279.910256410256,,,,14.6567123162186,21.0,13.0,1064356617.3834699,678434038.5177441,9750.0,6210.0,6.55171259354974,6.66701243752563,,2.08266385746347,90.47022247314449
Saint Vincent and the Grenadines,2009,6177.6105139582605,390.0,,109253.0,280.135897435897,,,,21.052053490522002,31.0,9.5,1064658159.24092,684658357.3579861,9740.0,6270.0,-2.17791751569322,-2.09906125903019,,2.85296513596881,91.8372421264648
Saint Vincent and the Grenadines,2010,6231.770232474621,390.0,,109315.0,280.294871794872,13.873850947946599,3.6,,22.8696885148424,33.7,16.0,1042852930.48968,659596670.508182,9540.0,6030.0,-3.4083407035463305,-3.35352588952401,,2.01271554681425,93.22228240966801
Saint Vincent and the Grenadines,2011,6183.67682211986,390.0,,109341.0,280.36153846153803,13.5562302473761,,,19.2059703130573,36.7,18.0,1058714670.7369901,663522335.943851,9680.0,6070.0,-0.443030585447872,-0.41935148189593,,1.81101325211952,94.62234497070308
Saint Vincent and the Grenadines,2012,6338.117780813161,390.0,,109328.0,280.328205128205,14.0544680807149,,,25.6110054148983,40.0,32.0,1108293142.77316,693798042.741181,10140.0,6350.0,1.39269799449018,1.3806430007190502,,2.31434765110493,96.034423828125
Saint Vincent and the Grenadines,2013,6597.211380791689,390.0,,109320.0,280.307692307692,14.301171425313099,,,,43.5,3.2,1153264368.87692,715758296.430886,10550.0,6550.0,1.83973809724907,1.8322860455809,,1.91199231613611,97.4555130004883
Saint Vincent and the Grenadines,2014,6631.35588197541,390.0,,109357.0,280.402564102564,14.1660981334113,,,,47.4,5.3,1187968639.03199,725463436.154065,10860.0,6630.0,0.9500220453093821,0.984189176810247,,1.9113454099874698,98.598648071289
Saint Vincent and the Grenadines,2015,6913.038843969361,390.0,,109455.0,280.653846153846,16.764536110308498,14.7,,,51.77,7.4,1212596552.4379401,730272243.589309,11080.0,6670.0,1.7312911377950702,1.82245737801294,,,99.4550628662109
Saint Vincent and the Grenadines,2016,6982.25655587275,390.0,,109643.0,281.135897435897,17.3743195449532,,,36.4561687483139,55.57461942301661,6.3,1247683256.80861,742531249.6487889,11380.0,6770.0,1.09656430836347,1.2702078521940101,,,100.0
Saint Vincent and the Grenadines,2017,7185.179118898871,390.0,,109897.0,281.78717948717997,,,,,65.56,,1293026149.78879,768624522.094041,11770.0,6990.0,1.36153611401173,1.5963511972633702,,,
Sub-Saharan Africa,1990,,24273011.0,2.43952697735036,512177101.0,21.686438650230198,49.38982752699861,,,,0.0,,783304598995.055,293341824493.412,1529.36278772653,572.7351416544731,-0.530430773240781,2.2801729155681403,,0.856793973720371,15.940400342382699
Sub-Saharan Africa,2000,,24273011.0,5.5712461815012,670649638.0,28.3964320190998,48.2391706888972,26.834410730719,,,0.5091434207752961,333.0,1187768750706.38,338067836938.398,1771.0719329522303,504.090090835773,0.8896384831599559,3.58800593747344,,0.8417608597249341,25.5671732811754
Sub-Saharan Africa,2008,,24273011.0,4.81888809504788,830965556.0,35.1844772354406,,,,,3.88049341757968,326.0,2357466117339.12,956418101017.8291,2837.0202595246,1150.97201576166,2.5631228764931,5.392136288510339,,0.9085474646772141,31.959234783749103
Sub-Saharan Africa,2009,,24273011.0,4.74696270870476,853953657.0,36.1578320399573,,,,,4.59867606715362,320.0,2460433807025.04,1012901136466.42,2881.22638372288,1186.1312708991802,0.0874529944015592,2.85630479777048,,0.871235104205692,32.4761852800625
Sub-Saharan Africa,2010,,24273011.0,4.656970241524769,877628367.0,37.1591419225449,39.6826244730992,27.369097751372,,,6.99257850690158,310.0,2650553100932.05,1129905516355.45,3020.1315278726097,1287.45327617179,2.56085398553512,5.40421492855158,,0.8507153368577192,32.6196339278306
Sub-Saharan Africa,2011,,24291143.5,4.57790117568134,901989926.0,38.1902079043944,41.5473640538651,,,,8.38288624439217,302.0,2830648158972.47,1274016738726.53,3138.22591292718,1412.45118376913,1.64832114860856,4.46991587597311,,0.840118001157342,34.865911758932
Sub-Saharan Africa,2012,,24291143.5,4.51168183739591,927039875.0,39.2508214796999,41.200179969535704,,,14.4,10.263360522113901,292.0,3004414093587.52,1512267140039.28,3240.86824591825,1631.2859681891,1.48763831045588,4.30614003705649,,0.8279600487183391,35.739421633825295
Sub-Saharan Africa,2013,,24291143.5,4.450449508589981,952734072.0,40.338703943089,39.4592283053128,,,,12.323986826133302,281.0,3164393242705.15,1606174539149.39,3321.3814176524397,1685.85819102456,1.97549017595644,4.801882442796741,,0.823009489562217,36.4946749358179
Sub-Saharan Africa,2014,,24291143.5,4.37376044929333,979017918.0,41.451560419455,37.5855351980901,,,9.5,14.686523600913501,273.0,3450094787894.18,1713857580578.11,3524.03640879449,1750.5885735771699,1.87431789052279,4.6848071566079,,0.840453498292605,37.7279267837851
Sub-Saharan Africa,2015,,24291143.5,4.29473534198471,1005850049.0,42.587631250110896,64.6206506681456,27.2365699467198,,9.4,18.0671317959267,264.0,3629508244816.41,1672816613975.71,3608.39893423956,1663.08747078036,0.356013260507211,3.1064896766535197,,,38.4256607372983
Sub-Saharan Africa,2016,,24291143.5,4.21049709920736,1033212743.0,43.74616608663071,67.1284963886792,,,,19.8507023234738,255.0,3737188039985.26,1569106565998.22,3617.05569864934,1518.66745414136,-1.3577051904414197,1.3257155948089798,,,42.79512217009879
Sub-Saharan Africa,2017,,24291143.5,4.121554711975691,1061107721.0,44.927237796052,,,,,,,3906994974077.34,1542627288558.19,3681.99655582125,1453.7895239367401,-0.0833920984331087,2.61418552837402,,,
Sub-Saharan Africa (IDA & IBRD countries),1990,,24273011.0,2.43952697735036,512177101.0,21.686438650230198,49.3898275269987,,,,0.0,,783304598995.055,293341824493.412,1529.36278772653,572.7351416544719,-0.530430773240781,2.2801729155681403,,0.8567939737203699,15.940400342382699
Sub-Saharan Africa (IDA & IBRD countries),2000,,24273011.0,5.5712461815012,670649638.0,28.3964320190998,48.2391706888972,26.834410730719,,,0.5091434207752961,,1187768750706.37,338067836938.398,1771.0719329522303,504.090090835772,0.8896384831599559,3.58800593747344,,0.8417608597249341,25.5671732811754
Sub-Saharan Africa (IDA & IBRD countries),2008,,24273011.0,4.81888809504788,830965556.0,35.1844772354406,,,,,3.88049341757968,,2357466117339.12,956418101017.828,2837.0202595246,1150.97201576166,2.5631228764931095,5.39213628851036,,0.9085474646772141,31.959234783749103
Sub-Saharan Africa (IDA & IBRD countries),2009,,24273011.0,4.74696270870476,853953657.0,36.1578320399573,,,,,4.59867606715362,,2460433807025.04,1012901136466.42,2881.22638372288,1186.1312708991802,0.0874529944015165,2.8563047977704303,,0.871235104205691,32.4761852800625
Sub-Saharan Africa (IDA & IBRD countries),2010,,24273011.0,4.656970241524769,877628367.0,37.1591419225449,39.6826244730992,27.369097751372,,,6.99257850690158,,2650553100932.05,1129905516355.45,3020.1315278726097,1287.45327617179,2.56085398553512,5.40421492855161,,0.8507153368577192,32.6196339278306
Sub-Saharan Africa (IDA & IBRD countries),2011,,24291143.5,4.57790117568134,901989926.0,38.1902079043944,41.5473640538651,,,,8.38288624439217,,2830648158972.47,1274016738726.53,3138.22591292718,1412.45118376913,1.64832114860856,4.46991587597314,,0.840118001157341,34.865911758932
Sub-Saharan Africa (IDA & IBRD countries),2012,,24291143.5,4.51168183739591,927039875.0,39.2508214796999,41.200179969535704,,,14.4,10.263360522113901,,3004414093587.52,1512267140039.28,3240.8682459182396,1631.2859681891,1.4876383104558402,4.30614003705645,,0.8279600487183391,35.739421633825295
Sub-Saharan Africa (IDA & IBRD countries),2013,,24291143.5,4.450449508589981,952734072.0,40.338703943089,39.4592283053128,,,,12.323986826133302,,3164393242705.15,1606174539149.39,3321.3814176524397,1685.85819102456,1.97549017595642,4.80188244279671,,0.823009489562217,36.4946749358179
Sub-Saharan Africa (IDA & IBRD countries),2014,,24291143.5,4.37376044929333,979017918.0,41.451560419455,37.5855351980901,,,9.5,14.686523600913501,,3450094787894.17,1713857580578.11,3524.03640879449,1750.5885735771699,1.8743178905228302,4.6848071566079295,,0.840453498292605,37.72792678378521
Sub-Saharan Africa (IDA & IBRD countries),2015,,24291143.5,4.29473534198472,1005850049.0,42.587631250110896,64.6206506681456,27.2365699467198,,9.4,18.0671317959267,,3629508244816.41,1672816613975.71,3608.39893423956,1663.08747078036,0.356013260507211,3.1064896766535,,,38.4256607372983
Sub-Saharan Africa (IDA & IBRD countries),2016,,24291143.5,4.21049709920736,1033212743.0,43.74616608663071,67.1284963886792,,,,19.8507023234738,,3737188039985.26,1569106565998.22,3617.05569864934,1518.66745414136,-1.3577051904414197,1.3257155948089798,,,42.79512217009879
Sub-Saharan Africa (IDA & IBRD countries),2017,,24291143.5,4.121554711975691,1061107721.0,44.927237796052,,,,,,,3906994974077.34,1542627288558.19,3681.99655582125,1453.7895239367401,-0.0833920984331229,2.61418552837402,,,
Sub-Saharan Africa (excluding high income),1990,,24272551.0,2.43952697735036,512107594.0,21.683917948526002,49.393952163954296,,,,0.0,,782689323715.4829,292993031343.786,1528.36890701426,572.131783977775,-0.534416355607007,2.27639713481543,,0.8566207231143059,15.9304101065926
Sub-Saharan Africa (excluding high income),2000,,24272551.0,5.5712461815012,670568507.0,28.393549822371103,48.2426612509013,26.836024039524396,,,0.508301616702545,333.0,1186641471717.75,337473239762.04803,1769.6051325562,503.26437379506797,0.8915453506591999,3.5901846555586294,,0.8410080117334351,25.5589039741163
Sub-Saharan Africa (excluding high income),2008,,24272551.0,4.81888809504788,830878600.0,35.1814806081281,,,,,3.87628950734595,326.0,2355937069510.44,955448090469.0079,2835.4768909807503,1149.9250196948199,2.5689493119402402,5.39817702726195,,0.907807516834174,31.952461509456896
Sub-Saharan Africa (excluding high income),2009,,24272551.0,4.74696270870476,853866359.0,36.154839890077206,,,,,4.59867606715362,320.0,2458877914990.66,1012007992250.14,2879.6987831566,1185.2065391536698,0.0900787774759522,2.85925180615625,,0.87071097821024,32.4695796888018
Sub-Saharan Africa (excluding high income),2010,,24272551.0,4.656970241524769,877538597.0,37.1560646975708,39.6851047863301,27.3705165253261,,,6.9889446617113204,310.0,2648867006887.24,1128990557606.69,3018.5190895794103,1286.54233724455,2.5604767519348703,5.403821017082651,,0.850298545290419,32.6130479776718
Sub-Saharan Africa (excluding high income),2011,,24290683.5,4.57790117568134,901902485.0,38.187249406128295,41.5498282572259,,,,8.37930322665795,302.0,2828813095597.8,1273050775430.75,3136.4955110394203,1411.51709481181,1.6453872048019298,4.4674588926349905,,0.839824281491879,34.859795589737
Sub-Saharan Africa (excluding high income),2012,,24290683.5,4.51168183739591,926951572.0,39.2478471409985,41.2025878761479,,,14.4,10.2596522585961,292.0,3002495561404.62,1511250785756.83,3239.10725446682,1630.3449192023402,1.48967046966358,4.30840489769426,,0.8275661323411,35.733422075981004
Sub-Saharan Africa (excluding high income),2013,,24290683.5,4.450449508589981,952644123.0,40.3356811005347,39.4615378858978,,,,12.320279110160598,281.0,3162316515677.76,1605034227071.36,3319.51506268596,1684.82037344323,1.9745499862716398,4.80100436141385,,0.822666074430172,36.4888390891875
Sub-Saharan Africa (excluding high income),2014,,24290683.5,4.37376044929333,978926559.0,41.448499551251395,37.587722786007205,,,9.5,14.683040048631101,273.0,3447907252695.18,1712640529958.93,3522.1306654682203,1749.50869829136,1.8743343361957299,4.68493864014276,,0.840028002205044,37.7221526367242
Sub-Saharan Africa (excluding high income),2015,,24290683.5,4.29473534198471,1005756630.0,42.5845052869008,64.6252958227958,27.238366010473104,,9.4,18.063758448389102,264.0,3627185743621.23,1671509075790.4,3606.42488990725,1661.94189124102,0.35466963801094703,3.10515473499295,,,38.4199437754081
Sub-Saharan Africa (excluding high income),2016,,24290683.5,4.21049709920736,1033118066.0,43.7430094232337,67.1333114081021,,,,19.8473582909389,255.0,3734723984372.94,1567772935141.22,3615.0021060351296,1517.5157484287197,-1.36012308731583,1.32335778538226,,,42.7898545384094
Sub-Saharan Africa (excluding high income),2017,,24290683.5,4.121554711975691,1061011878.0,44.924054766763604,,,,,,,3904421210978.0,1541268231458.79,3679.9033940485206,1452.63994062354,-0.08470482276507599,2.61297180425298,,,
Sudan,1990,,2505810.0,0.1,20147590.0,10.846377946127902,57.432005864178294,,,,0.0,,26849966214.2205,13612807847.6013,1040.0,530.0,-7.88824252352896,-5.4700537761547805,,0.202623461089627,32.8
Sudan,2000,361.03058434896695,2505810.0,0.1,27250535.0,14.6349591750842,57.237467751820795,24.6,,,0.0257850324762484,128.0,57976350122.4251,11239078594.407,1710.0,330.0,3.4068624024564302,6.34586776869979,,0.159133713745191,23.0
Sudan,2001,377.52544544972295,,,,,,,,,,,,,,,,,,,
Sudan,2002,412.15175612756104,,,,,,,,,,,,,,,,,,,
Sudan,2003,477.738407842199,,,,,,,,,,,,,,,,,,,
Sudan,2004,565.056945884334,,,,,,,,,,,,,,,,,,,
Sudan,2005,679.75399488289,,,,,,,,,,,,,,,,,,,
Sudan,2006,893.879364531904,,,,,,,,,,,,,,,,,,,
Sudan,2007,1115.69520035548,,,,,,,,,,,,,,,,,,,
Sudan,2008,1291.52882621959,2505810.0,0.2,32955496.0,18.3833063973064,,,,5.16454068844845,,111.0,125437532280.65,47038308884.0441,2970.0,1110.0,5.04604017140271,7.801963334393821,,0.34144048948669203,34.5458641052246
Sudan,2009,1226.88438122391,2505810.0,0.2,33650619.0,18.905923400673398,,,,,,109.0,129475487031.265,50852515378.9138,2990.0,1170.0,0.614039242801397,3.2418475722429503,,0.346451108240755,29.0
Sudan,2010,1476.47808657841,2505810.0,0.2,34385963.0,19.432390572390602,56.3272268868926,24.5,,,16.7,107.0,135153486301.04599,55349737871.0833,3040.0,1250.0,0.8347924411329609,3.4693350926497297,,0.34524538588423603,35.4752998352051
