Country,Year,GDP per Capita
Northern Mariana Islands,2003,18376.790958440903
Northern Mariana Islands,2004,18427.4248815924
Northern Mariana Islands,2005,16644.703815261
Northern Mariana Islands,2006,16048.502139800301
Northern Mariana Islands,2007,15761.262245223701
Northern Mariana Islands,2008,16350.0548484268
Northern Mariana Islands,2009,14279.555986636498
Northern Mariana Islands,2010,14681.023078053799
Northern Mariana Islands,2011,13628.0816569367
Northern Mariana Islands,2012,13980.4162478127
Northern Mariana Islands,2013,14508.845954548799
Northern Mariana Islands,2014,15513.6961151502
Northern Mariana Islands,2015,17020.5779334501
Northern Mariana Islands,2016,22572.378823401097
Norway,2000,38146.7153917477
Norway,2001,38549.5893413937
Norway,2002,43061.150381241605
Norway,2003,50111.654449452195
Norway,2004,57570.26916019429
Norway,2005,66775.3943971756
Norway,2006,74114.697150083
Norway,2007,85170.86216621571
Norway,2008,97007.9418918692
Norway,2009,80067.1766382996
Norway,2010,87770.26684434009
Norway,2011,100711.224780553
Norway,2012,101668.17065865199
Norway,2013,103059.24822759
Norway,2014,97199.9190963458
Norway,2015,74498.13763927
Norway,2016,70890.0355687386
Norway,2017,75504.5662551423
Oman,2000,8601.18590579376
Oman,2001,8476.610510989209
Oman,2002,8629.10177414089
Oman,2003,9069.810206054659
Oman,2004,10129.2888628425
Oman,2005,12376.9793587916
Oman,2006,14408.050496276499
Oman,2007,15805.1322617934
Oman,2008,22075.035356645498
Oman,2009,16784.3461606049
Oman,2010,19281.0008081038
Oman,2011,20986.084956321898
Oman,2012,22134.801371231402
Oman,2013,21268.836258221298
Oman,2014,20469.1386524373
Oman,2015,16406.7116182533
Oman,2016,15102.382305353402
Oman,2017,15668.3666272179
Pakistan,2000,533.862411433568
Pakistan,2001,510.656815730852
Pakistan,2002,499.860003292353
Pakistan,2003,563.5943419658261
Pakistan,2004,649.804823293709
Pakistan,2005,711.469946269738
Pakistan,2006,873.77027271847
Pakistan,2007,950.432793144075
Pakistan,2008,1039.31208844269
Pakistan,2009,1006.60399914224
Pakistan,2010,1040.14226787636
Pakistan,2011,1226.21531390333
Pakistan,2012,1261.2089674342199
Pakistan,2013,1272.44106100063
Pakistan,2014,1316.9809658343402
Pakistan,2015,1428.63762767431
Pakistan,2016,1442.28584033183
Pakistan,2017,1547.8534136692901
Palau,2000,7549.929595827901
Palau,2001,8010.81220366935
Palau,2002,8274.174925922141
Palau,2003,7754.918781725891
Palau,2004,8289.53746717835
Palau,2005,9277.780568672759
Palau,2006,9396.60203877673
Palau,2007,9600.30324120103
Palau,2008,9731.327862368991
Palau,2009,8980.42965293481
Palau,2010,8932.28138739619
Palau,2011,9379.48929559687
Palau,2012,10338.0624337605
Palau,2013,10768.1309751434
Palau,2014,11641.2392149426
Palau,2015,13767.516910935701
Palau,2016,14077.0962191322
Palau,2017,13417.2902572599
Panama,2000,4060.299035061
Panama,2001,4046.3728329499104
Panama,2002,4126.140670918449
Panama,2003,4267.1357801103995
Panama,2004,4591.89277638666
Panama,2005,4916.54886029428
Panama,2006,5348.5183989528
Panama,2007,6165.945057149979
Panama,2008,7154.144280242579
Panama,2009,7575.780643881559
Panama,2010,8080.8382250656205
Panama,2011,9354.97941896261
Panama,2012,10715.7166112987
Panama,2013,11879.7565274842
Panama,2014,12787.306204479199
Panama,2015,13684.1308015698
Panama,2016,14332.9724780057
Panama,2017,15087.681632718799
Papua New Guinea,2000,631.945335105829
Papua New Guinea,2001,539.003198730412
Papua New Guinea,2002,511.659733149432
Papua New Guinea,2003,588.3503924478659
Papua New Guinea,2004,637.368665373259
Papua New Guinea,2005,770.564878330253
Papua New Guinea,2006,1283.77036425584
Papua New Guinea,2007,1440.1303040368302
Papua New Guinea,2008,1719.51632741897
Papua New Guinea,2009,1672.49090786895
Papua New Guinea,2010,2004.8181117508898
Papua New Guinea,2011,2474.06184613921
Papua New Guinea,2012,2865.873252112
Papua New Guinea,2013,2800.1690288490995
Papua New Guinea,2014,2973.27054935779
Papua New Guinea,2015,2605.9459691666198
Papua New Guinea,2016,2461.9456362564497
Papua New Guinea,2017,2555.8531616211803
Paraguay,2000,1545.62642252867
Paraguay,2001,1417.26058181638
Paraguay,2002,1148.2298822819198
Paraguay,2003,1174.77934652545
Paraguay,2004,1408.5279764535098
Paraguay,2005,1507.1456910309303
Paraguay,2006,1809.71053905674
Paraguay,2007,2312.1929257754896
Paraguay,2008,3059.99218354667
Paraguay,2009,2599.59625853891
Paraguay,2010,3225.59175373637
Paraguay,2011,3988.0118937838
Paraguay,2012,3855.5377349099895
Paraguay,2013,4479.90585798851
Paraguay,2014,4712.822735627899
Paraguay,2015,4109.36772421106
Paraguay,2016,4077.7420711512605
Paraguay,2017,4365.52616174354
Peru,2000,1996.71968884026
Peru,2001,1981.2436534769897
Peru,2002,2059.19295785758
Peru,2003,2180.25099664519
Peru,2004,2448.14389900826
Peru,2005,2754.7800290037703
Peru,2006,3171.4980560157105
Peru,2007,3611.21047037166
Peru,2008,4208.878011067721
Peru,2009,4166.09338685329
Peru,2010,5022.49319096369
Peru,2011,5771.565878152211
Peru,2012,6387.78528050603
Peru,2013,6583.11624846311
Peru,2014,6492.053208218969
Peru,2015,6053.112414929239
Peru,2016,6031.36609086896
Peru,2017,6571.92864469964
Philippines,2000,1038.9110175558098
Philippines,2001,957.2807496951821
Philippines,2002,1000.0681684301401
Philippines,2003,1010.5531979653599
Philippines,2004,1079.03718239124
Philippines,2005,1194.69711595643
Philippines,2006,1391.77229165314
Philippines,2007,1672.68541144595
Philippines,2008,1919.46620791099
Philippines,2009,1825.34153963381
Philippines,2010,2129.49924654605
Philippines,2011,2352.51815590684
Philippines,2012,2581.81854799715
Philippines,2013,2760.2891460820097
Philippines,2014,2842.93835295284
Philippines,2015,2878.33837046989
Philippines,2016,2950.91390303711
Philippines,2017,2988.95270336383
Poland,2000,4492.7276035593795
Poland,2001,4981.1986188017
Poland,2002,5196.93292103894
Poland,2003,5693.377763225971
Poland,2004,6681.17881781198
Poland,2005,8021.003655337259
Poland,2006,9038.73084652356
Poland,2007,11255.4366982999
Poland,2008,14001.4468819804
Poland,2009,11527.5932279825
Poland,2010,12599.5335818707
Poland,2011,13893.509259001
Poland,2012,13145.539262786499
Poland,2013,13781.0626053813
Poland,2014,14342.4020166467
Poland,2015,12566.4834429716
Poland,2016,12415.0432922899
Poland,2017,13811.664243680802
Portugal,2000,11502.3968126428
Portugal,2001,11729.146162981102
Portugal,2002,12882.288973030802
Portugal,2003,15772.7333950542
Portugal,2004,18045.588099483302
Portugal,2005,18784.9484992149
Portugal,2006,19821.444626863202
Portugal,2007,22780.0584505513
Portugal,2008,24815.608835662202
Portugal,2009,23063.9716141302
Portugal,2010,22538.654077348197
Portugal,2011,23196.1837500759
Portugal,2012,20577.4026375899
Portugal,2013,21618.7353389663
Portugal,2014,22077.5361325219
Portugal,2015,19252.6349536042
Portugal,2016,19871.7189725955
Portugal,2017,21136.2972102005
Puerto Rico,2000,16192.126971963798
Puerto Rico,2001,18123.198701991798
Puerto Rico,2002,18731.4593897378
Puerto Rico,2003,19557.120249235802
Puerto Rico,2004,20988.9923326534
Puerto Rico,2005,21959.322696986
Puerto Rico,2006,22935.9411586313
Puerto Rico,2007,23664.8823485096
Puerto Rico,2008,24898.338840043798
Puerto Rico,2009,25768.7360476525
Puerto Rico,2010,26435.7401871545
Puerto Rico,2011,27278.8748949366
Puerto Rico,2012,27944.733893742403
Puerto Rico,2013,28513.1657351067
Puerto Rico,2014,28981.457330586603
Puerto Rico,2015,29697.1619931838
Puerto Rico,2016,30833.3724739617
Qatar,2000,29986.2901527354
Qatar,2001,28430.636354953
Qatar,2002,29990.6549180547
Qatar,2003,34176.9818276747
Qatar,2004,41818.3525628294
Qatar,2005,51488.495294046
Qatar,2006,60256.55925891679
Qatar,2007,67005.612581433
Qatar,2008,82967.3722849053
Qatar,2009,61478.238127429104
Qatar,2010,70306.2278449301
Qatar,2011,85948.0704556712
Qatar,2012,88564.8229796416
Qatar,2013,88304.8795754258
Qatar,2014,86852.710189198
Qatar,2015,66346.5226685873
Qatar,2016,59324.338773277304
Qatar,2017,63505.805250213
Romania,2000,1668.16273119678
Romania,2001,1839.7294501139602
Romania,2002,2124.8736133583498
Romania,2003,2774.95580649052
Romania,2004,3552.92451981742
Romania,2005,4676.3151832595395
Romania,2006,5828.7456623012295
Romania,2007,8424.737534695028
Romania,2008,10400.5436640004
Romania,2009,8474.87200269497
Romania,2010,8231.31277057833
Romania,2011,9150.868620160229
Romania,2012,8558.3976056224
Romania,2013,9585.266592646529
Romania,2014,10020.2773322992
Romania,2015,8978.38925434643
Romania,2016,9532.16717438481
Romania,2017,10813.7166001986
Russian Federation,2000,1771.58660190996
Russian Federation,2001,2100.3623859404197
Russian Federation,2002,2375.05904394498
Russian Federation,2003,2975.1327783492497
Russian Federation,2004,4102.3722935487895
Russian Federation,2005,5323.47387655593
Russian Federation,2006,6920.194397836079
Russian Federation,2007,9101.25308480437
Russian Federation,2008,11635.26037297
Russian Federation,2009,8562.809598423979
Russian Federation,2010,10674.987707365
Russian Federation,2011,14351.2120537753
Russian Federation,2012,15434.5747807126
Russian Federation,2013,16007.089993444399
Russian Federation,2014,14125.9087274272
Russian Federation,2015,9346.61636024231
Russian Federation,2016,8759.036117752092
Russian Federation,2017,10743.0965915463
Rwanda,2000,216.17279535657502
Rwanda,2001,201.056983918815
Rwanda,2002,196.52202968370898
Rwanda,2003,212.687232811582
Rwanda,2004,236.885712519132
Rwanda,2005,287.076241202086
Rwanda,2006,342.399098171483
Rwanda,2007,404.85078810841696
Rwanda,2008,500.618998612573
Rwanda,2009,539.108494761381
Rwanda,2010,563.401345326449
Rwanda,2011,624.122884907169
Rwanda,2012,679.860750417364
Rwanda,2013,688.822349347357
Rwanda,2014,706.596709795842
Rwanda,2015,711.773977346877
Rwanda,2016,711.1957913115469
Rwanda,2017,748.3932599965581
Samoa,2000,1540.68902312271
Samoa,2001,1555.4740505775599
Samoa,2002,1631.41702683771
Samoa,2003,1907.2094166362801
Samoa,2004,2351.0338143283498
Samoa,2005,2571.28669110959
Samoa,2006,2807.9542739373305
Samoa,2007,3022.5615546123804
Samoa,2008,3509.7614991180603
Samoa,2009,3035.06826866686
Samoa,2010,3453.4342976350104
Samoa,2011,3942.0516446323104
Samoa,2012,4234.64075149378
Samoa,2013,4219.0248616681
Samoa,2014,4179.04993371506
Samoa,2015,4149.411429488629
Samoa,2016,4030.01314440882
Samoa,2017,4360.753950438279
San Marino,2000,40188.8510401312
San Marino,2001,41806.2963118756
San Marino,2002,44576.2625659129
San Marino,2003,56168.0166796035
San Marino,2004,65035.9604988093
San Marino,2005,66987.4009245707
San Marino,2006,70662.038997871
San Marino,2007,83009.1645861791
San Marino,2008,90682.581010806
San Marino,2009,76918.1535768746
San Marino,2010,68758.36861723299
San Marino,2011,65213.6189898105
San Marino,2012,56403.9948328626
San Marino,2013,57746.1660696878
San Marino,2014,56513.5160808722
San Marino,2015,47610.9850756554
San Marino,2016,47908.561413178606
San Marino,2017,49664.0255661766
Sao Tome and Principe,2001,505.78718153537596
Sao Tome and Principe,2002,551.203852227072
Sao Tome and Principe,2003,643.949065739559
Sao Tome and Principe,2004,687.548404467755
Sao Tome and Principe,2005,804.127987385207
Sao Tome and Principe,2006,836.795284158117
Sao Tome and Principe,2007,886.6695898316029
Sao Tome and Principe,2008,1126.46210206395
Sao Tome and Principe,2009,1099.5710457235
Sao Tome and Principe,2010,1129.75496146547
Sao Tome and Principe,2011,1304.32618929166
Sao Tome and Principe,2012,1380.94995917229
Sao Tome and Principe,2013,1619.5326776118802
Sao Tome and Principe,2014,1824.3789110310101
Sao Tome and Principe,2015,1613.4802070601902
Sao Tome and Principe,2016,1771.987941075
Sao Tome and Principe,2017,1912.9707215888398
Saudi Arabia,2000,9126.95427680596
Saudi Arabia,2001,8643.49400482948
Saudi Arabia,2002,8655.31153127218
Saudi Arabia,2003,9567.45828531486
Saudi Arabia,2004,11138.807464899699
Saudi Arabia,2005,13739.8294463775
Saudi Arabia,2006,15334.6699396085
Saudi Arabia,2007,16472.166046674898
Saudi Arabia,2008,20037.8323388242
Saudi Arabia,2009,16094.2930975756
Saudi Arabia,2010,19259.5872568465
Saudi Arabia,2011,23770.747386207204
Saudi Arabia,2012,25303.094621302997
Saudi Arabia,2013,24934.3861423166
Saudi Arabia,2014,24575.4030378327
Saudi Arabia,2015,20732.861721856498
Saudi Arabia,2016,19982.085631405902
Saudi Arabia,2017,20760.9060117662
Senegal,2000,473.450033807704
Senegal,2001,481.287039653752
Senegal,2002,513.026226980541
Senegal,2003,642.766311288833
Senegal,2004,733.058181120585
Senegal,2005,773.869871266143
Senegal,2006,809.803829621985
Senegal,2007,950.397852182399
Senegal,2008,1101.20211677825
Senegal,2009,1021.03786401425
Senegal,2010,1002.52994032218
Senegal,2011,1081.93925407848
Senegal,2012,1038.07764613247
Senegal,2013,1051.75074536384
Senegal,2014,1052.12748192149
Senegal,2015,910.774777246034
Senegal,2016,952.771536690708
Senegal,2017,1033.0699055417401
Serbia,2000,870.136525159338
Serbia,2001,1634.87506068945
Serbia,2002,2149.9094041851104
Serbia,2003,2832.49065230846
Serbia,2004,3331.22876560602
Serbia,2005,3528.1310077579205
Serbia,2006,4129.7587410282895
Serbia,2007,5458.12171842169
Serbia,2008,6701.77391278013
Serbia,2009,5821.30539705684
Serbia,2010,5411.87740391911
Serbia,2011,6423.2917833458305
Serbia,2012,5659.38020403691
Serbia,2013,6353.826382793321
Serbia,2014,6200.17322102474
Serbia,2015,5237.2553342313595
Serbia,2016,5426.19827887247
Serbia,2017,5900.0381075126
Seychelles,2000,7578.85105298845
Seychelles,2001,7663.13708026446
Seychelles,2002,8331.2619970042
Seychelles,2003,8524.96123557779
Seychelles,2004,10176.6587120064
Seychelles,2005,11092.5107357824
Seychelles,2006,12014.3998729502
Seychelles,2007,12154.829937280801
Seychelles,2008,11122.862067714199
Seychelles,2009,9706.956059639591
Seychelles,2010,10804.6844747547
Seychelles,2011,12189.095160135701
Seychelles,2012,11998.4472138583
Seychelles,2013,14764.9392855985
Seychelles,2014,14700.2189768091
Seychelles,2015,14725.1017400575
Seychelles,2016,15060.9909938975
Seychelles,2017,15504.4644626854
Sierra Leone,2000,139.314773381037
Sierra Leone,2001,230.09788730392398
Sierra Leone,2002,252.831532767271
Sierra Leone,2003,266.525052883084
Sierra Leone,2004,266.290045837442
Sierra Leone,2005,291.690317492564
Sierra Leone,2006,322.31346801043
Sierra Leone,2007,358.827471621999
Sierra Leone,2008,406.375917791099
Sierra Leone,2009,388.87460213882
Sierra Leone,2010,399.154367609619
Sierra Leone,2011,445.052005000631
Sierra Leone,2012,561.8984238580761
Sierra Leone,2013,710.81869984365
Sierra Leone,2014,708.439475707436
Sierra Leone,2015,582.936203085803
Sierra Leone,2016,480.793021078601
Sierra Leone,2017,499.426295360288
Singapore,2000,23792.607070311802
Singapore,2001,21577.0782270996
Singapore,2002,22016.832791636803
Singapore,2003,23573.628038850602
Singapore,2004,27405.2713554901
Singapore,2005,29869.853980544598
Singapore,2006,33579.8594757016
Singapore,2007,39223.5818748702
Singapore,2008,39721.0481819946
Singapore,2009,38577.5582156126
Singapore,2010,46569.6795060716
Singapore,2011,53237.5649111969
Singapore,2012,54715.6948277418
Singapore,2013,56389.181784025095
Singapore,2014,56957.0785737742
Singapore,2015,54940.8581377449
Singapore,2016,55243.132875717696
Singapore,2017,57714.2966313778
Slovak Republic,2000,5402.9297536132
Slovak Republic,2001,5708.082659352691
Slovak Republic,2002,6524.86187815598
Slovak Republic,2003,8696.91324191405
Slovak Republic,2004,10654.7937072937
Slovak Republic,2005,11669.4197478063
Slovak Republic,2006,13139.032176868799
Slovak Republic,2007,16057.7331439028
Slovak Republic,2008,18650.3591154107
Slovak Republic,2009,16512.981972331698
Slovak Republic,2010,16600.6135880385
Slovak Republic,2011,18187.157441947802
Slovak Republic,2012,17274.6423040509
Slovak Republic,2013,18191.612786163
Slovak Republic,2014,18629.7796630086
Slovak Republic,2015,16132.8603100425
Slovak Republic,2016,16529.5409667954
Slovak Republic,2017,17604.950976993
Slovenia,2000,10227.7367703685
Slovenia,2001,10479.296340529201
Slovenia,2002,11814.0999423948
Slovenia,2003,14880.471540178798
Slovenia,2004,17260.901513817298
Slovenia,2005,18169.1809082287
Slovenia,2006,19726.1264959149
Slovenia,2007,23841.317919074398
Slovenia,2008,27501.8102703687
Slovenia,2009,24633.7978523083
Slovenia,2010,23437.472021138703
Slovenia,2011,24985.2482718393
Slovenia,2012,22532.4356384588
Slovenia,2013,23357.939198652002
Slovenia,2014,24202.4308360444
Slovenia,2015,20873.1611094925
Slovenia,2016,21650.2127554094
Slovenia,2017,23597.2917255702
Solomon Islands,2000,1054.5185720258999
Solomon Islands,2001,944.8168399543621
Solomon Islands,2002,784.956287365876
Solomon Islands,2003,744.7657422811681
Solomon Islands,2004,818.442619047505
Solomon Islands,2005,880.8748508278951
Solomon Islands,2006,948.6592511289
Solomon Islands,2007,1046.9311254102902
Solomon Islands,2008,1205.79106732679
Solomon Islands,2009,1158.28267208798
Solomon Islands,2010,1290.5723677153999
Solomon Islands,2011,1728.50515138941
Solomon Islands,2012,1928.95676078642
Solomon Islands,2013,2004.8999788061801
Solomon Islands,2014,2036.94204719024
Solomon Islands,2015,1965.4220321677103
Solomon Islands,2016,2056.48993503982
Solomon Islands,2017,2132.1150583547
Somalia,2013,493.96909488829806
Somalia,2014,486.078799157353
Somalia,2015,476.795737597013
Somalia,2016,471.61998778635996
Somalia,2017,499.816801687482
South Africa,2000,2982.0004259613697
South Africa,2001,2621.55443743349
South Africa,2002,2461.35508651066
South Africa,2003,3678.10281680867
South Africa,2004,4745.07168450977
South Africa,2005,5277.92545855196
South Africa,2006,5506.196503014649
South Africa,2007,5994.1954026271205
South Africa,2008,5695.05786031968
South Africa,2009,5831.115574188791
South Africa,2010,7275.382111936421
South Africa,2011,7976.466077040959
South Africa,2012,7478.227664761
South Africa,2013,6822.52475978107
South Africa,2014,6433.944544454101
South Africa,2015,5746.68112702961
South Africa,2016,5280.017632764911
South Africa,2017,6160.73456881527
South Sudan,2011,1653.1315878601501
South Sudan,2012,1041.4596935123
South Sudan,2013,1336.64525605041
South Sudan,2014,1309.48738115369
South Sudan,2015,917.921473873704
South Sudan,2016,237.44411848099998
Spain,2000,14676.7060880231
Spain,2001,15323.6113977547
Spain,2002,17019.535413660502
Spain,2003,21495.7074076474
Spain,2004,24918.645841999398
Spain,2005,26510.717453342597
Spain,2006,28482.6094833461
Spain,2007,32709.4010383771
Spain,2008,35579.3099338804
Spain,2009,32334.0054777912
Spain,2010,30736.6278530812
Spain,2011,31835.2888008408
Spain,2012,28563.8590381915
Spain,2013,29211.773745593502
Spain,2014,29623.1644451343
Spain,2015,25789.519548147597
Spain,2016,26616.757796551003
Spain,2017,28156.8158362352
Sri Lanka,2000,869.495692083353
Sri Lanka,2001,832.7451401996941
Sri Lanka,2002,867.6360436681
Sri Lanka,2003,982.641882183568
Sri Lanka,2004,1066.58848423983
Sri Lanka,2005,1250.00479113413
Sri Lanka,2006,1437.07135458779
Sri Lanka,2007,1633.0083690415197
Sri Lanka,2008,2041.29065505703
Sri Lanka,2009,2095.53147595189
Sri Lanka,2010,2808.54596562183
Sri Lanka,2011,3213.87453874078
Sri Lanka,2012,3350.61103586406
Sri Lanka,2013,3609.14289485496
Sri Lanka,2014,3820.67818475378
Sri Lanka,2015,3842.16385988701
Sri Lanka,2016,3857.3963632497707
Sri Lanka,2017,4065.22487411082
St. Kitts and Nevis,2000,9267.75483096692
St. Kitts and Nevis,2001,10025.615961689
St. Kitts and Nevis,2002,10358.2726414173
St. Kitts and Nevis,2003,9847.60367878319
St. Kitts and Nevis,2004,10476.3634201836
St. Kitts and Nevis,2005,11173.7603971666
St. Kitts and Nevis,2006,12928.6331444226
St. Kitts and Nevis,2007,13538.9285796654
St. Kitts and Nevis,2008,14681.3668353246
St. Kitts and Nevis,2009,14212.3395651282
St. Kitts and Nevis,2010,13704.254453695601
St. Kitts and Nevis,2011,14483.443505806299
St. Kitts and Nevis,2012,13965.558111971
St. Kitts and Nevis,2013,14823.748592015801
St. Kitts and Nevis,2014,15775.8459440106
St. Kitts and Nevis,2015,16178.188891071999
St. Kitts and Nevis,2016,16596.826574298702
St. Kitts and Nevis,2017,17090.1523440506
St. Lucia,2000,4996.2677602514395
St. Lucia,2001,4693.86154595693
St. Lucia,2002,4684.10461700097
St. Lucia,2003,5117.8591508905
St. Lucia,2004,5504.478929491279
St. Lucia,2005,5810.1772972423905
St. Lucia,2006,6856.98688465198
St. Lucia,2007,7636.49603168277
St. Lucia,2008,7577.20959347245
St. Lucia,2009,7384.859301185849
St. Lucia,2010,8007.69648429285
St. Lucia,2011,8270.54175764425
St. Lucia,2012,8218.053212076149
St. Lucia,2013,8481.89052082938
St. Lucia,2014,8796.69108007004
St. Lucia,2015,9306.35886837708
St. Lucia,2016,9364.821524611429
St. Lucia,2017,9574.30249578155
St. Vincent and the Grenadines,2000,3672.63526664072
St. Vincent and the Grenadines,2001,3982.2977587358796
St. Vincent and the Grenadines,2002,4270.92490193298
St. Vincent and the Grenadines,2003,4446.75861833222
St. Vincent and the Grenadines,2004,4808.21591126586
St. Vincent and the Grenadines,2005,5064.4510654994
St. Vincent and the Grenadines,2006,5609.64893934308
St. Vincent and the Grenadines,2007,5977.54485069129
St. Vincent and the Grenadines,2008,6370.43788624423
St. Vincent and the Grenadines,2009,6177.6105139582605
St. Vincent and the Grenadines,2010,6231.770232474621
St. Vincent and the Grenadines,2011,6183.67682211986
St. Vincent and the Grenadines,2012,6338.117780813161
St. Vincent and the Grenadines,2013,6597.211380791689
St. Vincent and the Grenadines,2014,6631.35588197541
St. Vincent and the Grenadines,2015,6913.038843969361
St. Vincent and the Grenadines,2016,6982.25655587275
St. Vincent and the Grenadines,2017,7185.179118898871
Sudan,2000,361.03058434896695
Sudan,2001,377.52544544972295
Sudan,2002,412.15175612756104
Sudan,2003,477.738407842199
Sudan,2004,565.056945884334
Sudan,2005,679.75399488289
Sudan,2006,893.879364531904
Sudan,2007,1115.69520035548
Sudan,2008,1291.52882621959
Sudan,2009,1226.88438122391
Sudan,2010,1476.47808657841
Sudan,2011,1666.85775736793
Sudan,2012,1892.89435161374
Sudan,2013,1955.66079918474
Sudan,2014,2176.89802874983
Sudan,2015,2513.88466117983
Sudan,2016,2415.0381621256197
Sudan,2017,2898.5493455103997
Suriname,2000,1888.61828984397
Suriname,2001,1598.0775117401001
Suriname,2002,2232.51324446546
Suriname,2003,2603.13900877143
Suriname,2004,3006.4877304970696
Suriname,2005,3595.0880550207203
Suriname,2006,5207.90001958881
Suriname,2007,5761.395359782471
Suriname,2008,6858.16315817664
Suriname,2009,7443.85017847135
Suriname,2010,8303.31332009764
Suriname,2011,8318.97691973879
Suriname,2012,9272.41345281961
Suriname,2013,9484.568097757909
Suriname,2014,9564.40638296649
Suriname,2015,8724.72389713678
Suriname,2016,5871.4420029876
Suriname,2017,5900.55648589599
Sweden,2000,29283.005046157203
Sweden,2001,26969.244574725697
Sweden,2002,29571.7044643283
Sweden,2003,36961.4253671424
Sweden,2004,42442.2204473133
Sweden,2005,43085.353145957
Sweden,2006,46256.4716010495
Sweden,2007,53324.379372475596
Sweden,2008,55746.8423811175
Sweden,2009,46207.0592032962
Sweden,2010,52076.2559134864
Sweden,2011,59593.287111971906
Sweden,2012,57134.0770682404
Sweden,2013,60283.24522267
Sweden,2014,59180.1989776727
Sweden,2015,50812.1908597713
Sweden,2016,51844.761261862695
Sweden,2017,53442.0082808022
Switzerland,2000,37868.3230595798
Switzerland,2001,38538.9900530944
Switzerland,2002,41376.3939853959
Switzerland,2003,48087.5831393144
Switzerland,2004,53340.147655778
Switzerland,2005,54952.6737181498
Switzerland,2006,57579.5019538093
Switzerland,2007,63555.2374995504
Switzerland,2008,72487.8459296849
Switzerland,2009,69927.4687701171
Switzerland,2010,74605.7210207051
Switzerland,2011,88415.6280609527
Switzerland,2012,83538.2300783858
Switzerland,2013,85112.4643984141
Switzerland,2014,86605.5633762421
Switzerland,2015,82016.02131294321
Switzerland,2016,79866.0318745681
Switzerland,2017,80189.6968607849
Syrian Arab Republic,2000,1177.62926773348
Syrian Arab Republic,2001,1258.42195289081
Syrian Arab Republic,2002,1263.01345505567
Syrian Arab Republic,2003,1253.39140303912
Syrian Arab Republic,2004,1408.85273756165
Syrian Arab Republic,2005,1577.4571821855802
Syrian Arab Republic,2006,1762.24610660537
Syrian Arab Republic,2007,2058.0352093943497
Tajikistan,2000,138.43660333475
Tajikistan,2001,170.815972064825
Tajikistan,2002,189.38785193296698
Tajikistan,2003,236.30144380119899
Tajikistan,2004,309.280183383728
Tajikistan,2005,337.359236037772
Tajikistan,2006,404.287266548117
Tajikistan,2007,520.0359559918251
Tajikistan,2008,706.091412766773
Tajikistan,2009,666.345856945147
Tajikistan,2010,738.347522660006
Tajikistan,2011,834.541295306236
Tajikistan,2012,954.720525255865
Tajikistan,2013,1040.21441228998
Tajikistan,2014,1104.45901890381
Tajikistan,2015,918.677154325296
Tajikistan,2016,795.843864367519
Tajikistan,2017,800.966964138605
Tanzania,2000,306.72382730792197
Tanzania,2001,304.339284043007
Tanzania,2002,308.056552814055
Tanzania,2003,323.072106590997
Tanzania,2004,345.18923695172305
Tanzania,2005,442.25285430836
Tanzania,2006,471.527376124859
Tanzania,2007,528.063562048951
Tanzania,2008,651.262438712841
Tanzania,2009,658.757952665891
Tanzania,2010,701.604550062032
Tanzania,2011,733.4128065416071
Tanzania,2012,820.1562898037449
Tanzania,2013,901.731430290916
Tanzania,2014,950.3743138432691
Tanzania,2015,872.295494924971
Tanzania,2016,877.507612002733
Tanzania,2017,936.330767971897
Thailand,2000,2007.56482637453
Thailand,2001,1893.1453765768
Thailand,2002,2096.05461742145
Thailand,2003,2358.93062926799
Thailand,2004,2659.8391084852396
Thailand,2005,2893.6513555653996
Thailand,2006,3368.9525761438103
Thailand,2007,3972.2064753650398
Thailand,2008,4378.68740595675
Thailand,2009,4212.05490158881
Thailand,2010,5075.30217639529
Thailand,2011,5491.15998143099
Thailand,2012,5859.887644117641
Thailand,2013,6168.39488117145
Thailand,2014,5953.793927833621
Thailand,2015,5846.394608069129
Thailand,2016,5979.29354625548
Thailand,2017,6593.8198059239
Timor-Leste,2000,504.29125730782897
Timor-Leste,2001,580.019416704686
Timor-Leste,2002,552.853014736134
Timor-Leste,2003,565.496168646089
Timor-Leste,2004,1081.9708196674699
Timor-Leste,2005,1766.9392322211102
Timor-Leste,2006,2534.6172702610697
Timor-Leste,2007,2705.25728145204
Timor-Leste,2008,4073.1775753911998
Timor-Leste,2009,2929.93478810974
Timor-Leste,2010,3603.75728420951
Timor-Leste,2011,5021.49832120317
Timor-Leste,2012,5767.01128530739
Timor-Leste,2013,4770.32721360116
Timor-Leste,2014,3335.53028614555
Timor-Leste,2015,2501.59835400972
Timor-Leste,2016,1987.1248565044
Timor-Leste,2017,2279.2532035787804
Togo,2000,260.393293531231
Togo,2001,260.639465212788
Togo,2002,280.803212334069
Togo,2003,310.437014352316
Togo,2004,349.99372530522993
Togo,2005,372.172183685558
Togo,2006,377.336028983739
Togo,2007,420.760474338357
Togo,2008,513.3919139904609
Togo,2009,499.64687132597703
Togo,2010,487.923891266382
Togo,2011,562.3393592245391
Togo,2012,563.6895441626519
Togo,2013,579.43480503892
Togo,2014,620.131848851123
Togo,2015,551.150673157549
Togo,2016,576.95947851643
Togo,2017,617.1766096680931
Tonga,2000,2063.20723639742
Tonga,2001,1837.9773906899802
Tonga,2002,1842.40442102982
Tonga,2003,2029.7147180961801
Tonga,2004,2284.30785801648
Tonga,2005,2594.74998985985
